host_elapsed_s,arduino_t_ms,adc,R_ohm,R_kOhm
730.7334520816803,730820.0,505.0,7311.78,7.3118
730.7537729740143,730840.0,509.0,7427.04,7.427
730.7741920948029,730860.0,503.0,7254.81,7.2548
730.7946009635925,730880.0,501.0,7198.28,7.1983
730.8522701263428,730900.0,504.0,7283.24,7.2832
730.8523709774017,730920.0,509.0,7427.04,7.427
730.8524641990662,730940.0,501.0,7198.28,7.1983
730.8726830482483,730960.0,505.0,7311.78,7.3118
730.8931150436401,730980.0,500.0,7170.17,7.1702
730.9135961532593,731000.0,493.0,6976.41,6.9764
730.9812090396881,731020.0,490.0,6894.93,6.8949
730.98131108284,731040.0,477.0,6552.2,6.5522
730.9814031124115,731060.0,464.0,6225.4,6.2254
730.9953510761261,731080.0,455.0,6007.92,6.0079
731.011961221695,731100.0,431.0,5460.3,5.4603
731.0324122905731,731120.0,422.0,5266.22,5.2662
731.0944912433624,731140.0,417.0,5160.89,5.1609
731.0945930480957,731160.0,410.0,5016.31,5.0163
731.0946860313416,731180.0,408.0,4975.61,4.9756
731.1142389774323,731200.0,406.0,4935.17,4.9352
731.1347091197968,731220.0,408.0,4975.61,4.9756
731.1551082134247,731240.0,420.0,5223.88,5.2239
731.2180302143097,731260.0,447.0,5820.31,5.8203
731.2181310653687,731280.0,471.0,6399.46,6.3995
731.2182230949402,731300.0,502.0,7226.49,7.2265
731.2331771850586,731320.0,513.0,7544.12,7.5441
731.2536859512329,731340.0,519.0,7723.21,7.7232
731.273992061615,731360.0,520.0,7753.48,7.7535
731.335305929184,731380.0,512.0,7514.68,7.5147
731.3354082107544,731400.0,511.0,7485.35,7.4854
731.3355011940002,731420.0,520.0,7753.48,7.7535
731.3519470691681,731440.0,516.0,7633.14,7.6331
731.3723320960999,731460.0,517.0,7663.04,7.663
731.3928351402283,731480.0,510.0,7456.14,7.4561
731.4505620002747,731500.0,510.0,7456.14,7.4561
731.4506690502167,731520.0,516.0,7633.14,7.6331
731.4541571140289,731540.0,518.0,7693.07,7.6931
731.4747262001038,731560.0,521.0,7783.86,7.7839
731.4950630664825,731580.0,505.0,7311.78,7.3118
731.5155599117279,731600.0,503.0,7254.81,7.2548
731.5825390815735,731620.0,507.0,7369.19,7.3692
731.582643032074,731640.0,509.0,7427.04,7.427
731.5827362537384,731660.0,493.0,6976.41,6.9764
731.5935878753662,731680.0,502.0,7226.49,7.2265
731.6139361858368,731700.0,502.0,7226.49,7.2265
731.6344382762909,731720.0,488.0,6841.12,6.8411
731.6972970962524,731740.0,483.0,6708.33,6.7083
731.6974010467529,731760.0,477.0,6552.2,6.5522
731.6974949836731,731780.0,483.0,6708.33,6.7083
731.7161049842834,731800.0,470.0,6374.32,6.3743
731.7327861785889,731820.0,474.0,6475.41,6.4754
731.7533249855042,731840.0,478.0,6577.98,6.578
731.8149671554565,731860.0,477.0,6552.2,6.5522
731.8150670528412,731880.0,476.0,6526.51,6.5265
731.8151612281799,731900.0,481.0,6655.9,6.6559
731.8350341320038,731920.0,487.0,6814.37,6.8144
731.8555600643158,731940.0,487.0,6814.37,6.8144
731.8758981227875,731960.0,495.0,7031.25,7.0313
731.9333920478821,731980.0,490.0,6894.93,6.8949
731.933500289917,732000.0,492.0,6949.15,6.9492
731.9336740970612,732020.0,496.0,7058.82,7.0588
731.9539701938629,732040.0,500.0,7170.17,7.1702
731.9744288921356,732060.0,501.0,7198.28,7.1983
731.9947981834412,732080.0,508.0,7398.06,7.3981
732.0625269412994,732100.0,497.0,7086.5,7.0865
732.0626330375671,732120.0,501.0,7198.28,7.1983
732.0627262592316,732140.0,502.0,7226.49,7.2265
732.0727860927582,732160.0,509.0,7427.04,7.427
732.0932440757751,732180.0,512.0,7514.68,7.5147
732.1137359142303,732200.0,504.0,7283.24,7.2832
732.1767210960388,732220.0,507.0,7369.19,7.3692
732.176824092865,732240.0,499.0,7142.18,7.1422
732.1769180297852,732260.0,489.0,6867.98,6.868
732.1954581737518,732280.0,484.0,6734.69,6.7347
732.2159149646759,732300.0,475.0,6500.91,6.5009
732.2363262176514,732320.0,456.0,6031.75,6.0317
732.3005990982056,732340.0,451.0,5913.46,5.9135
732.3007001876831,732360.0,436.0,5570.7,5.5707
732.300793170929,732380.0,423.0,5287.5,5.2875
732.314514875412,732400.0,417.0,5160.89,5.1609
732.3348112106323,732420.0,409.0,4995.93,4.9959
732.3552510738373,732440.0,407.0,4955.36,4.9554
732.4175071716309,732460.0,408.0,4975.61,4.9756
732.4176089763641,732480.0,411.0,5036.76,5.0368
732.4177021980286,732500.0,422.0,5266.22,5.2662
732.4332940578461,732520.0,450.0,5890.05,5.8901
732.4537038803101,732540.0,483.0,6708.33,6.7083
732.4741671085358,732560.0,505.0,7311.78,7.3118
732.5318169593811,732580.0,515.0,7603.35,7.6033
732.5319170951843,732600.0,522.0,7814.37,7.8144
732.535492181778,732620.0,521.0,7783.86,7.7839
732.5559120178223,732640.0,516.0,7633.14,7.6331
732.576318025589,732660.0,516.0,7633.14,7.6331
732.5929279327393,732680.0,515.0,7603.35,7.6033
732.659637928009,732700.0,511.0,7485.35,7.4854
732.6597418785095,732720.0,510.0,7456.14,7.4561
732.6598341464996,732740.0,503.0,7254.81,7.2548
732.6747920513153,732760.0,514.0,7573.67,7.5737
732.6952419281006,732780.0,515.0,7603.35,7.6033
732.715626001358,732800.0,513.0,7544.12,7.5441
732.7815222740173,732820.0,515.0,7603.35,7.6033
732.7816240787506,732840.0,499.0,7142.18,7.1422
732.7817180156708,732860.0,507.0,7369.19,7.3692
732.7937521934509,732880.0,507.0,7369.19,7.3692
732.8141210079193,732900.0,511.0,7485.35,7.4854
732.8346149921417,732920.0,495.0,7031.25,7.0313
732.9004800319672,732940.0,499.0,7142.18,7.1422
732.9005832672119,732960.0,498.0,7114.29,7.1143
732.9006791114807,732980.0,482.0,6682.07,6.6821
732.9163162708282,733000.0,474.0,6475.41,6.4754
732.932825088501,733020.0,474.0,6475.41,6.4754
732.9534070491791,733040.0,473.0,6450.0,6.45
733.012689113617,733060.0,478.0,6577.98,6.578
733.0127899646759,733080.0,479.0,6603.86,6.6039
733.0147461891174,733100.0,483.0,6708.33,6.7083
733.0352282524109,733120.0,479.0,6603.86,6.6039
733.0556950569153,733140.0,483.0,6708.33,6.7083
733.0761022567749,733160.0,481.0,6655.9,6.6559
733.1448750495911,733180.0,482.0,6682.07,6.6821
733.1449809074402,733200.0,479.0,6603.86,6.6039
733.1450750827789,733220.0,491.0,6921.99,6.922
733.1541039943695,733240.0,495.0,7031.25,7.0313
733.1746470928192,733260.0,489.0,6867.98,6.868
733.1950142383575,733280.0,499.0,7142.18,7.1422
733.2588999271393,733300.0,496.0,7058.82,7.0588
733.2590022087097,733320.0,501.0,7198.28,7.1983
733.259094953537,733340.0,508.0,7398.06,7.3981
733.2766761779785,733360.0,503.0,7254.81,7.2548
733.2971398830414,733380.0,499.0,7142.18,7.1422
733.3138430118561,733400.0,499.0,7142.18,7.1422
733.377542257309,733420.0,510.0,7456.14,7.4561
733.3776462078094,733440.0,514.0,7573.67,7.5737
733.3777389526367,733460.0,511.0,7485.35,7.4854
733.3957319259644,733480.0,504.0,7283.24,7.2832
733.416097164154,733500.0,499.0,7142.18,7.1422
733.4365260601044,733520.0,493.0,6976.41,6.9764
733.4998600482941,733540.0,482.0,6682.07,6.6821
733.4999611377716,733560.0,470.0,6374.32,6.3743
733.5000541210175,733580.0,458.0,6079.65,6.0796
733.5146381855011,733600.0,448.0,5843.48,5.8435
733.5350670814514,733620.0,430.0,5438.45,5.4384
733.5554821491241,733640.0,419.0,5202.81,5.2028
733.6126210689545,733660.0,414.0,5098.52,5.0985
733.6127228736877,733680.0,409.0,4995.93,4.9959
733.6166269779205,733700.0,409.0,4995.93,4.9959
733.6371171474457,733720.0,408.0,4975.61,4.9756
733.6537783145905,733740.0,412.0,5057.28,5.0573
733.6742541790009,733760.0,418.0,5181.82,5.1818
733.7393701076508,733780.0,454.0,5984.18,5.9842
733.7394731044769,733800.0,488.0,6841.12,6.8411
733.7395691871643,733820.0,512.0,7514.68,7.5147
733.7560560703278,733840.0,516.0,7633.14,7.6331
733.7765591144562,733860.0,524.0,7875.75,7.8758
733.7969501018524,733880.0,521.0,7783.86,7.7839
733.865739107132,733900.0,520.0,7753.48,7.7535
733.8658411502838,733920.0,522.0,7814.37,7.8144
733.8659331798553,733940.0,511.0,7485.35,7.4854
733.8750772476196,733960.0,522.0,7814.37,7.8144
733.895437002182,733980.0,516.0,7633.14,7.6331
733.9158201217651,734000.0,515.0,7603.35,7.6033
733.9790132045746,734020.0,510.0,7456.14,7.4561
733.9791140556335,734040.0,515.0,7603.35,7.6033
733.979207277298,734060.0,516.0,7633.14,7.6331
733.9938631057739,734080.0,515.0,7603.35,7.6033
734.0142261981964,734100.0,501.0,7198.28,7.1983
734.0347912311554,734120.0,503.0,7254.81,7.2548
734.0926780700684,734140.0,510.0,7456.14,7.4561
734.0927789211273,734160.0,508.0,7398.06,7.3981
734.0960392951965,734180.0,506.0,7340.43,7.3404
734.1164541244507,734200.0,501.0,7198.28,7.1983
734.1368219852448,734220.0,497.0,7086.5,7.0865
734.1573948860168,734240.0,492.0,6949.15,6.9492
734.2218091487885,734260.0,483.0,6708.33,6.7083
734.2219090461731,734280.0,473.0,6450.0,6.45
734.2220010757446,734300.0,468.0,6324.32,6.3243
734.2353360652924,734320.0,474.0,6475.41,6.4754
734.2557680606842,734340.0,480.0,6629.83,6.6298
734.2762842178345,734360.0,479.0,6603.86,6.6039
734.3452250957489,734380.0,478.0,6577.98,6.578
734.3453330993652,734400.0,480.0,6629.83,6.6298
734.345428943634,734420.0,484.0,6734.69,6.7347
734.3542799949646,734440.0,478.0,6577.98,6.578
734.3746631145477,734460.0,481.0,6655.9,6.6559
734.3951621055603,734480.0,484.0,6734.69,6.7347
734.4537572860718,734500.0,492.0,6949.15,6.9492
734.4538569450378,734520.0,494.0,7003.78,7.0038
734.4565529823303,734540.0,497.0,7086.5,7.0865
734.4768619537354,734560.0,506.0,7340.43,7.3404
734.4973640441895,734580.0,502.0,7226.49,7.2265
734.51398396492,734600.0,501.0,7198.28,7.1983
734.5971739292145,734620.0,503.0,7254.81,7.2548
734.5972809791565,734640.0,500.0,7170.17,7.1702
734.5973749160767,734660.0,500.0,7170.17,7.1702
734.5974671840668,734680.0,509.0,7427.04,7.427
734.6162750720978,734700.0,510.0,7456.14,7.4561
734.6366782188416,734720.0,505.0,7311.78,7.3118
734.6571080684662,734740.0,503.0,7254.81,7.2548
734.7171890735626,734760.0,503.0,7254.81,7.2548
734.7172911167145,734780.0,491.0,6921.99,6.922
734.7173838615417,734800.0,481.0,6655.9,6.6559
734.7350521087646,734820.0,475.0,6500.91,6.5009
734.7556049823761,734840.0,459.0,6103.72,6.1037
734.77605509758,734860.0,445.0,5774.22,5.7742
734.8478350639343,734880.0,427.0,5373.32,5.3733
734.847941160202,734900.0,423.0,5287.5,5.2875
734.8480350971222,734920.0,414.0,5098.52,5.0985
734.8577091693878,734940.0,411.0,5036.76,5.0368
734.8781449794769,734960.0,407.0,4955.36,4.9554
734.8948390483856,734980.0,408.0,4975.61,4.9756
734.9153699874878,735000.0,413.0,5077.87,5.0779
734.9799752235413,735020.0,425.0,5330.27,5.3303
734.9800760746002,735040.0,458.0,6079.65,6.0796
734.9801700115204,735060.0,487.0,6814.37,6.8144
734.9971351623535,735080.0,511.0,7485.35,7.4854
735.0176019668579,735100.0,518.0,7693.07,7.6931
735.0379190444946,735120.0,519.0,7723.21,7.7232
735.1024260520935,735140.0,521.0,7783.86,7.7839
735.1025280952454,735160.0,520.0,7753.48,7.7535
735.1026208400726,735180.0,526.0,7937.63,7.9376
735.1161441802979,735200.0,511.0,7485.35,7.4854
735.1366050243378,735220.0,509.0,7427.04,7.427
735.1569368839264,735240.0,516.0,7633.14,7.6331
735.2150089740753,735260.0,512.0,7514.68,7.5147
735.2151100635529,735280.0,515.0,7603.35,7.6033
735.2181942462921,735300.0,512.0,7514.68,7.5147
735.2348589897156,735320.0,520.0,7753.48,7.7535
735.2553939819336,735340.0,515.0,7603.35,7.6033
735.2758278846741,735360.0,507.0,7369.19,7.3692
735.3393430709839,735380.0,508.0,7398.06,7.3981
735.3394439220428,735400.0,512.0,7514.68,7.5147
735.3395371437073,735420.0,510.0,7456.14,7.4561
735.35759806633,735440.0,505.0,7311.78,7.3118
735.3779211044312,735460.0,503.0,7254.81,7.2548
735.3984398841858,735480.0,494.0,7003.78,7.0038
735.4667620658875,735500.0,492.0,6949.15,6.9492
735.4668662548065,735520.0,485.0,6761.15,6.7612
735.4669561386108,735540.0,479.0,6603.86,6.6039
735.4765419960022,735560.0,477.0,6552.2,6.5522
735.4968619346619,735580.0,479.0,6603.86,6.6039
735.5172960758209,735600.0,484.0,6734.69,6.7347
735.5805640220642,735620.0,484.0,6734.69,6.7347
735.5806641578674,735640.0,482.0,6682.07,6.6821
735.5807569026947,735660.0,482.0,6682.07,6.6821
735.5953252315521,735680.0,480.0,6629.83,6.6298
735.6158671379089,735700.0,479.0,6603.86,6.6039
735.6363062858582,735720.0,481.0,6655.9,6.6559
735.6943778991699,735740.0,485.0,6761.15,6.7612
735.6944770812988,735760.0,493.0,6976.41,6.9764
735.6975181102753,735780.0,491.0,6921.99,6.922
735.7179162502289,735800.0,499.0,7142.18,7.1422
735.7383470535278,735820.0,496.0,7058.82,7.0588
735.7550270557404,735840.0,501.0,7198.28,7.1983
735.8245911598206,735860.0,509.0,7427.04,7.427
735.8246941566467,735880.0,510.0,7456.14,7.4561
735.824786901474,735900.0,499.0,7142.18,7.1422
735.8368561267853,735920.0,505.0,7311.78,7.3118
735.8573172092438,735940.0,503.0,7254.81,7.2548
735.8776559829712,735960.0,506.0,7340.43,7.3404
735.9416871070862,735980.0,505.0,7311.78,7.3118
735.9417850971222,736000.0,500.0,7170.17,7.1702
735.9419410228729,736020.0,498.0,7114.29,7.1143
735.9557831287384,736040.0,489.0,6867.98,6.868
735.9762392044067,736060.0,484.0,6734.69,6.7347
735.9967510700226,736080.0,468.0,6324.32,6.3243
736.0598719120026,736100.0,462.0,6176.47,6.1765
736.059975862503,736120.0,442.0,5705.68,5.7057
736.0600702762604,736140.0,427.0,5373.32,5.3733
736.078430891037,736160.0,419.0,5202.81,5.2028
736.0949580669403,736180.0,415.0,5119.24,5.1192
736.1154999732971,736200.0,406.0,4935.17,4.9352
736.1787230968475,736220.0,406.0,4935.17,4.9352
736.1788249015808,736240.0,409.0,4995.93,4.9959
736.1789181232452,736260.0,419.0,5202.81,5.2028
736.197338104248,736280.0,430.0,5438.45,5.4384
736.2176949977875,736300.0,460.0,6127.89,6.1279
736.2381820678711,736320.0,484.0,6734.69,6.7347
736.2958550453186,736340.0,509.0,7427.04,7.427
736.2959589958191,736360.0,517.0,7663.04,7.663
736.2960519790649,736380.0,517.0,7663.04,7.663
736.3161489963531,736400.0,514.0,7573.67,7.5737
736.3366451263428,736420.0,519.0,7723.21,7.7232
736.3570680618286,736440.0,524.0,7875.75,7.8758
736.4252569675446,736460.0,517.0,7663.04,7.663
736.4253621101379,736480.0,515.0,7603.35,7.6033
736.4254541397095,736500.0,517.0,7663.04,7.663
736.4387571811676,736520.0,504.0,7283.24,7.2832
736.4591972827911,736540.0,512.0,7514.68,7.5147
736.4759039878845,736560.0,518.0,7693.07,7.6931
736.5388689041138,736580.0,517.0,7663.04,7.663
736.5389721393585,736600.0,506.0,7340.43,7.3404
736.5390660762787,736620.0,504.0,7283.24,7.2832
736.5576848983765,736640.0,505.0,7311.78,7.3118
736.5781419277191,736660.0,514.0,7573.67,7.5737
736.5987482070923,736680.0,502.0,7226.49,7.2265
736.6651620864868,736700.0,504.0,7283.24,7.2832
736.6652688980103,736720.0,505.0,7311.78,7.3118
736.665363073349,736740.0,493.0,6976.41,6.9764
736.6767840385437,736760.0,489.0,6867.98,6.868
736.6970801353455,736780.0,481.0,6655.9,6.6559
736.7175962924957,736800.0,480.0,6629.83,6.6298
736.7761840820312,736820.0,472.0,6424.68,6.4247
736.7762849330902,736840.0,480.0,6629.83,6.6298
736.7787382602692,736860.0,480.0,6629.83,6.6298
736.7992510795593,736880.0,479.0,6603.86,6.6039
736.8158903121948,736900.0,490.0,6894.93,6.8949
736.8363289833069,736920.0,484.0,6734.69,6.7347
736.9063301086426,736940.0,485.0,6761.15,6.7612
736.9064340591431,736960.0,482.0,6682.07,6.6821
736.9065260887146,736980.0,482.0,6682.07,6.6821
736.9181880950928,737000.0,491.0,6921.99,6.922
736.9387130737305,737020.0,492.0,6949.15,6.9492
736.9590210914612,737040.0,490.0,6894.93,6.8949
737.0225939750671,737060.0,500.0,7170.17,7.1702
737.0226941108704,737080.0,500.0,7170.17,7.1702
737.0227861404419,737100.0,507.0,7369.19,7.3692
737.037162065506,737120.0,515.0,7603.35,7.6033
737.0575370788574,737140.0,510.0,7456.14,7.4561
737.0779240131378,737160.0,502.0,7226.49,7.2265
737.1367192268372,737180.0,508.0,7398.06,7.3981
737.1368200778961,737200.0,507.0,7369.19,7.3692
737.1391868591309,737220.0,517.0,7663.04,7.663
737.1558961868286,737240.0,492.0,6949.15,6.9492
737.1763970851898,737260.0,505.0,7311.78,7.3118
737.1968472003937,737280.0,496.0,7058.82,7.0588
737.267343044281,737300.0,487.0,6814.37,6.8144
737.2674491405487,737320.0,486.0,6787.71,6.7877
737.2675409317017,737340.0,469.0,6349.28,6.3493
737.2786202430725,737360.0,461.0,6152.14,6.1521
737.2989728450775,737380.0,440.0,5660.38,5.6604
737.3194200992584,737400.0,426.0,5351.76,5.3518
737.3779261112213,737420.0,416.0,5140.03,5.14
737.378026008606,737440.0,414.0,5098.52,5.0985
737.3781230449677,737460.0,407.0,4955.36,4.9554
737.3975141048431,737480.0,407.0,4955.36,4.9554
737.4178531169891,737500.0,407.0,4955.36,4.9554
737.4383249282837,737520.0,412.0,5057.28,5.0573
737.5069561004639,737540.0,433.0,5504.24,5.5042
737.5070610046387,737560.0,470.0,6374.32,6.3743
737.5071532726288,737580.0,492.0,6949.15,6.9492
737.5163340568542,737600.0,515.0,7603.35,7.6033
737.5367560386658,737620.0,515.0,7603.35,7.6033
737.557254076004,737640.0,520.0,7753.48,7.7535
737.6206929683685,737660.0,518.0,7693.07,7.6931
737.620795249939,737680.0,520.0,7753.48,7.7535
737.6208879947662,737700.0,521.0,7783.86,7.7839
737.6389429569244,737720.0,519.0,7723.21,7.7232
737.6594581604004,737740.0,517.0,7663.04,7.663
737.6760470867157,737760.0,508.0,7398.06,7.3981
737.7388911247253,737780.0,512.0,7514.68,7.5147
737.7389931678772,737800.0,521.0,7783.86,7.7839
737.7390871047974,737820.0,522.0,7814.37,7.8144
737.7578539848328,737840.0,517.0,7663.04,7.663
737.7783830165863,737860.0,515.0,7603.35,7.6033
737.7987070083618,737880.0,499.0,7142.18,7.1422
737.8562009334564,737900.0,502.0,7226.49,7.2265
737.8562989234924,737920.0,508.0,7398.06,7.3981
737.8563930988312,737940.0,500.0,7170.17,7.1702
737.876727104187,737960.0,507.0,7369.19,7.3692
737.8972940444946,737980.0,501.0,7198.28,7.1983
737.9176509380341,738000.0,489.0,6867.98,6.868
737.9893491268158,738020.0,492.0,6949.15,6.9492
737.9894540309906,738040.0,484.0,6734.69,6.7347
737.9895479679108,738060.0,482.0,6682.07,6.6821
737.9994621276855,738080.0,469.0,6349.28,6.3493
738.0159921646118,738100.0,482.0,6682.07,6.6821
738.0365931987762,738120.0,483.0,6708.33,6.7083
738.0569882392883,738140.0,483.0,6708.33,6.7083
738.1221790313721,738160.0,485.0,6761.15,6.7612
738.122279882431,738180.0,482.0,6682.07,6.6821
738.1223740577698,738200.0,487.0,6814.37,6.8144
738.1387169361115,738220.0,489.0,6867.98,6.868
738.1592860221863,738240.0,488.0,6841.12,6.8411
738.1796569824219,738260.0,493.0,6976.41,6.9764
738.2432520389557,738280.0,488.0,6841.12,6.8411
738.2433531284332,738300.0,496.0,7058.82,7.0588
738.2434449195862,738320.0,501.0,7198.28,7.1983
738.2578020095825,738340.0,495.0,7031.25,7.0313
738.2781000137329,738360.0,510.0,7456.14,7.4561
738.298623085022,738380.0,507.0,7369.19,7.3692
738.3625259399414,738400.0,507.0,7369.19,7.3692
738.362627029419,738420.0,505.0,7311.78,7.3118
738.3627200126648,738440.0,505.0,7311.78,7.3118
738.3802680969238,738460.0,509.0,7427.04,7.427
738.3969540596008,738480.0,504.0,7283.24,7.2832
738.4173491001129,738500.0,498.0,7114.29,7.1143
738.4769561290741,738520.0,505.0,7311.78,7.3118
738.4770550727844,738540.0,492.0,6949.15,6.9492
738.4786970615387,738560.0,490.0,6894.93,6.8949
738.4991459846497,738580.0,481.0,6655.9,6.6559
738.5196709632874,738600.0,465.0,6250.0,6.25
738.5400071144104,738620.0,459.0,6103.72,6.1037
738.6094000339508,738640.0,434.0,5526.32,5.5263
738.609503030777,738660.0,425.0,5330.27,5.3303
738.6095962524414,738680.0,417.0,5160.89,5.1609
738.61825299263,738700.0,414.0,5098.52,5.0985
738.6386721134186,738720.0,407.0,4955.36,4.9554
738.6589500904083,738740.0,409.0,4995.93,4.9959
738.6794171333313,738760.0,410.0,5016.31,5.0163
738.7427592277527,738780.0,415.0,5119.24,5.1192
738.7428600788116,738800.0,436.0,5570.7,5.5707
738.7429518699646,738820.0,471.0,6399.46,6.3995
738.7574582099915,738840.0,497.0,7086.5,7.0865
738.7778210639954,738860.0,514.0,7573.67,7.5737
738.7982800006866,738880.0,515.0,7603.35,7.6033
738.8578329086304,738900.0,512.0,7514.68,7.5147
738.8579330444336,738920.0,523.0,7845.0,7.845
738.8596842288971,738940.0,513.0,7544.12,7.5441
738.8799951076508,738960.0,517.0,7663.04,7.663
738.900514125824,738980.0,520.0,7753.48,7.7535
738.9172532558441,739000.0,517.0,7663.04,7.663
739.2000970840454,739020.0,509.0,7427.04,7.427
739.2004730701447,739040.0,509.0,7427.04,7.427
739.2008321285248,739060.0,510.0,7456.14,7.4561
739.2011950016022,739080.0,515.0,7603.35,7.6033
739.2015569210052,739100.0,522.0,7814.37,7.8144
739.2019152641296,739120.0,516.0,7633.14,7.6331
739.2022771835327,739140.0,497.0,7086.5,7.0865
739.2026438713074,739160.0,498.0,7114.29,7.1143
739.2030041217804,739180.0,516.0,7633.14,7.6331
739.2035031318665,739200.0,510.0,7456.14,7.4561
739.2038600444794,739220.0,504.0,7283.24,7.2832
739.2042300701141,739240.0,505.0,7311.78,7.3118
739.2045838832855,739260.0,494.0,7003.78,7.0038
739.2049400806427,739280.0,496.0,7058.82,7.0588
739.2200620174408,739300.0,476.0,6526.51,6.5265
739.2407040596008,739320.0,475.0,6500.91,6.5009
739.2573192119598,739340.0,476.0,6526.51,6.5265
739.6126289367676,739360.0,481.0,6655.9,6.6559
739.6130180358887,739380.0,477.0,6552.2,6.5522
739.6133949756622,739400.0,479.0,6603.86,6.6039
739.613804101944,739420.0,481.0,6655.9,6.6559
739.6141581535339,739440.0,482.0,6682.07,6.6821
739.6145310401917,739460.0,480.0,6629.83,6.6298
739.6148889064789,739480.0,483.0,6708.33,6.7083
739.6152501106262,739500.0,484.0,6734.69,6.7347
739.6156249046326,739520.0,494.0,7003.78,7.0038
739.6159789562225,739540.0,497.0,7086.5,7.0865
739.6163482666016,739560.0,493.0,6976.41,6.9764
739.6167118549347,739580.0,496.0,7058.82,7.0588
739.6170930862427,739600.0,500.0,7170.17,7.1702
739.6175282001495,739620.0,508.0,7398.06,7.3981
739.6179130077362,739640.0,505.0,7311.78,7.3118
739.6182820796967,739660.0,499.0,7142.18,7.1422
739.618674993515,739680.0,493.0,6976.41,6.9764
739.6190478801727,739700.0,503.0,7254.81,7.2548
739.6382210254669,739720.0,506.0,7340.43,7.3404
739.6587021350861,739740.0,499.0,7142.18,7.1422
739.6792130470276,739760.0,499.0,7142.18,7.1422
740.014899969101,739780.0,485.0,6761.15,6.7612
740.0153021812439,739800.0,495.0,7031.25,7.0313
740.0156610012054,739820.0,486.0,6787.71,6.7877
740.0160241127014,739840.0,474.0,6475.41,6.4754
740.0163912773132,739860.0,461.0,6152.14,6.1521
740.0167460441589,739880.0,455.0,6007.92,6.0079
740.0170950889587,739900.0,434.0,5526.32,5.5263
740.0174489021301,739920.0,425.0,5330.27,5.3303
740.0178411006927,739940.0,416.0,5140.03,5.14
740.0182321071625,739960.0,413.0,5077.87,5.0779
740.0186030864716,739980.0,406.0,4935.17,4.9352
740.0190060138702,740000.0,410.0,5016.31,5.0163
740.0196161270142,740020.0,410.0,5016.31,5.0163
740.0199658870697,740040.0,418.0,5181.82,5.1818
740.020327091217,740060.0,438.0,5615.38,5.6154
740.0206830501556,740080.0,470.0,6374.32,6.3743
740.0210430622101,740100.0,502.0,7226.49,7.2265
740.0397610664368,740120.0,513.0,7544.12,7.5441
740.0598981380463,740140.0,515.0,7603.35,7.6033
740.0804569721222,740160.0,522.0,7814.37,7.8144
740.4310901165009,740180.0,519.0,7723.21,7.7232
740.4314701557159,740200.0,525.0,7906.63,7.9066
740.4318571090698,740220.0,518.0,7693.07,7.6931
740.4322109222412,740240.0,522.0,7814.37,7.8144
740.4325680732727,740260.0,523.0,7845.0,7.845
740.4329299926758,740280.0,513.0,7544.12,7.5441
740.4332950115204,740300.0,516.0,7633.14,7.6331
740.433657169342,740320.0,513.0,7544.12,7.5441
740.433990240097,740340.0,517.0,7663.04,7.663
740.43425989151,740360.0,516.0,7633.14,7.6331
740.4345359802246,740380.0,507.0,7369.19,7.3692
740.4348111152649,740400.0,502.0,7226.49,7.2265
740.4350872039795,740420.0,509.0,7427.04,7.427
740.4353530406952,740440.0,504.0,7283.24,7.2832
740.4356842041016,740460.0,496.0,7058.82,7.0588
740.4359591007233,740480.0,503.0,7254.81,7.2548
740.4362540245056,740500.0,498.0,7114.29,7.1143
740.4408061504364,740520.0,497.0,7086.5,7.0865
740.461156129837,740540.0,489.0,6867.98,6.868
740.4815950393677,740560.0,476.0,6526.51,6.5265
740.8056209087372,740580.0,474.0,6475.41,6.4754
740.8060159683228,740600.0,473.0,6450.0,6.45
740.8064072132111,740620.0,481.0,6655.9,6.6559
740.806764125824,740640.0,474.0,6475.41,6.4754
740.8071532249451,740660.0,477.0,6552.2,6.5522
740.8075189590454,740680.0,481.0,6655.9,6.6559
740.8078792095184,740700.0,489.0,6867.98,6.868
740.8082489967346,740720.0,486.0,6787.71,6.7877
740.8086199760437,740740.0,484.0,6734.69,6.7347
740.8089821338654,740760.0,486.0,6787.71,6.7877
740.8093402385712,740780.0,491.0,6921.99,6.922
740.8097040653229,740800.0,491.0,6921.99,6.922
740.8100769519806,740820.0,499.0,7142.18,7.1422
740.8104650974274,740840.0,501.0,7198.28,7.1983
740.8108999729156,740860.0,502.0,7226.49,7.2265
740.8112661838531,740880.0,508.0,7398.06,7.3981
740.8216171264648,740900.0,511.0,7485.35,7.4854
740.838317155838,740920.0,498.0,7114.29,7.1143
740.8590540885925,740940.0,496.0,7058.82,7.0588
741.1930501461029,740960.0,498.0,7114.29,7.1143
741.193442106247,740980.0,498.0,7114.29,7.1143
741.1937971115112,741000.0,501.0,7198.28,7.1983
741.19509100914,741020.0,502.0,7226.49,7.2265
741.1954531669617,741040.0,491.0,6921.99,6.922
741.195806980133,741060.0,487.0,6814.37,6.8144
741.1961789131165,741080.0,490.0,6894.93,6.8949
741.1965491771698,741100.0,477.0,6552.2,6.5522
741.1969180107117,741120.0,461.0,6152.14,6.1521
741.1972951889038,741140.0,457.0,6055.65,6.0557
741.1976640224457,741160.0,429.0,5416.67,5.4167
741.1980721950531,741180.0,421.0,5245.02,5.245
741.1984550952911,741200.0,414.0,5098.52,5.0985
741.1988070011139,741220.0,410.0,5016.31,5.0163
