esp32_t_ms,protocol_elapsed_s,event_index,label,target_finger,phase,cycle,phase_elapsed_s,instruction,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
385800,71.5618,28,Middle_C3_Open,Middle,open,3,1.5618,Middle cycle 3: OPEN,2953,2980,3024,3273,2902,3061,2927,8791.768827,9086.995516,9600.000000,13537.956204,8270.578374,10065.183752,8520.376712,0.034326,0.320234,0.302935,0.390661,0.054065,0.225641,0.057216
385850,71.5618,28,Middle_C3_Open,Middle,open,3,1.5618,Middle cycle 3: OPEN,2955,3000,3025,3245,2894,3058,2922,8813.157895,9315.068493,9612.149533,12980.000000,8192.839301,10026.229508,8469.565217,0.036842,0.353371,0.304584,0.333346,0.044157,0.220898,0.050911
385900,71.8569,28,Middle_C3_Open,Middle,open,3,1.8569,Middle cycle 3: OPEN,2932,3007,3034,3244,2911,3103,2927,8571.625107,9396.875000,9722.525919,12960.752056,8359.290541,10635.282258,8520.376712,0.008426,0.365256,0.319564,0.331369,0.065371,0.295063,0.057216
385950,71.8571,28,Middle_C3_Open,Middle,open,3,1.8571,Middle cycle 3: OPEN,2949,2995,3004,3304,2915,3113,2929,8749.214660,9257.272727,9361.686526,14201.769912,8399.152542,10778.207739,8540.823328,0.029319,0.344974,0.270590,0.458850,0.070451,0.312467,0.059753
386000,71.8571,28,Middle_C3_Open,Middle,open,3,1.8571,Middle cycle 3: OPEN,2945,2979,3020,3301,2907,3104,2937,8706.956522,9075.806452,9551.627907,14135.264484,8319.696970,10649.445005,8623.316062,0.024348,0.318609,0.296370,0.452019,0.060325,0.296787,0.069989
386050,71.8572,28,Middle_C3_Open,Middle,open,3,1.8572,Middle cycle 3: OPEN,2938,2981,2967,3339,2928,3106,2942,8633.707865,9098.204668,8943.085106,15016.666667,8530.591260,10677.856421,8675.455334,0.015730,0.321863,0.213777,0.542559,0.087203,0.300247,0.076458
386100,71.8572,28,Middle_C3_Open,Middle,open,3,1.8572,Middle cycle 3: OPEN,2955,2973,2961,3376,2936,3086,2935,8813.157895,9009.090909,8877.777778,15964.394993,8612.942192,10398.810704,8602.586207,0.036842,0.308916,0.204913,0.639913,0.097698,0.266267,0.067416
386150,71.8573,28,Middle_C3_Open,Middle,open,3,1.8573,Middle cycle 3: OPEN,2954,2978,2980,3278,2932,3059,2931,8802.453988,9064.637422,9086.995516,13641.615667,8571.625107,10039.189189,8561.340206,0.035583,0.316986,0.233309,0.401309,0.092433,0.222476,0.062299
386200,72.1159,29,Middle_C3_Bend,Middle,bend,3,0.1159,Middle cycle 3: BEND Middle,2950,2971,3020,3333,2944,3044,2931,8759.825328,8987.010676,9551.627907,14871.653543,8696.437880,9847.383444,8561.340206,0.030568,0.305708,0.296370,0.527663,0.108340,0.199120,0.062299
386250,72.1164,29,Middle_C3_Bend,Middle,bend,3,0.1164,Middle cycle 3: BEND Middle,2955,2979,2966,3326,2936,3058,2928,8813.157895,9075.806452,8932.152347,14705.331599,8612.942192,10026.229508,8530.591260,0.036842,0.318609,0.212293,0.510578,0.097698,0.220898,0.058483
386300,72.1165,29,Middle_C3_Bend,Middle,bend,3,0.1165,Middle cycle 3: BEND Middle,2955,2969,3186,3288,2924,3088,2925,8813.157895,8965.008881,11916.831683,13852.788104,8489.837746,10426.216485,8500.000000,0.036842,0.302511,0.617381,0.423002,0.082009,0.269604,0.054688
386350,72.1166,29,Middle_C3_Bend,Middle,bend,3,0.1166,Middle cycle 3: BEND Middle,2945,2943,3055,3327,2933,3056,2933,8706.956522,8685.937500,9987.500000,14728.906250,8581.927711,10000.384986,8581.927711,0.024348,0.261965,0.355527,0.512999,0.093746,0.217751,0.064853
386400,72.1166,29,Middle_C3_Bend,Middle,bend,3,0.1166,Middle cycle 3: BEND Middle,2948,2938,3135,3321,2968,3096,2925,8738.622493,8633.707865,11103.125000,14588.372093,8954.037267,10536.936937,8500.000000,0.028073,0.254377,0.506943,0.498563,0.141170,0.283087,0.054688
386450,72.3514,29,Middle_C3_Bend,Middle,bend,3,0.3514,Middle cycle 3: BEND Middle,2942,2927,3265,3286,2917,3067,2927,8675.455334,8520.376712,13374.698795,13810.135970,8419.185059,10143.774319,8520.376712,0.020642,0.237911,0.815246,0.418620,0.073004,0.235211,0.057216
386500,72.3516,29,Middle_C3_Bend,Middle,bend,3,0.3516,Middle cycle 3: BEND Middle,2932,2918,3036,3304,2962,3090,2926,8571.625107,8429.226848,9747.308782,14201.769912,8888.614298,10453.731343,8510.179641,0.008426,0.224668,0.322928,0.458850,0.132832,0.272955,0.055951
386550,72.3516,29,Middle_C3_Bend,Middle,bend,3,0.3516,Middle cycle 3: BEND Middle,2951,2917,2967,3288,2984,3095,2923,8770.454545,8419.185059,8943.085106,13852.788104,9131.953195,10523.000000,8479.692833,0.031818,0.223209,0.213777,0.423002,0.163845,0.281390,0.052168
386600,72.3517,29,Middle_C3_Bend,Middle,bend,3,0.3517,Middle cycle 3: BEND Middle,2943,2934,2930,3268,2980,3074,2923,8685.937500,8592.248062,8551.072961,13435.550181,9086.995516,10236.630754,8479.692833,0.021875,0.248353,0.160572,0.380142,0.158115,0.246519,0.052168
386650,72.3517,29,Middle_C3_Bend,Middle,bend,3,0.3517,Middle cycle 3: BEND Middle,2933,2929,2977,3295,2961,3095,2936,8581.927711,8540.823328,9053.488372,14003.750000,8877.777778,10523.000000,8612.942192,0.009639,0.240882,0.228761,0.438509,0.131451,0.281390,0.068701
386700,72.6715,29,Middle_C3_Bend,Middle,bend,3,0.6715,Middle cycle 3: BEND Middle,2946,2929,3025,3281,2937,3114,2938,8717.493473,8540.823328,9612.149533,13704.422604,8623.316062,10792.660550,8633.707865,0.025587,0.240882,0.304584,0.407761,0.099020,0.314227,0.071278
386750,72.6716,29,Middle_C3_Bend,Middle,bend,3,0.6716,Middle cycle 3: BEND Middle,2943,2917,2926,3322,2924,3055,2930,8685.937500,8419.185059,8510.179641,14611.642950,8489.837746,9987.500000,8551.072961,0.021875,0.223209,0.155022,0.500954,0.082009,0.216182,0.061025
386800,72.6717,29,Middle_C3_Bend,Middle,bend,3,0.6717,Middle cycle 3: BEND Middle,2932,2899,2964,3342,2931,3042,2927,8571.625107,8241.304348,8910.344828,15090.039841,8561.340206,9822.222222,8520.376712,0.008426,0.197365,0.209333,0.550096,0.091122,0.196056,0.057216
386850,72.6717,29,Middle_C3_Bend,Middle,bend,3,0.6717,Middle cycle 3: BEND Middle,2941,2917,2940,3361,2926,3036,2931,8664.991334,8419.185059,8654.545455,15568.664850,8510.179641,9747.308782,8561.340206,0.019411,0.223209,0.174616,0.599262,0.084602,0.186934,0.062299
386900,72.6718,29,Middle_C3_Bend,Middle,bend,3,0.6718,Middle cycle 3: BEND Middle,2941,2935,2944,3384,2918,3032,2925,8664.991334,8602.586207,8696.437880,16182.278481,8429.226848,9697.836312,8500.000000,0.019411,0.249855,0.180301,0.662294,0.074284,0.180909,0.054688
386950,72.6718,29,Middle_C3_Bend,Middle,bend,3,0.6718,Middle cycle 3: BEND Middle,2930,2935,2980,3390,2916,3069,2930,8551.072961,8602.586207,9086.995516,16348.936170,8409.160305,10170.175439,8551.072961,0.006009,0.249855,0.233309,0.679414,0.071727,0.238426,0.061025
387000,72.9656,29,Middle_C3_Bend,Middle,bend,3,0.9656,Middle cycle 3: BEND Middle,2941,2974,3010,3390,2921,3093,2930,8664.991334,9020.160571,9432.258065,16348.936170,8459.454855,10495.209581,8551.072961,0.019411,0.310524,0.280169,0.679414,0.078137,0.278006,0.061025
387050,72.9657,29,Middle_C3_Bend,Middle,bend,3,0.9657,Middle cycle 3: BEND Middle,2950,2991,3007,3334,2910,3097,2930,8759.825328,9211.413043,9396.875000,14895.663601,8349.367089,10550.901804,8551.072961,0.030568,0.338311,0.275366,0.530129,0.064106,0.284787,0.061025
387100,72.9658,29,Middle_C3_Bend,Middle,bend,3,0.9658,Middle cycle 3: BEND Middle,2944,3016,3048,3352,2927,3080,2939,8696.437880,9503.614458,9897.994269,15338.896366,8520.376712,10317.241379,8644.117647,0.023110,0.380764,0.343379,0.575659,0.085901,0.256335,0.072570
387150,72.9658,29,Middle_C3_Bend,Middle,bend,3,0.9658,Middle cycle 3: BEND Middle,2956,3045,3042,3307,2915,3088,2934,8823.880597,9860.000000,9822.222222,14268.781726,8399.152542,10426.216485,8592.248062,0.038104,0.432543,0.333095,0.465734,0.070451,0.269604,0.066134
387200,72.9659,29,Middle_C3_Bend,Middle,bend,3,0.9659,Middle cycle 3: BEND Middle,2949,3041,3046,3344,2903,3071,2932,8749.214660,9809.677419,9872.640610,15139.280959,8280.369128,10196.679688,8571.625107,0.029319,0.425232,0.339938,0.555154,0.055313,0.241654,0.063575
387250,72.9659,29,Middle_C3_Bend,Middle,bend,3,0.9659,Middle cycle 3: BEND Middle,2937,3026,3002,3264,2907,3102,2931,8623.316062,9624.321796,9338.334858,13354.512635,8319.696970,10621.148036,8561.340206,0.014508,0.398302,0.267421,0.371817,0.060325,0.293341,0.062299
387300,73.1949,29,Middle_C3_Bend,Middle,bend,3,1.1949,Middle cycle 3: BEND Middle,2950,3020,3015,3258,2906,3121,2923,8759.825328,9551.627907,9491.666667,13234.408602,8309.840202,10894.661191,8479.692833,0.030568,0.387740,0.288232,0.359480,0.059069,0.326647,0.052168
387350,73.1950,29,Middle_C3_Bend,Middle,bend,3,1.1950,Middle cycle 3: BEND Middle,2936,3027,2995,3252,2895,3062,2920,8612.942192,9636.516854,9257.272727,13116.014235,8202.500000,10078.218780,8449.361702,0.013287,0.400073,0.256419,0.347318,0.045389,0.227229,0.048404
387400,73.1951,29,Middle_C3_Bend,Middle,bend,3,1.1951,Middle cycle 3: BEND Middle,2926,3012,2972,3273,2903,3083,2923,8510.179641,9455.955679,8998.040962,13537.956204,8280.369128,10357.905138,8479.692833,0.001198,0.373840,0.221236,0.390661,0.055313,0.261286,0.052168
387450,73.1951,29,Middle_C3_Bend,Middle,bend,3,1.1951,Middle cycle 3: BEND Middle,2939,3012,2970,3281,2901,3057,2918,8644.117647,9455.955679,8976.000000,13704.422604,8260.804020,10013.294798,8429.226848,0.016955,0.373840,0.218244,0.407761,0.052819,0.219323,0.045906
387500,73.1952,29,Middle_C3_Bend,Middle,bend,3,1.1952,Middle cycle 3: BEND Middle,2943,3023,2949,3296,2893,3054,2919,8685.937500,9587.873134,8749.214660,14025.531915,8183.194676,9974.639769,8439.285714,0.021875,0.393006,0.187464,0.440747,0.042928,0.214616,0.047154
387550,73.4302,29,Middle_C3_Bend,Middle,bend,3,1.4302,Middle cycle 3: BEND Middle,2942,3010,2962,3292,2904,3057,2926,8675.455334,9432.258065,8888.614298,13938.729763,8290.176322,10013.294798,8510.179641,0.020642,0.370397,0.206384,0.431830,0.056563,0.219323,0.055951
387600,73.4303,29,Middle_C3_Bend,Middle,bend,3,1.4303,Middle cycle 3: BEND Middle,2947,3024,2974,3257,2905,3056,2925,8728.048780,9600.000000,9020.160571,13214.558473,8300.000000,10000.384986,8500.000000,0.026829,0.394768,0.224238,0.357441,0.057815,0.217751,0.054688
387650,73.4303,29,Middle_C3_Bend,Middle,bend,3,1.4303,Middle cycle 3: BEND Middle,2945,3004,2975,3275,2901,3030,2918,8706.956522,9361.686526,9031.250000,13579.268293,8260.804020,9673.239437,8429.226848,0.024348,0.360144,0.225743,0.394905,0.052819,0.177914,0.045906
387700,73.4303,29,Middle_C3_Bend,Middle,bend,3,1.4303,Middle cycle 3: BEND Middle,2938,2996,2956,3253,2910,3033,2925,8633.707865,9268.789809,8823.880597,13135.629454,8349.367089,9710.169492,8500.000000,0.015730,0.346647,0.197598,0.349333,0.064106,0.182411,0.054688
387750,73.4524,29,Middle_C3_Bend,Middle,bend,3,1.4524,Middle cycle 3: BEND Middle,2952,3019,2953,3231,2912,3022,2924,8781.102362,9539.591078,8791.768827,12714.583333,8369.230769,9575.768872,8489.837746,0.033071,0.385991,0.193240,0.306082,0.066638,0.166045,0.053427
387800,73.6522,29,Middle_C3_Bend,Middle,bend,3,1.6522,Middle cycle 3: BEND Middle,2943,3011,2968,3236,2899,3003,2917,8685.937500,9444.095941,8954.037267,12808.381839,8241.304348,9350.000000,8419.185059,0.021875,0.372117,0.215263,0.315717,0.050334,0.138553,0.044660
387850,73.6523,29,Middle_C3_Bend,Middle,bend,3,1.6523,Middle cycle 3: BEND Middle,2932,2997,2951,3254,2916,3018,2917,8571.625107,9280.327869,8770.454545,13155.291320,8409.160305,9527.576602,8419.185059,0.008426,0.348323,0.190347,0.351353,0.071727,0.160177,0.044660
387900,73.6524,29,Middle_C3_Bend,Middle,bend,3,1.6524,Middle cycle 3: BEND Middle,2941,2998,2956,3274,2911,3001,2916,8664.991334,9291.886964,8823.880597,13558.587089,8359.290541,9326.691042,8409.160305,0.019411,0.350003,0.197598,0.392781,0.065371,0.135715,0.043416
387950,73.6635,29,Middle_C3_Bend,Middle,bend,3,1.6635,Middle cycle 3: BEND Middle,2940,3013,2928,3263,2903,2996,2914,8654.545455,9467.837338,8530.591260,13334.375000,8280.369128,9268.789809,8389.161727,0.018182,0.375566,0.157792,0.369749,0.055313,0.128664,0.040935
388000,73.7069,29,Middle_C3_Bend,Middle,bend,3,1.7069,Middle cycle 3: BEND Middle,2929,3009,2960,3247,2919,3012,2915,8540.823328,9420.441989,8866.960352,13018.632075,8439.285714,9455.955679,8399.152542,0.004803,0.368680,0.203445,0.337315,0.075566,0.151455,0.042174
388050,73.8842,29,Middle_C3_Bend,Middle,bend,3,1.8842,Middle cycle 3: BEND Middle,2940,3043,2980,3285,2910,3011,2915,8654.545455,9834.790875,9086.995516,13788.888889,8349.367089,9444.095941,8399.152542,0.018182,0.428880,0.233309,0.416438,0.064106,0.150011,0.042174
388100,73.8843,29,Middle_C3_Bend,Middle,bend,3,1.8843,Middle cycle 3: BEND Middle,2933,3026,2968,3304,2898,3022,2916,8581.927711,9624.321796,8954.037267,14201.769912,8231.578947,9575.768872,8409.160305,0.009639,0.398302,0.215263,0.458850,0.049095,0.166045,0.043416
388150,73.8843,29,Middle_C3_Bend,Middle,bend,3,1.8843,Middle cycle 3: BEND Middle,2928,2990,2979,3256,2916,3051,2923,8530.591260,9200.000000,9075.806452,13194.755662,8409.160305,9936.206897,8479.692833,0.003599,0.336653,0.231790,0.355407,0.071727,0.209936,0.052168
388200,73.8945,29,Middle_C3_Bend,Middle,bend,3,1.8945,Middle cycle 3: BEND Middle,2938,2994,3012,3314,2915,3042,2920,8633.707865,9245.776567,9455.955679,14427.144686,8399.152542,9822.222222,8449.361702,0.015730,0.343303,0.283385,0.482001,0.070451,0.196056,0.048404
388250,73.9488,29,Middle_C3_Bend,Middle,bend,3,1.9488,Middle cycle 3: BEND Middle,2942,2975,2970,3302,2899,3023,2917,8675.455334,9031.250000,8976.000000,14157.377049,8241.304348,9587.873134,8419.185059,0.020642,0.312135,0.218244,0.454290,0.050334,0.167519,0.044660
388300,74.1422,30,Middle_C4_Open,Middle,open,4,0.1422,Middle cycle 4: OPEN,2939,2946,2956,3326,2909,3043,2923,8644.117647,8717.493473,8823.880597,14705.331599,8339.460371,9834.790875,8479.692833,0.016955,0.266550,0.197598,0.510578,0.062844,0.197586,0.052168
388350,74.1425,30,Middle_C4_Open,Middle,open,4,0.1425,Middle cycle 4: OPEN,2944,2945,2990,3394,2904,3093,2921,8696.437880,8706.956522,9200.000000,16461.626248,8290.176322,10495.209581,8459.454855,0.023110,0.265019,0.248646,0.690990,0.056563,0.278006,0.049657
388400,74.1426,30,Middle_C4_Open,Middle,open,4,0.1426,Middle cycle 4: OPEN,2944,2927,2983,3345,2898,3082,2921,8696.437880,8520.376712,9120.683453,15164.000000,8231.578947,10344.323791,8459.454855,0.023110,0.237911,0.237881,0.557694,0.049095,0.259632,0.049657
388450,74.1426,30,Middle_C4_Open,Middle,open,4,0.1426,Middle cycle 4: OPEN,2955,2923,3048,3450,2929,3072,2924,8813.157895,8479.692833,9897.994269,18186.046512,8540.823328,10209.970674,8489.837746,0.036842,0.232000,0.343379,0.868128,0.088507,0.243272,0.053427
388500,74.1975,30,Middle_C4_Open,Middle,open,4,0.1975,Middle cycle 4: OPEN,2961,2925,3007,3393,2926,3106,2917,8877.777778,8500.000000,9396.875000,16433.333333,8510.179641,10677.856421,8419.185059,0.044444,0.234951,0.275366,0.688083,0.084602,0.300247,0.044660
388550,74.4094,30,Middle_C4_Open,Middle,open,4,0.4094,Middle cycle 4: OPEN,2960,2923,2990,3401,2923,3092,2922,8866.960352,8479.692833,9200.000000,16661.959654,8479.692833,10481.355932,8469.565217,0.043172,0.232000,0.248646,0.711569,0.080716,0.276319,0.050911
388600,74.4095,30,Middle_C4_Open,Middle,open,4,0.4095,Middle cycle 4: OPEN,2940,2888,3157,3351,2934,3104,2919,8654.545455,8135.211268,11443.283582,15313.709677,8592.248062,10649.445005,8439.285714,0.018182,0.181951,0.553110,0.573072,0.095061,0.296787,0.047154
388650,74.4096,30,Middle_C4_Open,Middle,open,4,0.4096,Middle cycle 4: OPEN,2950,2885,3004,3390,2932,3101,2917,8759.825328,8106.611570,9361.686526,16348.936170,8571.625107,10607.042254,8419.185059,0.030568,0.177796,0.270590,0.679414,0.092433,0.291624,0.044660
388700,74.4096,30,Middle_C4_Open,Middle,open,4,0.4096,Middle cycle 4: OPEN,2946,2887,2937,3356,2926,3102,2914,8717.493473,8125.662252,8623.316062,15440.324763,8510.179641,10621.148036,8389.161727,0.025587,0.180564,0.170377,0.586079,0.084602,0.293341,0.040935
388750,74.4429,30,Middle_C4_Open,Middle,open,4,0.4429,Middle cycle 4: OPEN,2943,2873,2955,3380,2932,3090,2916,8685.937500,7993.617021,8813.157895,16072.727273,8571.625107,10453.731343,8409.160305,0.021875,0.161379,0.196143,0.651041,0.092433,0.272955,0.043416
388800,74.4978,30,Middle_C4_Open,Middle,open,4,0.4978,Middle cycle 4: OPEN,2956,2891,3033,3405,2936,3070,2914,8823.880597,8163.953488,9710.169492,16778.260870,8612.942192,10183.414634,8389.161727,0.038104,0.186127,0.317887,0.723516,0.097698,0.240038,0.040935
388850,74.6610,30,Middle_C4_Open,Middle,open,4,0.6610,Middle cycle 4: OPEN,2950,2883,2930,3368,2928,3052,2916,8759.825328,8087.623762,8551.072961,15751.306740,8530.591260,9948.993289,8409.160305,0.030568,0.175037,0.160572,0.618024,0.087203,0.211493,0.043416
388900,74.6611,30,Middle_C4_Open,Middle,open,4,0.6611,Middle cycle 4: OPEN,2937,2877,2933,3381,2929,3060,2916,8623.316062,8031.034483,8581.927711,16100.000000,8540.823328,10052.173913,8409.160305,0.014508,0.166816,0.164760,0.653842,0.088507,0.224057,0.043416
388950,74.6612,30,Middle_C4_Open,Middle,open,4,0.6612,Middle cycle 4: OPEN,2946,2908,3044,3401,2926,3053,2922,8717.493473,8329.570345,9847.383444,16661.959654,8510.179641,9961.804223,8469.565217,0.025587,0.210189,0.336510,0.711569,0.084602,0.213053,0.050911
389000,74.6941,30,Middle_C4_Open,Middle,open,4,0.6941,Middle cycle 4: OPEN,2946,2907,2921,3367,2912,3025,2915,8717.493473,8319.696970,8459.454855,15725.000000,8369.230769,9612.149533,8399.152542,0.025587,0.208755,0.148137,0.615321,0.066638,0.170475,0.042174
389050,74.7379,30,Middle_C4_Open,Middle,open,4,0.7379,Middle cycle 4: OPEN,2927,2910,2908,3356,2930,3046,2923,8520.376712,8349.367089,8329.570345,15440.324763,8551.072961,9872.640610,8479.692833,0.002397,0.213066,0.130509,0.586079,0.089813,0.202195,0.052168
389100,74.9480,30,Middle_C4_Open,Middle,open,4,0.9480,Middle cycle 4: OPEN,2939,2920,2906,3377,2929,3052,2920,8644.117647,8449.361702,8309.840202,15991.364903,8540.823328,9948.993289,8449.361702,0.016955,0.227594,0.127831,0.642683,0.088507,0.211493,0.048404
389150,74.9481,30,Middle_C4_Open,Middle,open,4,0.9481,Middle cycle 4: OPEN,2937,2924,2969,3371,2919,3027,2920,8623.316062,8489.837746,8965.008881,15830.662983,8439.285714,9636.516854,8449.361702,0.014508,0.233474,0.216752,0.626175,0.075566,0.173442,0.048404
389200,74.9482,30,Middle_C4_Open,Middle,open,4,0.9482,Middle cycle 4: OPEN,2934,2915,3040,3332,2928,3026,2922,8592.248062,8399.152542,9797.156398,14847.706422,8530.591260,9624.321796,8469.565217,0.010853,0.220299,0.329693,0.525203,0.087203,0.171957,0.050911
389250,74.9482,30,Middle_C4_Open,Middle,open,4,0.9482,Middle cycle 4: OPEN,2943,2918,3023,3367,2928,3024,2918,8685.937500,8429.226848,9587.873134,15725.000000,8530.591260,9600.000000,8429.226848,0.021875,0.224668,0.301289,0.615321,0.087203,0.168996,0.045906
389300,74.9906,30,Middle_C4_Open,Middle,open,4,0.9906,Middle cycle 4: OPEN,2943,2913,2926,3345,2926,3005,2918,8685.937500,8379.187817,8510.179641,15164.000000,8510.179641,9373.394495,8429.226848,0.021875,0.217398,0.155022,0.557694,0.084602,0.141402,0.045906
389350,75.1733,30,Middle_C4_Open,Middle,open,4,1.1733,Middle cycle 4: OPEN,2930,2896,2895,3313,2935,3018,2918,8551.072961,8212.176814,8202.500000,14404.347826,8602.586207,9527.576602,8429.226848,0.006009,0.193133,0.113263,0.479660,0.096379,0.160177,0.045906
389400,75.1734,30,Middle_C4_Open,Middle,open,4,1.1734,Middle cycle 4: OPEN,2941,2904,3006,3314,2932,3009,2921,8664.991334,8290.176322,9385.123967,14427.144686,8571.625107,9420.441989,8459.454855,0.019411,0.204466,0.273771,0.482001,0.092433,0.147131,0.049657
389450,75.1734,30,Middle_C4_Open,Middle,open,4,1.1734,Middle cycle 4: OPEN,2940,2901,2983,3334,2926,3014,2923,8654.545455,8260.804020,9120.683453,14895.663601,8510.179641,9479.740981,8479.692833,0.018182,0.200198,0.237881,0.530129,0.084602,0.154352,0.052168
389500,75.1835,30,Middle_C4_Open,Middle,open,4,1.1835,Middle cycle 4: OPEN,2929,2903,2891,3329,2929,3005,2923,8540.823328,8280.369128,8163.953488,14776.240209,8540.823328,9373.394495,8479.692833,0.004803,0.203041,0.108031,0.517862,0.088507,0.141402,0.052168
389550,75.2492,30,Middle_C4_Open,Middle,open,4,1.2492,Middle cycle 4: OPEN,2942,2908,2986,3336,2927,2997,2920,8675.455334,8329.570345,9154.553652,14943.873518,8520.376712,9280.327869,8449.361702,0.020642,0.210189,0.242478,0.535081,0.085901,0.130069,0.048404
389600,75.4140,30,Middle_C4_Open,Middle,open,4,1.4140,Middle cycle 4: OPEN,2937,2896,3042,3326,2916,3006,2918,8623.316062,8212.176814,9822.222222,14705.331599,8409.160305,9385.123967,8429.226848,0.014508,0.193133,0.333095,0.510578,0.071727,0.142830,0.045906
389650,75.4140,30,Middle_C4_Open,Middle,open,4,1.4140,Middle cycle 4: OPEN,2932,2886,2953,3342,2930,3022,2915,8571.625107,8116.129032,8791.768827,15090.039841,8551.072961,9575.768872,8399.152542,0.008426,0.179179,0.193240,0.550096,0.089813,0.166045,0.042174
389700,75.4141,30,Middle_C4_Open,Middle,open,4,1.4141,Middle cycle 4: OPEN,2941,2928,2991,3389,2927,3039,2913,8664.991334,8530.591260,9211.413043,16320.963173,8520.376712,9784.659091,8379.187817,0.019411,0.239395,0.250195,0.676540,0.085901,0.191482,0.039697
389750,75.4473,30,Middle_C4_Open,Middle,open,4,1.4473,Middle cycle 4: OPEN,2931,2940,3058,3479,2912,3022,2914,8561.340206,8654.545455,10026.229508,19202.272727,8369.230769,9575.768872,8389.161727,0.007216,0.257404,0.360784,0.972518,0.066638,0.166045,0.040935
389800,75.4914,30,Middle_C4_Open,Middle,open,4,1.4914,Middle cycle 4: OPEN,2926,2943,3025,3432,2929,3054,2927,8510.179641,8685.937500,9612.149533,17600.000000,8540.823328,9974.639769,8520.376712,0.001198,0.261965,0.304584,0.807927,0.088507,0.214616,0.057216
389850,75.6714,30,Middle_C4_Open,Middle,open,4,1.6714,Middle cycle 4: OPEN,2940,2962,2963,3433,2928,3056,2931,8654.545455,8888.614298,8899.469965,17631.722054,8530.591260,10000.384986,8561.340206,0.018182,0.291412,0.207857,0.811186,0.087203,0.217751,0.062299
389900,75.6715,30,Middle_C4_Open,Middle,open,4,1.6715,Middle cycle 4: OPEN,2940,2981,3034,3357,2925,3035,2930,8654.545455,9098.204668,9722.525919,15465.853659,8500.000000,9734.905660,8551.072961,0.018182,0.321863,0.319564,0.588701,0.083304,0.185423,0.061025
389950,75.6715,30,Middle_C4_Open,Middle,open,4,1.6715,Middle cycle 4: OPEN,2925,2967,3036,3375,2924,3032,2932,8500.000000,8943.085106,9747.308782,15937.500000,8489.837746,9697.836312,8571.625107,0.000000,0.299326,0.322928,0.637150,0.082009,0.180909,0.063575
390000,75.7043,30,Middle_C4_Open,Middle,open,4,1.7043,Middle cycle 4: OPEN,2934,2980,3000,3315,2923,3014,2930,8592.248062,9086.995516,9315.068493,14450.000000,8479.692833,9479.740981,8551.072961,0.010853,0.320234,0.264263,0.484349,0.080716,0.154352,0.061025
390050,75.7484,30,Middle_C4_Open,Middle,open,4,1.7484,Middle cycle 4: OPEN,2930,2961,3005,3325,2906,3013,2922,8551.072961,8877.777778,9373.394495,14681.818182,8309.840202,9467.837338,8469.565217,0.006009,0.289837,0.272179,0.508162,0.059069,0.152902,0.050911
390100,75.9083,30,Middle_C4_Open,Middle,open,4,1.9083,Middle cycle 4: OPEN,2920,2943,2964,3272,2925,3005,2930,8449.361702,8685.937500,8910.344828,13517.375456,8500.000000,9373.394495,8551.072961,-0.005957,0.261965,0.209333,0.388547,0.083304,0.141402,0.061025
390150,75.9084,30,Middle_C4_Open,Middle,open,4,1.9084,Middle cycle 4: OPEN,2926,2952,2976,3297,2920,2995,2927,8510.179641,8781.102362,9042.359249,14047.368421,8449.361702,9257.272727,8520.376712,0.001198,0.275792,0.227251,0.442990,0.076850,0.127262,0.057216
390200,75.9084,30,Middle_C4_Open,Middle,open,4,1.9084,Middle cycle 4: OPEN,2925,2963,2986,3283,2907,3014,2925,8500.000000,8899.469965,9154.553652,13746.551724,8319.696970,9479.740981,8500.000000,0.000000,0.292989,0.242478,0.412089,0.060325,0.154352,0.054688
390250,75.9414,30,Middle_C4_Open,Middle,open,4,1.9414,Middle cycle 4: OPEN,2925,2937,2973,3281,2916,3013,2927,8500.000000,8623.316062,9009.090909,13704.422604,8409.160305,9467.837338,8520.376712,0.000000,0.252867,0.222735,0.407761,0.071727,0.152902,0.057216
390300,75.9960,30,Middle_C4_Open,Middle,open,4,1.9960,Middle cycle 4: OPEN,2925,2944,2969,3271,2914,3021,2923,8500.000000,8696.437880,8965.008881,13496.844660,8389.161727,9563.687151,8479.692833,0.000000,0.263491,0.216752,0.386438,0.069178,0.164574,0.052168
390350,76.1780,31,Middle_C4_Bend,Middle,bend,4,0.1780,Middle cycle 4: BEND Middle,2923,2945,2967,3267,2906,2991,2921,8479.692833,8706.956522,8943.085106,13415.217391,8309.840202,9211.413043,8459.454855,-0.002389,0.265019,0.213777,0.378053,0.059069,0.121677,0.049657
390400,76.1781,31,Middle_C4_Bend,Middle,bend,4,0.1781,Middle cycle 4: BEND Middle,2906,2943,2963,3275,2918,3000,2921,8309.840202,8685.937500,8899.469965,13579.268293,8429.226848,9315.068493,8459.454855,-0.022372,0.261965,0.207857,0.394905,0.074284,0.134300,0.049657
