esp32_t_ms,protocol_elapsed_s,event_index,label,target_finger,phase,cycle,phase_elapsed_s,instruction,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
987800,62.8326,24,Middle_C1_Open,Middle,open,1,0.8326,Middle cycle 1: OPEN,2931,2892,2788,2952,2851,2959,2880,8561.340206,8173.566085,7252.639633,8781.102362,7792.122186,8856.161972,8059.259259,0.056094,0.146078,0.059548,-0.024110,0.018578,0.082238,0.060760
987850,62.8326,24,Middle_C1_Open,Middle,open,1,0.8326,Middle cycle 1: OPEN,2941,2904,2796,2951,2853,2959,2876,8664.991334,8290.176322,7318.244804,8770.454545,7810.144928,8856.161972,8021.657096,0.068880,0.162429,0.069132,-0.025293,0.020934,0.082238,0.055810
987900,62.8764,24,Middle_C1_Open,Middle,open,1,0.8764,Middle cycle 1: OPEN,2941,2897,2800,2949,2843,2950,2877,8664.991334,8221.869783,7351.351351,8749.214660,7720.607029,8759.825328,8031.034483,0.068880,0.152851,0.073969,-0.027653,0.009230,0.070465,0.057045
987950,62.9525,24,Middle_C1_Open,Middle,open,1,0.9525,Middle cycle 1: OPEN,2933,2885,2789,2960,2851,2957,2880,8581.927711,8106.611570,7260.796325,8866.960352,7792.122186,8834.622144,8059.259259,0.058633,0.136690,0.060739,-0.014568,0.018578,0.079606,0.060760
988000,63.0925,24,Middle_C1_Open,Middle,open,1,1.0925,Middle cycle 1: OPEN,2943,2893,2795,2958,2850,2955,2877,8685.937500,8183.194676,7310.000000,8845.382586,7783.132530,8813.157895,8031.034483,0.071463,0.147428,0.067928,-0.016966,0.017403,0.076983,0.057045
988050,63.0926,24,Middle_C1_Open,Middle,open,1,1.0926,Middle cycle 1: OPEN,2937,2893,2791,2950,2837,2942,2875,8623.316062,8183.194676,7277.147239,8759.825328,7667.567568,8675.455334,8012.295082,0.063739,0.147428,0.063128,-0.026474,0.002296,0.060155,0.054578
988100,63.0926,24,Middle_C1_Open,Middle,open,1,1.0926,Middle cycle 1: OPEN,2927,2884,2781,2958,2851,2948,2875,8520.376712,8097.109827,7195.890411,8845.382586,7792.122186,8738.622493,8012.295082,0.051040,0.135358,0.051257,-0.016966,0.018578,0.067874,0.054578
988150,63.1467,24,Middle_C1_Open,Middle,open,1,1.1467,Middle cycle 1: OPEN,2933,2897,2782,2955,2849,2950,2871,8581.927711,8221.869783,7203.960396,8813.157895,7774.157303,8759.825328,7975.000000,0.058633,0.152851,0.052436,-0.020547,0.016230,0.070465,0.049669
988200,63.1904,24,Middle_C1_Open,Middle,open,1,1.1904,Middle cycle 1: OPEN,2937,2897,2784,2949,2838,2943,2872,8623.316062,8221.869783,7220.137300,8749.214660,7676.372315,8685.937500,7984.300899,0.063739,0.152851,0.054799,-0.027653,0.003447,0.061436,0.050894
988250,63.3501,24,Middle_C1_Open,Middle,open,1,1.3501,Middle cycle 1: OPEN,2921,2889,2770,2954,2848,2954,2876,8459.454855,8144.776119,7107.924528,8802.453988,7765.196472,8802.453988,8021.657096,0.043525,0.142041,0.038406,-0.021737,0.015058,0.075675,0.055810
988300,63.3502,24,Middle_C1_Open,Middle,open,1,1.3502,Middle cycle 1: OPEN,2933,2899,2771,2950,2846,2960,2872,8581.927711,8241.304348,7115.861027,8759.825328,7747.317854,8866.960352,7984.300899,0.058633,0.155576,0.039566,-0.026474,0.012721,0.083557,0.050894
988350,63.3502,24,Middle_C1_Open,Middle,open,1,1.3502,Middle cycle 1: OPEN,2943,2891,2770,2953,2833,2946,2868,8685.937500,8163.953488,7107.924528,8791.768827,7632.488114,8717.493473,7947.188264,0.071463,0.144730,0.038406,-0.022924,-0.002289,0.065292,0.046009
988400,63.3823,24,Middle_C1_Open,Middle,open,1,1.3823,Middle cycle 1: OPEN,2930,2887,2762,2960,2847,2966,2876,8551.072961,8125.662252,7044.861215,8866.960352,7756.250000,8932.152347,8021.657096,0.054827,0.139361,0.029193,-0.014568,0.013889,0.091524,0.055810
988450,63.4370,24,Middle_C1_Open,Middle,open,1,1.4370,Middle cycle 1: OPEN,2941,2897,2768,2966,2848,2960,2873,8664.991334,8221.869783,7092.087415,8932.152347,7765.196472,8866.960352,7993.617021,0.068880,0.152851,0.036092,-0.007323,0.015058,0.083557,0.052120
988500,63.6056,24,Middle_C1_Open,Middle,open,1,1.6056,Middle cycle 1: OPEN,2936,2896,2768,2963,2834,2952,2872,8612.942192,8212.176814,7092.087415,8899.469965,7641.237113,8781.102362,7984.300899,0.062459,0.151492,0.036092,-0.010955,-0.001145,0.073065,0.050894
988550,63.6057,24,Middle_C1_Open,Middle,open,1,1.6057,Middle cycle 1: OPEN,2928,2894,2763,2971,2846,2964,2876,8530.591260,8192.839301,7052.702703,8987.010676,7747.317854,8910.344828,8021.657096,0.052300,0.148781,0.030339,-0.001226,0.012721,0.088859,0.055810
988600,63.6057,24,Middle_C1_Open,Middle,open,1,1.6057,Middle cycle 1: OPEN,2939,2905,2769,2979,2843,2969,2875,8644.117647,8300.000000,7100.000000,9075.806452,7720.607029,8965.008881,8012.295082,0.066305,0.163806,0.037248,0.008642,0.009230,0.095539,0.054578
988650,63.6381,24,Middle_C1_Open,Middle,open,1,1.6381,Middle cycle 1: OPEN,2929,2913,2775,2988,2836,2964,2876,8540.823328,8379.187817,7147.727273,9177.235772,7658.776807,8910.344828,8021.657096,0.053563,0.174910,0.044221,0.019915,0.001147,0.088859,0.055810
988700,63.7030,24,Middle_C1_Open,Middle,open,1,1.7030,Middle cycle 1: OPEN,2924,2896,2766,2993,2848,2979,2881,8489.837746,8212.176814,7076.297968,9234.301270,7765.196472,9075.806452,8068.698517,0.047273,0.151492,0.033786,0.026257,0.015058,0.109079,0.062002
988750,63.8644,24,Middle_C1_Open,Middle,open,1,1.8644,Middle cycle 1: OPEN,2938,2901,2770,2993,2846,2975,2879,8633.707865,8260.804020,7107.924528,9234.301270,7747.317854,9031.250000,8049.835526,0.065021,0.158310,0.038406,0.026257,0.012721,0.103634,0.059519
988800,63.8645,24,Middle_C1_Open,Middle,open,1,1.8645,Middle cycle 1: OPEN,2931,2896,2767,2992,2835,2967,2879,8561.340206,8212.176814,7084.186747,9222.846782,7650.000000,8943.085106,8049.835526,0.056094,0.151492,0.034938,0.024984,0.000000,0.092860,0.059519
988850,63.8645,24,Middle_C1_Open,Middle,open,1,1.8645,Middle cycle 1: OPEN,2923,2887,2756,3004,2847,2990,2880,8479.692833,8125.662252,6998.058252,9361.686526,7756.250000,9200.000000,8059.259259,0.046022,0.139361,0.022356,0.040414,0.013889,0.124255,0.060760
988900,63.8867,24,Middle_C1_Open,Middle,open,1,1.8867,Middle cycle 1: OPEN,2933,2892,2765,3005,2847,2982,2878,8581.927711,8173.566085,7068.421053,9373.394495,7756.250000,9109.433962,8040.427280,0.058633,0.146078,0.032635,0.041715,0.013889,0.113188,0.058281
988950,63.9299,24,Middle_C1_Open,Middle,open,1,1.9299,Middle cycle 1: OPEN,2936,2891,2764,3003,2837,2968,2880,8612.942192,8163.953488,7060.555973,9350.000000,7667.567568,8954.037267,8059.259259,0.062459,0.144730,0.031486,0.039115,0.002296,0.094198,0.060760
989000,64.1260,25,Middle_C1_Bend,Middle,bend,1,0.1260,Middle cycle 1: BEND Middle,2921,2882,2753,2996,2847,2978,2882,8459.454855,8078.153339,6974.813711,9268.789809,7756.250000,9064.637422,8078.153339,0.043525,0.132700,0.018960,0.030090,0.013889,0.107714,0.063246
989050,64.1263,25,Middle_C1_Bend,Middle,bend,1,0.1263,Middle cycle 1: BEND Middle,2931,2896,2759,2999,2844,2975,2876,8561.340206,8212.176814,7021.407186,9303.467153,7729.496403,9031.250000,8021.657096,0.056094,0.151492,0.025767,0.033944,0.010392,0.103634,0.055810
989100,64.1263,25,Middle_C1_Bend,Middle,bend,1,0.1263,Middle cycle 1: BEND Middle,2931,2890,2759,2994,2838,2961,2875,8561.340206,8154.356846,7021.407186,9245.776567,7676.372315,8877.777778,8012.295082,0.056094,0.143385,0.025767,0.027532,0.003447,0.084879,0.054578
989150,64.1369,25,Middle_C1_Bend,Middle,bend,1,0.1369,Middle cycle 1: BEND Middle,2923,2891,2754,3001,2847,2972,2879,8479.692833,8163.953488,6982.550336,9326.691042,7756.250000,8998.040962,8049.835526,0.046022,0.144730,0.020090,0.036525,0.013889,0.099576,0.059519
989200,64.1905,25,Middle_C1_Bend,Middle,bend,1,0.1905,Middle cycle 1: BEND Middle,2940,2896,2759,2997,2846,2974,2877,8654.545455,8212.176814,7021.407186,9280.327869,7747.317854,9020.160571,8031.034483,0.067591,0.151492,0.025767,0.031372,0.012721,0.102279,0.057045
989250,64.2231,25,Middle_C1_Bend,Middle,bend,1,0.2231,Middle cycle 1: BEND Middle,2936,2887,2760,2998,2837,2965,2873,8612.942192,8125.662252,7029.213483,9291.886964,7667.567568,8921.238938,7993.617021,0.062459,0.139361,0.026907,0.032657,0.002296,0.090190,0.052120
989300,64.3918,25,Middle_C1_Bend,Middle,bend,1,0.3918,Middle cycle 1: BEND Middle,2927,2879,2757,3004,2849,2977,2874,8520.376712,8049.835526,7005.829596,9361.686526,7774.157303,9053.488372,8002.948403,0.051040,0.128729,0.023491,0.040414,0.016230,0.106351,0.053348
989350,64.3919,25,Middle_C1_Bend,Middle,bend,1,0.3919,Middle cycle 1: BEND Middle,2933,2884,2763,2999,2850,2975,2873,8581.927711,8097.109827,7052.702703,9303.467153,7783.132530,9031.250000,7993.617021,0.058633,0.135358,0.030339,0.033944,0.017403,0.103634,0.052120
989400,64.3919,25,Middle_C1_Bend,Middle,bend,1,0.3919,Middle cycle 1: BEND Middle,2934,2878,2765,2990,2835,2959,2872,8592.248062,8040.427280,7068.421053,9200.000000,7650.000000,8856.161972,7984.300899,0.059906,0.127410,0.032635,0.022445,0.000000,0.082238,0.050894
989450,64.4249,25,Middle_C1_Bend,Middle,bend,1,0.4249,Middle cycle 1: BEND Middle,2923,2867,2754,2999,2849,2967,2872,8479.692833,7937.947883,6982.550336,9303.467153,7774.157303,8943.085106,7984.300899,0.046022,0.113040,0.020090,0.033944,0.016230,0.092860,0.050894
989500,64.6274,25,Middle_C1_Bend,Middle,bend,1,0.6274,Middle cycle 1: BEND Middle,2934,2872,2762,2999,2846,2967,2871,8592.248062,7984.300899,7044.861215,9303.467153,7747.317854,8943.085106,7975.000000,0.059906,0.119540,0.029193,0.033944,0.012721,0.092860,0.049669
989550,64.6275,25,Middle_C1_Bend,Middle,bend,1,0.6275,Middle cycle 1: BEND Middle,2929,2872,2759,2998,2836,2956,2866,8540.823328,7984.300899,7021.407186,9291.886964,7658.776807,8823.880597,7928.722539,0.053563,0.119540,0.025767,0.032657,0.001147,0.078293,0.043578
989600,64.6275,25,Middle_C1_Bend,Middle,bend,1,0.6275,Middle cycle 1: BEND Middle,2921,2862,2749,3002,2847,2957,2872,8459.454855,7891.970803,6943.982169,9338.334858,7756.250000,8834.622144,7984.300899,0.043525,0.106594,0.014456,0.037819,0.013889,0.079606,0.050894
989650,64.6276,25,Middle_C1_Bend,Middle,bend,1,0.6276,Middle cycle 1: BEND Middle,2930,2872,2760,3009,2846,2961,2874,8551.072961,7984.300899,7029.213483,9420.441989,7747.317854,8877.777778,8002.948403,0.054827,0.119540,0.026907,0.046944,0.012721,0.084879,0.053348
989700,64.6931,25,Middle_C1_Bend,Middle,bend,1,0.6931,Middle cycle 1: BEND Middle,2928,2864,2757,2999,2835,2949,2875,8530.591260,7910.316816,7005.829596,9303.467153,7650.000000,8749.214660,8012.295082,0.052300,0.109166,0.023491,0.033944,0.000000,0.069169,0.054578
989750,64.7255,25,Middle_C1_Bend,Middle,bend,1,0.7255,Middle cycle 1: BEND Middle,2919,2860,2742,3006,2850,2960,2877,8439.285714,7873.684211,6890.465632,9385.123967,7783.132530,8866.960352,8031.034483,0.041037,0.104029,0.006637,0.043019,0.017403,0.083557,0.057045
989800,64.8881,25,Middle_C1_Bend,Middle,bend,1,0.8881,Middle cycle 1: BEND Middle,2928,2865,2755,2996,2846,2959,2875,8530.591260,7919.512195,6990.298507,9268.789809,7747.317854,8856.161972,8012.295082,0.052300,0.110455,0.021222,0.030090,0.012721,0.082238,0.054578
989850,64.8881,25,Middle_C1_Bend,Middle,bend,1,0.8881,Middle cycle 1: BEND Middle,2930,2867,2752,2994,2836,2947,2872,8551.072961,7937.947883,6967.088608,9245.776567,7658.776807,8728.048780,7984.300899,0.054827,0.113040,0.017831,0.027532,0.001147,0.066582,0.050894
989900,64.8882,25,Middle_C1_Bend,Middle,bend,1,0.8882,Middle cycle 1: BEND Middle,2921,2861,2744,3002,2847,2958,2873,8459.454855,7882.820097,6905.699482,9338.334858,7756.250000,8845.382586,7993.617021,0.043525,0.105310,0.008863,0.037819,0.013889,0.080920,0.052120
989950,64.9311,25,Middle_C1_Bend,Middle,bend,1,0.9311,Middle cycle 1: BEND Middle,2930,2876,2753,3006,2845,2956,2873,8551.072961,8021.657096,6974.813711,9385.123967,7738.400000,8823.880597,7993.617021,0.054827,0.124778,0.018960,0.043019,0.011556,0.078293,0.052120
990000,64.9748,25,Middle_C1_Bend,Middle,bend,1,0.9748,Middle cycle 1: BEND Middle,2934,2871,2751,3006,2834,2945,2872,8592.248062,7975.000000,6959.375000,9385.123967,7641.237113,8706.956522,7984.300899,0.059906,0.118236,0.016704,0.043019,-0.001145,0.064005,0.050894
990050,65.1504,25,Middle_C1_Bend,Middle,bend,1,1.1504,Middle cycle 1: BEND Middle,2927,2862,2744,3016,2847,2957,2875,8520.376712,7891.970803,6905.699482,9503.614458,7756.250000,8834.622144,8012.295082,0.051040,0.106594,0.008863,0.056187,0.013889,0.079606,0.054578
990100,65.1504,25,Middle_C1_Bend,Middle,bend,1,1.1504,Middle cycle 1: BEND Middle,2933,2877,2753,3017,2845,2960,2875,8581.927711,8031.034483,6974.813711,9515.584416,7738.400000,8866.960352,8012.295082,0.058633,0.126093,0.018960,0.057517,0.011556,0.083557,0.054578
990150,65.1504,25,Middle_C1_Bend,Middle,bend,1,1.1504,Middle cycle 1: BEND Middle,2938,2871,2756,3006,2834,2952,2873,8633.707865,7975.000000,6998.058252,9385.123967,7641.237113,8781.102362,7993.617021,0.065021,0.118236,0.022356,0.043019,-0.001145,0.073065,0.052120
990200,65.1723,25,Middle_C1_Bend,Middle,bend,1,1.1723,Middle cycle 1: BEND Middle,2928,2866,2747,3016,2847,2965,2876,8530.591260,7928.722539,6928.635015,9503.614458,7756.250000,8921.238938,8021.657096,0.052300,0.111747,0.012214,0.056187,0.013889,0.090190,0.055810
990250,65.2490,25,Middle_C1_Bend,Middle,bend,1,1.2490,Middle cycle 1: BEND Middle,2942,2872,2756,3016,2846,2961,2873,8675.455334,7984.300899,6998.058252,9503.614458,7747.317854,8877.777778,7993.617021,0.070170,0.119540,0.022356,0.056187,0.012721,0.084879,0.052120
990300,65.3979,25,Middle_C1_Bend,Middle,bend,1,1.3979,Middle cycle 1: BEND Middle,2948,2884,2769,3018,2836,2986,2874,8738.622493,8097.109827,7100.000000,9527.576602,7658.776807,9154.553652,8002.948403,0.077962,0.135358,0.037248,0.058850,0.001147,0.118702,0.053348
990350,65.3980,25,Middle_C1_Bend,Middle,bend,1,1.3980,Middle cycle 1: BEND Middle,2947,2944,2801,3047,2852,2990,2875,8728.048780,8696.437880,7359.659969,9885.305344,7801.126307,9200.000000,8012.295082,0.076658,0.219394,0.075183,0.098606,0.019755,0.124255,0.054578
990400,65.3980,25,Middle_C1_Bend,Middle,bend,1,1.3980,Middle cycle 1: BEND Middle,2954,2994,2861,3106,2861,2983,2885,8802.453988,9245.776567,7882.820097,10677.856421,7882.820097,9120.683453,8106.611570,0.085836,0.296421,0.151612,0.186687,0.030434,0.114563,0.066992
990450,65.4307,25,Middle_C1_Bend,Middle,bend,1,1.4307,Middle cycle 1: BEND Middle,2962,3004,2842,3108,2861,3027,2884,8888.614298,9361.686526,7711.731844,10706.382979,7882.820097,9636.516854,8097.109827,0.096465,0.312674,0.126617,0.189857,0.030434,0.177598,0.065741
990500,65.4748,25,Middle_C1_Bend,Middle,bend,1,1.4748,Middle cycle 1: BEND Middle,2977,2992,2819,3184,2885,3093,2897,9053.488372,9222.846782,7511.442006,11883.205269,8106.611570,10495.209581,8221.869783,0.116803,0.293206,0.097357,0.320644,0.059688,0.282532,0.082162
990550,65.6710,25,Middle_C1_Bend,Middle,bend,1,1.6710,Middle cycle 1: BEND Middle,2983,3026,2853,3223,2896,3167,2890,9120.683453,9624.321796,7810.144928,12566.743119,8212.176814,11603.232759,8154.356846,0.125092,0.349500,0.140994,0.396609,0.073487,0.417934,0.073276
990600,65.6710,25,Middle_C1_Bend,Middle,bend,1,1.6710,Middle cycle 1: BEND Middle,2979,3050,2846,3226,2879,3217,2884,9075.806452,9923.444976,7747.317854,12621.864212,8049.835526,12457.630979,8097.109827,0.119556,0.391442,0.131816,0.402735,0.052266,0.522343,0.065741
990650,65.6711,25,Middle_C1_Bend,Middle,bend,1,1.6711,Middle cycle 1: BEND Middle,2966,3078,2827,3232,2882,3229,2889,8932.152347,10290.265487,7580.283912,12733.256083,8078.153339,12677.367206,8144.776119,0.101835,0.442877,0.107414,0.415114,0.055968,0.549195,0.072015
990700,65.6817,25,Middle_C1_Bend,Middle,bend,1,1.6817,Middle cycle 1: BEND Middle,2974,3073,2829,3208,2884,3152,2884,9020.160571,10223.287671,7597.630332,12296.730552,8097.109827,11364.581124,8097.109827,0.112692,0.433485,0.109948,0.366601,0.058446,0.388771,0.065741
990750,65.7256,25,Middle_C1_Bend,Middle,bend,1,1.7256,Middle cycle 1: BEND Middle,2973,3124,2816,3190,2879,3174,2881,9009.090909,10938.825953,7485.848319,11984.530387,8049.835526,11717.263844,8068.698517,0.111326,0.533816,0.093618,0.331904,0.052266,0.431869,0.062002
990800,65.7689,25,Middle_C1_Bend,Middle,bend,1,1.7689,Middle cycle 1: BEND Middle,2962,3064,2812,3154,2883,3153,2883,8888.614298,10104.364694,7451.909587,11395.961743,8087.623762,11380.254777,8087.623762,0.096465,0.416810,0.088659,0.266494,0.057206,0.390686,0.064493
990850,65.9199,25,Middle_C1_Bend,Middle,bend,1,1.9199,Middle cycle 1: BEND Middle,2959,3070,2818,3125,2887,3137,2879,8856.161972,10183.414634,7502.897416,10953.608247,8125.662252,11133.402923,8049.835526,0.092462,0.427894,0.096108,0.217333,0.062178,0.360520,0.059519
990900,65.9200,25,Middle_C1_Bend,Middle,bend,1,1.9200,Middle cycle 1: BEND Middle,2957,3062,2821,3167,2877,3149,2876,8834.622144,10078.218780,7528.571429,11603.232759,8031.034483,11317.758985,8021.657096,0.089805,0.413144,0.099859,0.289529,0.049808,0.383049,0.055810
990950,65.9621,25,Middle_C1_Bend,Middle,bend,1,1.9621,Middle cycle 1: BEND Middle,2945,3066,2810,3165,2897,3148,2879,8706.956522,10130.612245,7435.019455,11570.967742,8221.869783,11302.217529,8049.835526,0.074056,0.420491,0.086192,0.285943,0.074754,0.381150,0.059519
991000,65.9841,25,Middle_C1_Bend,Middle,bend,1,1.9841,Middle cycle 1: BEND Middle,2951,3052,2810,3180,2885,3122,2876,8770.454545,9948.993289,7435.019455,11816.393443,8106.611570,10909.352518,8021.657096,0.081889,0.395024,0.086192,0.313218,0.059688,0.333141,0.055810
991050,66.0281,26,Middle_C2_Open,Middle,open,2,0.0281,Middle cycle 2: OPEN,2967,3051,2800,3155,2878,3127,2875,8943.085106,9936.206897,7351.351351,11411.702128,8040.427280,10983.264463,8012.295082,0.103184,0.393232,0.073969,0.268243,0.051036,0.342173,0.054578
991100,66.1851,26,Middle_C2_Open,Middle,open,2,0.1851,Middle cycle 2: OPEN,2952,3024,2801,3166,2885,3083,2876,8781.102362,9600.000000,7359.659969,11587.082885,8106.611570,10357.905138,8021.657096,0.083203,0.346089,0.075183,0.287734,0.059688,0.265753,0.055810
991150,66.1852,26,Middle_C2_Open,Middle,open,2,0.1852,Middle cycle 2: OPEN,2959,3024,2806,3169,2889,3107,2874,8856.161972,9600.000000,7401.396431,11635.637149,8144.776119,10692.105263,8002.948403,0.092462,0.346089,0.081280,0.293130,0.064677,0.306593,0.053348
991200,66.1963,26,Middle_C2_Open,Middle,open,2,0.1963,Middle cycle 2: OPEN,2959,3042,2809,3148,2878,3070,2868,8856.161972,9822.222222,7426.594090,11302.217529,8040.427280,10183.414634,7947.188264,0.092462,0.377249,0.084961,0.256075,0.051036,0.244430,0.046009
991250,66.2176,26,Middle_C2_Open,Middle,open,2,0.2176,Middle cycle 2: OPEN,2948,3044,2795,3160,2891,3090,2870,8738.622493,9847.383444,7310.000000,11490.909091,8163.953488,10453.731343,7965.714286,0.077962,0.380777,0.067928,0.277046,0.067183,0.277463,0.048447
991300,66.2928,26,Middle_C2_Open,Middle,open,2,0.2928,Middle cycle 2: OPEN,2955,3039,2814,3130,2886,3076,2869,8813.157895,9784.659091,7468.852459,11027.979275,8116.129032,10263.395486,7956.443719,0.087157,0.371982,0.091135,0.225598,0.060932,0.254204,0.047227
991350,66.4291,26,Middle_C2_Open,Middle,open,2,0.4291,Middle cycle 2: OPEN,2955,3038,2821,3073,2879,3071,2868,8813.157895,9772.185430,7528.571429,10223.287671,8049.835526,10196.679688,7947.188264,0.087157,0.370233,0.099859,0.136168,0.052266,0.246051,0.046009
991400,66.4291,26,Middle_C2_Open,Middle,open,2,0.4291,Middle cycle 2: OPEN,2944,3012,2802,3137,2888,3092,2867,8696.437880,9455.955679,7367.981439,11133.402923,8135.211268,10481.355932,7937.947883,0.072759,0.325892,0.076398,0.237314,0.063426,0.280839,0.044793
991450,66.4292,26,Middle_C2_Open,Middle,open,2,0.4292,Middle cycle 2: OPEN,2949,3016,2815,3193,2889,3118,2867,8749.214660,9503.614458,7477.343750,12035.698448,8144.776119,10850.767656,7937.947883,0.079269,0.332574,0.092375,0.337591,0.064677,0.325982,0.044793
991500,66.4945,26,Middle_C2_Open,Middle,open,2,0.4945,Middle cycle 2: OPEN,2946,3017,2811,3205,2875,3094,2864,8717.493473,9515.584416,7443.457944,12243.820225,8012.295082,10509.090909,7910.316816,0.075356,0.334253,0.087425,0.360721,0.047359,0.284228,0.041156
991550,66.5158,26,Middle_C2_Open,Middle,open,2,0.5158,Middle cycle 2: OPEN,2939,3013,2799,3185,2882,3089,2866,8644.117647,9467.837338,7343.055556,11900.000000,8078.153339,10439.960239,7928.722539,0.066305,0.327558,0.072757,0.322510,0.055968,0.275781,0.043578
991600,66.6844,26,Middle_C2_Open,Middle,open,2,0.6844,Middle cycle 2: OPEN,2950,3014,2804,3196,2881,3108,2860,8759.825328,9479.740981,7384.663052,12087.208009,8068.698517,10706.382979,7873.684211,0.080578,0.329227,0.078835,0.343316,0.054732,0.308338,0.036334
991650,66.6844,26,Middle_C2_Open,Middle,open,2,0.6844,Middle cycle 2: OPEN,2947,3011,2798,3181,2865,3118,2865,8728.048780,9444.095941,7334.772552,11833.041575,7919.512195,10850.767656,7919.512195,0.076658,0.324229,0.071547,0.315069,0.035230,0.325982,0.042366
991700,66.6844,26,Middle_C2_Open,Middle,open,2,0.6844,Middle cycle 2: OPEN,2932,2992,2783,3192,2877,3125,2865,8571.625107,9222.846782,7212.042683,12018.604651,8031.034483,10953.608247,7919.512195,0.057362,0.293206,0.053617,0.335691,0.049808,0.338549,0.042366
991750,66.7501,26,Middle_C2_Open,Middle,open,2,0.7501,Middle cycle 2: OPEN,2947,2997,2802,3204,2871,3105,2861,8728.048780,9280.327869,7367.981439,12226.262626,7975.000000,10663.636364,7882.820097,0.076658,0.301266,0.076398,0.358769,0.042484,0.303114,0.037537
991800,66.7824,26,Middle_C2_Open,Middle,open,2,0.7824,Middle cycle 2: OPEN,2947,3002,2799,3176,2866,3066,2862,8728.048780,9338.334858,7343.055556,11750.163221,7928.722539,10130.612245,7891.970803,0.076658,0.309399,0.072757,0.305858,0.036434,0.237978,0.038741
991850,66.9512,26,Middle_C2_Open,Middle,open,2,0.9512,Middle cycle 2: OPEN,2933,2994,2795,3184,2884,3082,2864,8581.927711,9245.776567,7310.000000,11883.205269,8097.109827,10344.323791,7910.316816,0.058633,0.296421,0.067928,0.320644,0.058446,0.264094,0.041156
991900,66.9513,26,Middle_C2_Open,Middle,open,2,0.9513,Middle cycle 2: OPEN,2948,3012,2828,3206,2881,3126,2859,8738.622493,9455.955679,7588.950276,12261.417323,8068.698517,10968.421053,7864.563107,0.077962,0.325892,0.108680,0.362676,0.054732,0.340359,0.035134
991950,66.9513,26,Middle_C2_Open,Middle,open,2,0.9513,Middle cycle 2: OPEN,2945,3037,2830,3219,2876,3145,2866,8706.956522,9759.735350,7606.324111,12493.835616,8021.657096,11255.789474,7928.722539,0.074056,0.368487,0.111218,0.388506,0.048583,0.375476,0.043578
992000,66.9822,26,Middle_C2_Open,Middle,open,2,0.9822,Middle cycle 2: OPEN,2933,3087,2840,3250,2892,3105,2869,8581.927711,10412.500000,7694.023904,13076.923077,8173.566085,10663.636364,7956.443719,0.058633,0.460016,0.124030,0.453308,0.068440,0.303114,0.047227
992050,67.0479,26,Middle_C2_Open,Middle,open,2,1.0479,Middle cycle 2: OPEN,2945,3143,2851,3203,2890,3136,2864,8706.956522,11225.000000,7792.122186,12208.744395,8154.356846,11118.248175,7910.316816,0.074056,0.573943,0.138362,0.356822,0.065929,0.358668,0.041156
992100,67.2062,26,Middle_C2_Open,Middle,open,2,1.2062,Middle cycle 2: OPEN,2953,3125,2849,3241,2871,3114,2866,8791.768827,10953.608247,7774.157303,12903.278689,7975.000000,10792.660550,7928.722539,0.084518,0.535889,0.135737,0.434010,0.042484,0.318881,0.043578
992150,67.2063,26,Middle_C2_Open,Middle,open,2,1.2063,Middle cycle 2: OPEN,2938,3154,2832,3192,2880,3211,2871,8633.707865,11395.961743,7623.752969,12018.604651,8059.259259,12350.000000,7975.000000,0.065021,0.597915,0.113764,0.335691,0.053498,0.509191,0.049669
992200,67.2064,26,Middle_C2_Open,Middle,open,2,1.2064,Middle cycle 2: OPEN,2960,3163,2890,3248,2880,3171,2866,8866.960352,11538.841202,8154.356846,13038.016529,8059.259259,11668.181818,7928.722539,0.093794,0.617949,0.191281,0.448984,0.053498,0.425871,0.043578
992250,67.2500,26,Middle_C2_Open,Middle,open,2,1.2500,Middle cycle 2: OPEN,2972,3146,2929,3194,2873,3129,2872,8998.040962,11271.232877,8540.823328,12052.830189,7993.617021,11013.043478,7984.300899,0.109963,0.580426,0.247740,0.339495,0.044917,0.345812,0.050894
992300,67.2720,26,Middle_C2_Open,Middle,open,2,1.2720,Middle cycle 2: OPEN,2964,3135,2934,3198,2886,3161,2878,8910.344828,11103.125000,8592.248062,12121.739130,8116.129032,11506.852248,8040.427280,0.099145,0.556854,0.255253,0.347153,0.060932,0.406156,0.058281
992350,67.4264,26,Middle_C2_Open,Middle,open,2,1.4264,Middle cycle 2: OPEN,2993,3122,2931,3188,2884,3148,2873,9234.301270,10909.352518,8561.340206,11950.606395,8097.109827,11302.217529,7993.617021,0.139107,0.529684,0.250738,0.328134,0.058446,0.381150,0.052120
992400,67.4264,26,Middle_C2_Open,Middle,open,2,1.4264,Middle cycle 2: OPEN,2994,3103,2910,3183,2874,3128,2870,9245.776567,10635.282258,8349.367089,11866.447368,8002.948403,10998.138573,7965.714286,0.140523,0.491254,0.219770,0.318781,0.046137,0.343991,0.048447
