esp32_t_ms,protocol_elapsed_s,event_index,label,target_finger,phase,cycle,phase_elapsed_s,instruction,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
531800,54.8787,21,Index_C5_Open,Index,open,5,0.8787,Index cycle 5: OPEN,3033,3135,2922,3052,2835,2964,2895,9710.169492,11103.125000,8469.565217,9948.993289,7650.000000,8910.344828,8202.500000,-0.156142,0.449724,0.077551,-0.032532,-0.042428,0.003668,-0.029218
531850,54.8788,21,Index_C5_Open,Index,open,5,0.8788,Index cycle 5: OPEN,3039,3145,2890,3027,2828,2984,2899,9784.659091,11255.789474,8154.356846,9636.516854,7588.950276,9131.953195,8241.304348,-0.149668,0.469658,0.037449,-0.062918,-0.050070,0.028631,-0.024625
531900,54.8788,21,Index_C5_Open,Index,open,5,0.8788,Index cycle 5: OPEN,3042,3127,2868,3056,2836,2986,2906,9822.222222,10983.264463,7947.188264,10000.384986,7658.776807,9154.553652,8309.840202,-0.146404,0.434074,0.011091,-0.027535,-0.041330,0.031176,-0.016514
531950,54.9217,21,Index_C5_Open,Index,open,5,0.9217,Index cycle 5: OPEN,3059,3124,2879,3070,2835,2977,2904,10039.189189,10938.825953,8049.835526,10183.414634,7650.000000,9053.488372,8290.176322,-0.127548,0.428272,0.024151,-0.009737,-0.042428,0.019792,-0.018841
532000,54.9539,21,Index_C5_Open,Index,open,5,0.9539,Index cycle 5: OPEN,3061,3135,2850,3053,2828,2963,2928,10065.183752,11103.125000,7783.132530,9961.804223,7588.950276,8899.469965,8530.591260,-0.125289,0.449724,-0.009781,-0.031287,-0.050070,0.002443,0.009613
532050,55.1604,21,Index_C5_Open,Index,open,5,1.1604,Index cycle 5: OPEN,3037,3224,2895,3110,2835,3028,2928,9759.735350,12585.074627,8202.500000,10735.025381,7650.000000,9648.734770,8530.591260,-0.151834,0.643221,0.043574,0.043904,-0.042428,0.086841,0.009613
532100,55.1605,21,Index_C5_Open,Index,open,5,1.1605,Index cycle 5: OPEN,3034,3215,2909,3044,2837,3013,2919,9722.525919,12421.590909,8339.460371,9847.383444,7667.567568,9467.837338,8439.285714,-0.155068,0.621875,0.060999,-0.042413,-0.040229,0.066465,-0.001194
532150,55.1605,21,Index_C5_Open,Index,open,5,1.1605,Index cycle 5: OPEN,3036,3186,2933,3046,2829,3035,2926,9747.308782,11916.831683,8581.927711,9872.640610,7597.630332,9734.905660,8510.179641,-0.152914,0.555969,0.091847,-0.039957,-0.048984,0.096548,0.007197
532200,55.1822,21,Index_C5_Open,Index,open,5,1.1822,Index cycle 5: OPEN,3021,3196,2945,3069,2837,3021,2927,9563.687151,12087.208009,8706.956522,10170.175439,7667.567568,9563.687151,8520.376712,-0.168871,0.578215,0.107754,-0.011024,-0.040229,0.077261,0.008404
532250,55.2155,21,Index_C5_Open,Index,open,5,1.2155,Index cycle 5: OPEN,3063,3214,2918,3064,2831,3011,2928,10091.279070,12403.632236,8429.226848,10104.364694,7615.031646,9444.095941,8530.591260,-0.123021,0.619530,0.072419,-0.017424,-0.046806,0.063791,0.009613
532300,55.4012,21,Index_C5_Open,Index,open,5,1.4012,Index cycle 5: OPEN,3060,3176,2884,3017,2836,2992,2937,10052.173913,11750.163221,8097.109827,9515.584416,7658.776807,9222.846782,8623.316062,-0.126420,0.534207,0.030165,-0.074678,-0.041330,0.038869,0.020587
532350,55.4013,21,Index_C5_Open,Index,open,5,1.4013,Index cycle 5: OPEN,3038,3188,2904,3062,2839,3013,2940,9772.185430,11950.606395,8290.176322,10078.218780,7685.191083,9467.837338,8654.545455,-0.150752,0.560379,0.054728,-0.019966,-0.038023,0.066465,0.024283
532400,55.4013,21,Index_C5_Open,Index,open,5,1.4013,Index cycle 5: OPEN,3051,3177,2893,3056,2840,2994,2928,9936.206897,11766.666667,8183.194676,10000.384986,7694.023904,9245.776567,8530.591260,-0.136498,0.536362,0.041118,-0.027535,-0.036918,0.041452,0.009613
532450,55.4233,21,Index_C5_Open,Index,open,5,1.4233,Index cycle 5: OPEN,3045,3148,2874,3051,2837,3002,2929,9860.000000,11302.217529,8002.948403,9936.206897,7667.567568,9338.334858,8540.823328,-0.143121,0.475720,0.018186,-0.033776,-0.040229,0.051878,0.010824
532500,55.4663,21,Index_C5_Open,Index,open,5,1.4663,Index cycle 5: OPEN,3030,3156,2893,3043,2842,2995,2930,9673.239437,11427.476038,8183.194676,9834.790875,7711.731844,9257.272727,8551.072961,-0.159351,0.492075,0.041118,-0.043638,-0.034701,0.042747,0.012037
532550,55.5099,21,Index_C5_Open,Index,open,5,1.5099,Index cycle 5: OPEN,3041,3114,2888,3052,2837,2983,2927,9809.677419,10792.660550,8135.211268,9948.993289,7667.567568,9120.683453,8520.376712,-0.147494,0.409187,0.035013,-0.032532,-0.040229,0.027361,0.008404
532600,55.6548,21,Index_C5_Open,Index,open,5,1.6548,Index cycle 5: OPEN,3056,3074,2873,3046,2830,2989,2934,10000.384986,10236.630754,7993.617021,9872.640610,7606.324111,9188.607595,8592.248062,-0.130920,0.336587,0.016998,-0.039957,-0.047895,0.035012,0.016910
532650,55.6548,21,Index_C5_Open,Index,open,5,1.6548,Index cycle 5: OPEN,3065,3052,2895,3050,2840,2987,2940,10117.475728,9948.993289,8202.500000,9923.444976,7694.023904,9165.884477,8654.545455,-0.120745,0.299030,0.043574,-0.035017,-0.036918,0.032453,0.024283
532700,55.6870,21,Index_C5_Open,Index,open,5,1.6870,Index cycle 5: OPEN,3065,3052,2896,3040,2835,2982,2935,10117.475728,9948.993289,8212.176814,9797.156398,7650.000000,9109.433962,8602.586207,-0.120745,0.299030,0.044805,-0.047297,-0.042428,0.026094,0.018133
532750,55.7300,21,Index_C5_Open,Index,open,5,1.7300,Index cycle 5: OPEN,3067,3072,2878,3058,2830,2980,2944,10143.774319,10209.970674,8040.427280,10026.229508,7606.324111,9086.995516,8696.437880,-0.118459,0.333106,0.022954,-0.025022,-0.047895,0.023566,0.029241
532800,55.9214,21,Index_C5_Open,Index,open,5,1.9214,Index cycle 5: OPEN,3057,3035,2883,3066,2838,2987,2933,10013.294798,9734.905660,8087.623762,10130.612245,7676.372315,9165.884477,8581.927711,-0.129799,0.271077,0.028958,-0.014871,-0.039127,0.032453,0.015688
532850,55.9215,21,Index_C5_Open,Index,open,5,1.9215,Index cycle 5: OPEN,3059,3071,2881,3087,2836,2982,2941,10039.189189,10196.679688,8068.698517,10412.500000,7658.776807,9109.433962,8664.991334,-0.127548,0.331371,0.026551,0.012540,-0.041330,0.026094,0.025519
532900,55.9215,21,Index_C5_Open,Index,open,5,1.9215,Index cycle 5: OPEN,3091,3065,2870,3072,2831,2974,2953,10467.529880,10117.475728,7965.714286,10209.970674,7615.031646,9020.160571,8791.768827,-0.090323,0.321029,0.013448,-0.007154,-0.046806,0.016038,0.040524
532950,55.9216,21,Index_C5_Open,Index,open,5,1.9216,Index cycle 5: OPEN,3100,3042,2884,3100,2838,2966,2967,10592.964824,9822.222222,8097.109827,10592.964824,7676.372315,8932.152347,8943.085106,-0.079423,0.282478,0.030165,0.030089,-0.039127,0.006125,0.058432
533000,55.9762,21,Index_C5_Open,Index,open,5,1.9762,Index cycle 5: OPEN,3088,3013,2881,3101,2837,2947,2957,10426.216485,9467.837338,8068.698517,10607.042254,7667.567568,8728.048780,8834.622144,-0.093914,0.236206,0.026551,0.031458,-0.040229,-0.016866,0.045595
533050,56.0280,22,Index_C5_Bend,Index,bend,5,0.0280,Index cycle 5: BEND Index,3072,2994,2865,3103,2829,2954,2977,10209.970674,9245.776567,7919.512195,10635.282258,7597.630332,8802.453988,9053.488372,-0.112706,0.207212,0.007570,0.034204,-0.048984,-0.008485,0.071499
533100,56.1535,22,Index_C5_Bend,Index,bend,5,0.1535,Index cycle 5: BEND Index,3059,2985,2878,3094,2836,2947,2952,10039.189189,9143.243243,8040.427280,10509.090909,7658.776807,8728.048780,8781.102362,-0.127548,0.193824,0.022954,0.021933,-0.041330,-0.016866,0.039261
533150,56.1536,22,Index_C5_Bend,Index,bend,5,0.1536,Index cycle 5: BEND Index,3064,2989,2879,3090,2837,2952,2936,10104.364694,9188.607595,8049.835526,10453.731343,7667.567568,8781.102362,8612.942192,-0.121884,0.199748,0.024151,0.016550,-0.040229,-0.010890,0.019359
533200,56.1759,22,Index_C5_Bend,Index,bend,5,0.1759,Index cycle 5: BEND Index,3059,2975,2867,3087,2832,2944,2947,10039.189189,9031.250000,7937.947883,10412.500000,7623.752969,8696.437880,8728.048780,-0.127548,0.179202,0.009916,0.012540,-0.045714,-0.020426,0.032982
533250,56.2196,22,Index_C5_Bend,Index,bend,5,0.2196,Index cycle 5: BEND Index,3044,2963,2878,3101,2837,2941,2948,9847.383444,8899.469965,8040.427280,10607.042254,7667.567568,8664.991334,8738.622493,-0.144217,0.161995,0.022954,0.031458,-0.040229,-0.023968,0.034234
533300,56.2738,22,Index_C5_Bend,Index,bend,5,0.2738,Index cycle 5: BEND Index,3049,2966,2878,3083,2836,2923,2942,9910.707457,8932.152347,8040.427280,10357.905138,7658.776807,8479.692833,8675.455334,-0.138714,0.166263,0.022954,0.007231,-0.041330,-0.044841,0.026758
533350,56.4403,22,Index_C5_Bend,Index,bend,5,0.4403,Index cycle 5: BEND Index,3044,2965,2870,3061,2831,2935,2951,9847.383444,8921.238938,7965.714286,10065.183752,7615.031646,8602.586207,8770.454545,-0.144217,0.164838,0.013448,-0.021234,-0.046806,-0.030998,0.038001
533400,56.4404,22,Index_C5_Bend,Index,bend,5,0.4404,Index cycle 5: BEND Index,3038,2949,2885,3058,2837,2929,2943,9772.185430,8749.214660,8106.611570,10026.229508,7667.567568,8540.823328,8685.937500,-0.150752,0.142377,0.031374,-0.025022,-0.040229,-0.037955,0.027998
533450,56.4405,22,Index_C5_Bend,Index,bend,5,0.4405,Index cycle 5: BEND Index,3044,2952,2883,3087,2836,2928,2939,9847.383444,8781.102362,8087.623762,10412.500000,7658.776807,8530.591260,8644.117647,-0.144217,0.146540,0.028958,0.012540,-0.041330,-0.039107,0.023049
533500,56.4507,22,Index_C5_Bend,Index,bend,5,0.4507,Index cycle 5: BEND Index,3038,2945,2866,3056,2830,2949,2947,9772.185430,8706.956522,7928.722539,10000.384986,7606.324111,8749.214660,8728.048780,-0.150752,0.136859,0.008742,-0.027535,-0.047895,-0.014481,0.032982
533550,56.5264,22,Index_C5_Bend,Index,bend,5,0.5264,Index cycle 5: BEND Index,3042,2944,2865,3080,2836,2945,2946,9822.222222,8696.437880,7919.512195,10317.241379,7658.776807,8706.956522,8717.493473,-0.146404,0.135485,0.007570,0.003277,-0.041330,-0.019241,0.031733
533600,56.6815,22,Index_C5_Bend,Index,bend,5,0.6815,Index cycle 5: BEND Index,3068,2949,2862,3128,2834,2939,2950,10156.962025,8749.214660,7891.970803,10998.138573,7641.237113,8644.117647,8759.825328,-0.117313,0.142377,0.004066,0.069489,-0.043525,-0.026320,0.036743
533650,56.6815,22,Index_C5_Bend,Index,bend,5,0.6815,Index cycle 5: BEND Index,3065,2953,2853,3069,2830,2940,2965,10117.475728,8791.768827,7810.144928,10170.175439,7606.324111,8654.545455,8921.238938,-0.120745,0.147933,-0.006344,-0.011024,-0.047895,-0.025145,0.055847
533700,56.6816,22,Index_C5_Bend,Index,bend,5,0.6816,Index cycle 5: BEND Index,3059,2956,2864,3059,2835,2938,2964,10039.189189,8823.880597,7910.316816,10039.189189,7650.000000,8633.707865,8910.344828,-0.127548,0.152126,0.006400,-0.023761,-0.042428,-0.027492,0.054557
533750,56.7253,22,Index_C5_Bend,Index,bend,5,0.7253,Index cycle 5: BEND Index,3069,2974,2850,3055,2835,2936,2959,10170.175439,9020.160571,7783.132530,9987.500000,7650.000000,8612.942192,8856.161972,-0.116165,0.177754,-0.009781,-0.028788,-0.042428,-0.029831,0.048145
533800,56.7691,22,Index_C5_Bend,Index,bend,5,0.7691,Index cycle 5: BEND Index,3062,2950,2843,3035,2829,2939,2953,10078.218780,8759.825328,7720.607029,9734.905660,7597.630332,8644.117647,8791.768827,-0.124156,0.143762,-0.017736,-0.053351,-0.048984,-0.026320,0.040524
533850,56.9218,22,Index_C5_Bend,Index,bend,5,0.9218,Index cycle 5: BEND Index,3067,2962,2863,3065,2835,2955,2950,10143.774319,8888.614298,7901.136364,10117.475728,7650.000000,8813.157895,8759.825328,-0.118459,0.160578,0.005232,-0.016149,-0.042428,-0.007279,0.036743
533900,56.9219,22,Index_C5_Bend,Index,bend,5,0.9219,Index cycle 5: BEND Index,3074,2964,2861,3056,2835,2935,2942,10236.630754,8910.344828,7882.820097,10000.384986,7650.000000,8602.586207,8675.455334,-0.110390,0.163415,0.002902,-0.027535,-0.042428,-0.030998,0.026758
533950,56.9551,22,Index_C5_Bend,Index,bend,5,0.9551,Index cycle 5: BEND Index,3071,2955,2845,3053,2829,2942,2960,10196.679688,8813.157895,7738.400000,9961.804223,7597.630332,8675.455334,8866.960352,-0.113862,0.150726,-0.015472,-0.031287,-0.048984,-0.022790,0.049423
534000,56.9759,22,Index_C5_Bend,Index,bend,5,0.9759,Index cycle 5: BEND Index,3051,2944,2857,3039,2837,2944,2972,9936.206897,8696.437880,7846.365105,9784.659091,7667.567568,8696.437880,8998.040962,-0.136498,0.135485,-0.001736,-0.048513,-0.040229,-0.020426,0.064936
534050,57.0412,22,Index_C5_Bend,Index,bend,5,1.0412,Index cycle 5: BEND Index,3049,2946,2851,3023,2836,2926,2961,9910.707457,8717.493473,7792.122186,9587.873134,7658.776807,8510.179641,8877.777778,-0.138714,0.138235,-0.008637,-0.067649,-0.041330,-0.041407,0.050703
534100,57.1911,22,Index_C5_Bend,Index,bend,5,1.1911,Index cycle 5: BEND Index,3055,2939,2838,3025,2830,2935,2975,9987.500000,8644.117647,7676.372315,9612.149533,7606.324111,8602.586207,9031.250000,-0.132040,0.128654,-0.023364,-0.065288,-0.047895,-0.030998,0.068867
534150,57.1912,22,Index_C5_Bend,Index,bend,5,1.1912,Index cycle 5: BEND Index,3048,2992,2858,3080,2836,2923,2952,9897.994269,9222.846782,7855.456750,10317.241379,7658.776807,8479.692833,8781.102362,-0.139819,0.204218,-0.000579,0.003277,-0.041330,-0.044841,0.039261
534200,57.1912,22,Index_C5_Bend,Index,bend,5,1.1912,Index cycle 5: BEND Index,3048,3006,2845,3071,2836,2914,2953,9897.994269,9385.123967,7738.400000,10196.679688,7658.776807,8389.161727,8791.768827,-0.139819,0.225407,-0.015472,-0.008447,-0.041330,-0.055038,0.040524
534250,57.2341,22,Index_C5_Bend,Index,bend,5,1.2341,Index cycle 5: BEND Index,3050,3015,2842,3070,2829,2942,2961,9923.444976,9491.666667,7711.731844,10183.414634,7597.630332,8675.455334,8877.777778,-0.137607,0.239318,-0.018865,-0.009737,-0.048984,-0.022790,0.050703
534300,57.2672,22,Index_C5_Bend,Index,bend,5,1.2672,Index cycle 5: BEND Index,3041,3057,2853,3077,2838,2990,2956,9809.677419,10013.294798,7810.144928,10276.817289,7676.372315,9200.000000,8823.880597,-0.147494,0.307426,-0.006344,-0.000654,-0.039127,0.036295,0.044324
534350,57.4599,22,Index_C5_Bend,Index,bend,5,1.4599,Index cycle 5: BEND Index,3046,3037,2856,3059,2834,2981,2944,9872.640610,9759.735350,7837.288136,10039.189189,7641.237113,9098.204668,8696.437880,-0.142022,0.274319,-0.002891,-0.023761,-0.043525,0.024829,0.029241
534400,57.4600,22,Index_C5_Bend,Index,bend,5,1.4600,Index cycle 5: BEND Index,3048,3063,2829,3049,2828,3001,2939,9897.994269,10091.279070,7597.630332,9910.707457,7588.950276,9326.691042,8644.117647,-0.139819,0.317609,-0.033382,-0.036255,-0.050070,0.050566,0.023049
534450,57.4600,22,Index_C5_Bend,Index,bend,5,1.4600,Index cycle 5: BEND Index,3052,3192,2879,3082,2838,2988,2940,9948.993289,12018.604651,8049.835526,10344.323791,7676.372315,9177.235772,8654.545455,-0.135387,0.569258,0.024151,0.005911,-0.039127,0.033731,0.024283
534500,57.4915,22,Index_C5_Bend,Index,bend,5,1.4915,Index cycle 5: BEND Index,3047,3230,2877,3092,2836,2972,2937,9885.305344,12695.953757,8031.034483,10481.355932,7658.776807,8998.040962,8623.316062,-0.140921,0.657698,0.021759,0.019236,-0.041330,0.013547,0.020587
534550,57.5019,22,Index_C5_Bend,Index,bend,5,1.5019,Index cycle 5: BEND Index,3031,3236,2855,3076,2829,2975,2949,9685.526316,12808.381839,7828.225806,10263.395486,7597.630332,9031.250000,8749.214660,-0.158283,0.672378,-0.004044,-0.001959,-0.048984,0.017287,0.035487
534600,57.5671,22,Index_C5_Bend,Index,bend,5,1.5671,Index cycle 5: BEND Index,3020,3196,2861,3087,2835,2971,2938,9551.627907,12087.208009,7882.820097,10412.500000,7650.000000,8987.010676,8633.707865,-0.169919,0.578215,0.002902,0.012540,-0.042428,0.012304,0.021817
534650,57.7017,22,Index_C5_Bend,Index,bend,5,1.7017,Index cycle 5: BEND Index,3022,3165,2858,3080,2835,2946,2931,9575.768872,11570.967742,7855.456750,10317.241379,7650.000000,8717.493473,8561.340206,-0.167822,0.510810,-0.000579,0.003277,-0.042428,-0.018055,0.013252
534700,57.7018,22,Index_C5_Bend,Index,bend,5,1.7018,Index cycle 5: BEND Index,3023,3104,2832,3083,2830,2967,2938,9587.873134,10649.445005,7623.752969,10357.905138,7606.324111,8943.085106,8633.707865,-0.166770,0.390488,-0.030058,0.007231,-0.047895,0.007356,0.021817
534750,57.7344,22,Index_C5_Bend,Index,bend,5,1.7344,Index cycle 5: BEND Index,3008,3124,2845,3114,2833,2945,2938,9408.647654,10938.825953,7738.400000,10792.660550,7632.488114,8706.956522,8633.707865,-0.182345,0.428272,-0.015472,0.049508,-0.044620,-0.019241,0.021817
534800,57.7556,22,Index_C5_Bend,Index,bend,5,1.7556,Index cycle 5: BEND Index,3016,3179,2856,3099,2837,2988,2929,9503.614458,11799.781659,7837.288136,10578.915663,7667.567568,9177.235772,8540.823328,-0.174092,0.540686,-0.002891,0.028723,-0.040229,0.033731,0.010824
534850,57.9669,22,Index_C5_Bend,Index,bend,5,1.9669,Index cycle 5: BEND Index,3015,3193,2862,3132,2826,3022,2939,9491.666667,12035.698448,7891.970803,11057.943925,7571.631206,9575.768872,8644.117647,-0.175130,0.571490,0.004066,0.075305,-0.052238,0.078622,0.023049
534900,57.9670,22,Index_C5_Bend,Index,bend,5,1.9670,Index cycle 5: BEND Index,3006,3160,2845,3135,2831,2997,2934,9385.123967,11490.909091,7738.400000,11103.125000,7615.031646,9280.327869,8592.248062,-0.184389,0.500357,-0.015472,0.079699,-0.046806,0.045344,0.016910
534950,57.9670,22,Index_C5_Bend,Index,bend,5,1.9670,Index cycle 5: BEND Index,3015,3175,2847,3149,2831,3008,2923,9491.666667,11733.695652,7756.250000,11317.758985,7615.031646,9408.647654,8479.692833,-0.175130,0.532057,-0.013201,0.100570,-0.046806,0.059798,0.003589
535000,57.9670,22,Index_C5_Bend,Index,bend,5,1.9670,Index cycle 5: BEND Index,3016,3213,2837,3107,2822,3009,2936,9503.614458,12385.714286,7667.567568,10692.105263,7537.156324,9420.441989,8612.942192,-0.174092,0.617191,-0.024484,0.039730,-0.056553,0.061126,0.019359
535050,58.0177,23,Middle_Prep_Open,Middle,prep_open,0,0.0177,OPEN HAND - prepare for Middle,3004,3202,2867,3101,2830,2995,2929,9361.686526,12191.265398,7937.947883,10607.042254,7606.324111,9257.272727,8540.823328,-0.186426,0.591802,0.009916,0.031458,-0.047895,0.042747,0.010824
535100,58.0622,23,Middle_Prep_Open,Middle,prep_open,0,0.0622,OPEN HAND - prepare for Middle,3011,3204,2862,3092,2830,2998,2923,9444.095941,12226.262626,7891.970803,10481.355932,7606.324111,9291.886964,8479.692833,-0.179265,0.596371,0.004066,0.019236,-0.047895,0.046646,0.003589
535150,58.2391,23,Middle_Prep_Open,Middle,prep_open,0,0.2391,OPEN HAND - prepare for Middle,3011,3166,2841,3078,2823,3004,2937,9444.095941,11587.082885,7702.870813,10290.265487,7545.754717,9361.686526,8623.316062,-0.179265,0.512914,-0.019992,0.000654,-0.055477,0.054508,0.020587
535200,58.2392,23,Middle_Prep_Open,Middle,prep_open,0,0.2392,OPEN HAND - prepare for Middle,3000,3169,2848,3103,2831,2996,2937,9315.068493,11635.637149,7765.196472,10635.282258,7615.031646,9268.789809,8623.316062,-0.190478,0.519254,-0.012063,0.034204,-0.046806,0.044044,0.020587
535250,58.2614,23,Middle_Prep_Open,Middle,prep_open,0,0.2614,OPEN HAND - prepare for Middle,3010,3168,2863,3120,2833,2990,2926,9432.258065,11619.417476,7901.136364,10880.000000,7632.488114,9200.000000,8510.179641,-0.180293,0.517136,0.005232,0.058001,-0.044620,0.036295,0.007197
535300,58.2615,23,Middle_Prep_Open,Middle,prep_open,0,0.2615,OPEN HAND - prepare for Middle,3009,3156,2842,3091,2825,2991,2932,9420.441989,11427.476038,7711.731844,10467.529880,7562.992126,9211.413043,8571.625107,-0.181320,0.492075,-0.018865,0.017892,-0.053319,0.037581,0.014469
535350,58.3161,23,Middle_Prep_Open,Middle,prep_open,0,0.3161,OPEN HAND - prepare for Middle,2997,3139,2842,3092,2833,3005,2929,9280.327869,11163.807531,7711.731844,10481.355932,7632.488114,9373.394495,8540.823328,-0.193497,0.457648,-0.018865,0.019236,-0.044620,0.055827,0.010824
535400,58.5625,23,Middle_Prep_Open,Middle,prep_open,0,0.5625,OPEN HAND - prepare for Middle,3005,3117,2858,3101,2832,2987,2922,9373.394495,10836.196319,7855.456750,10607.042254,7623.752969,9165.884477,8469.565217,-0.185409,0.414872,-0.000579,0.031458,-0.045714,0.032453,0.002390
535450,58.5626,23,Middle_Prep_Open,Middle,prep_open,0,0.5626,OPEN HAND - prepare for Middle,3001,3118,2847,3089,2827,2992,2927,9326.691042,10850.767656,7756.250000,10439.960239,7580.283912,9222.846782,8520.376712,-0.189468,0.416774,-0.013201,0.015211,-0.051155,0.038869,0.008404
535500,58.5627,23,Middle_Prep_Open,Middle,prep_open,0,0.5627,OPEN HAND - prepare for Middle,2994,3115,2859,3089,2832,2989,2930,9245.776567,10807.142857,7864.563107,10439.960239,7623.752969,9188.607595,8551.072961,-0.196499,0.411078,0.000579,0.015211,-0.045714,0.035012,0.012037
535550,58.5627,23,Middle_Prep_Open,Middle,prep_open,0,0.5627,OPEN HAND - prepare for Middle,2999,3094,2852,3083,2831,2968,2917,9303.467153,10509.090909,7801.126307,10357.905138,7615.031646,8954.037267,8419.185059,-0.191486,0.372162,-0.007492,0.007231,-0.046806,0.008590,-0.003572
535600,58.5628,23,Middle_Prep_Open,Middle,prep_open,0,0.5628,OPEN HAND - prepare for Middle,3003,3087,2850,3073,2825,2982,2919,9350.000000,10412.500000,7783.132530,10223.287671,7562.992126,9109.433962,8439.285714,-0.187442,0.359550,-0.009781,-0.005859,-0.053319,0.026094,-0.001194
535650,58.7447,23,Middle_Prep_Open,Middle,prep_open,0,0.7447,OPEN HAND - prepare for Middle,2993,3090,2852,3077,2831,2982,2922,9234.301270,10453.731343,7801.126307,10276.817289,7615.031646,9109.433962,8469.565217,-0.197497,0.364934,-0.007492,-0.000654,-0.046806,0.026094,0.002390
535700,58.7448,23,Middle_Prep_Open,Middle,prep_open,0,0.7448,OPEN HAND - prepare for Middle,3004,3085,2848,3083,2830,2985,2914,9361.686526,10385.148515,7765.196472,10357.905138,7606.324111,9143.243243,8389.161727,-0.186426,0.355979,-0.012063,0.007231,-0.047895,0.029902,-0.007126
535750,58.7448,23,Middle_Prep_Open,Middle,prep_open,0,0.7448,OPEN HAND - prepare for Middle,3007,3089,2831,3072,2826,2990,2927,9396.875000,10439.960239,7615.031646,10209.970674,7571.631206,9200.000000,8520.376712,-0.183368,0.363136,-0.031168,-0.007154,-0.052238,0.036295,0.008404
535800,58.7665,23,Middle_Prep_Open,Middle,prep_open,0,0.7665,OPEN HAND - prepare for Middle,2994,3075,2848,3088,2832,2984,2924,9245.776567,10250.000000,7765.196472,10426.216485,7623.752969,9131.953195,8489.837746,-0.196499,0.338333,-0.012063,0.013874,-0.045714,0.028631,0.004789
535850,58.8326,23,Middle_Prep_Open,Middle,prep_open,0,0.8326,OPEN HAND - prepare for Middle,3008,3083,2855,3073,2831,2987,2914,9408.647654,10357.905138,7828.225806,10223.287671,7615.031646,9165.884477,8389.161727,-0.182345,0.352422,-0.004044,-0.005859,-0.046806,0.032453,-0.007126
535900,58.9834,23,Middle_Prep_Open,Middle,prep_open,0,0.9834,OPEN HAND - prepare for Middle,3001,3055,2863,3063,2824,2992,2924,9326.691042,9987.500000,7901.136364,10091.279070,7554.366640,9222.846782,8489.837746,-0.189468,0.304058,0.005232,-0.018696,-0.054399,0.038869,0.004789
535950,58.9835,23,Middle_Prep_Open,Middle,prep_open,0,0.9835,OPEN HAND - prepare for Middle,2992,3044,2865,3068,2831,2989,2923,9222.846782,9847.383444,7919.512195,10156.962025,7615.031646,9188.607595,8479.692833,-0.198492,0.285763,0.007570,-0.012309,-0.046806,0.035012,0.003589
536000,58.9835,23,Middle_Prep_Open,Middle,prep_open,0,0.9835,OPEN HAND - prepare for Middle,2998,3049,2875,3068,2837,2975,2917,9291.886964,9910.707457,8012.295082,10156.962025,7667.567568,9031.250000,8419.185059,-0.192492,0.294031,0.019375,-0.012309,-0.040229,0.017287,-0.003572
536050,59.0274,23,Middle_Prep_Open,Middle,prep_open,0,1.0274,OPEN HAND - prepare for Middle,2996,3034,2851,3054,2830,2980,2926,9268.789809,9722.525919,7792.122186,9974.639769,7606.324111,9086.995516,8510.179641,-0.194499,0.269461,-0.008637,-0.030038,-0.047895,0.023566,0.007197
536100,59.0709,23,Middle_Prep_Open,Middle,prep_open,0,1.0709,OPEN HAND - prepare for Middle,2996,3001,2856,3073,2836,2981,2925,9268.789809,9326.691042,7837.288136,10223.287671,7658.776807,9098.204668,8500.000000,-0.194499,0.217777,-0.002891,-0.005859,-0.041330,0.024829,0.005992
536150,59.2430,23,Middle_Prep_Open,Middle,prep_open,0,1.2430,OPEN HAND - prepare for Middle,3010,3018,2862,3067,2838,2938,2914,9432.258065,9527.576602,7891.970803,10143.774319,7676.372315,8633.707865,8389.161727,-0.180293,0.244006,0.004066,-0.013591,-0.039127,-0.027492,-0.007126
536200,59.2431,23,Middle_Prep_Open,Middle,prep_open,0,1.2431,OPEN HAND - prepare for Middle,3011,3026,2854,3057,2828,2939,2921,9444.095941,9624.321796,7819.178082,10013.294798,7588.950276,8644.117647,8459.454855,-0.179265,0.256638,-0.005195,-0.026280,-0.050070,-0.026320,0.001194
536250,59.2431,23,Middle_Prep_Open,Middle,prep_open,0,1.2431,OPEN HAND - prepare for Middle,2997,3138,2905,3058,2835,2940,2914,9280.327869,11148.589342,8300.000000,10026.229508,7650.000000,8654.545455,8389.161727,-0.193497,0.455661,0.055978,-0.025022,-0.042428,-0.025145,-0.007126
536300,59.2861,23,Middle_Prep_Open,Middle,prep_open,0,1.2861,OPEN HAND - prepare for Middle,3001,3193,2885,3079,2830,2931,2904,9326.691042,12035.698448,8106.611570,10303.740157,7606.324111,8561.340206,8290.176322,-0.189468,0.571490,0.031374,0.001964,-0.047895,-0.035644,-0.018841
