esp32_t_ms,protocol_elapsed_s,step_index,label,instruction,step_elapsed_s,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
3982700,43.5020,4,Open_3,OPEN HAND - relax,3.5020,2866,2798,2712,3154,2869,2942,2806,7928.722539,7334.772552,6667.245119,11395.961743,7956.443719,8675.455334,7401.396431,-0.028242,0.066245,0.023661,0.323121,0.046030,0.119801,0.006808
3982750,43.5653,4,Open_3,OPEN HAND - relax,3.5653,2860,2791,2723,3203,2879,2922,2805,7873.684211,7277.147239,6747.959184,12208.744395,8049.835526,8469.565217,7393.023256,-0.034988,0.057868,0.036054,0.417488,0.058308,0.093225,0.005669
3982800,43.6080,4,Open_3,OPEN HAND - relax,3.6080,2870,2793,2714,3170,2874,2903,2798,7965.714286,7293.548387,6681.824765,11651.891892,8002.948403,8280.369128,7334.772552,-0.023708,0.060252,0.025900,0.352835,0.052144,0.068805,-0.002255
3982850,43.6495,4,Open_3,OPEN HAND - relax,3.6495,2888,2799,2711,3135,2862,2904,2808,8135.211268,7343.055556,6659.971098,11103.125000,7891.970803,8290.176322,7418.181818,-0.002935,0.067449,0.022544,0.289121,0.037554,0.070071,0.009091
3982900,43.8356,4,Open_3,OPEN HAND - relax,3.8356,2874,2798,2717,3137,2868,2912,2807,8002.948403,7334.772552,6703.773585,11133.402923,7947.188264,8369.230769,7409.782609,-0.019145,0.066245,0.029269,0.292636,0.044813,0.080275,0.007948
3982950,43.8357,4,Open_3,OPEN HAND - relax,3.8357,2883,2799,2706,3137,2868,2905,2799,8087.623762,7343.055556,6623.758099,11133.402923,7947.188264,8300.000000,7343.055556,-0.008767,0.067449,0.016984,0.292636,0.044813,0.071339,-0.001128
3983000,43.8357,4,Open_3,OPEN HAND - relax,3.8357,2880,2798,2699,3113,2862,2913,2808,8059.259259,7334.772552,6573.495702,10778.207739,7891.970803,8379.187817,7418.181818,-0.012243,0.066245,0.009267,0.251397,0.037554,0.081560,0.009091
3983050,43.8567,4,Open_3,OPEN HAND - relax,3.8567,2877,2792,2706,3112,2867,2906,2805,8031.034483,7285.341520,6623.758099,10763.784334,7937.947883,8309.840202,7393.023256,-0.015703,0.059059,0.016984,0.249722,0.043598,0.072609,0.005669
3983100,43.9195,4,Open_3,OPEN HAND - relax,3.9195,2878,2797,2702,3106,2867,2899,2798,8040.427280,7326.502311,6594.974874,10677.856421,7937.947883,8241.304348,7334.772552,-0.014551,0.065042,0.012565,0.239746,0.043598,0.063762,-0.002255
3983150,43.9617,4,Open_3,OPEN HAND - relax,3.9617,2878,2797,2691,3104,2861,2904,2808,8040.427280,7326.502311,6516.666667,10649.445005,7882.820097,8290.176322,7418.181818,-0.014551,0.065042,0.000542,0.236447,0.036351,0.070071,0.009091
3983200,44.0035,4,Open_3,OPEN HAND - relax,4.0035,2867,2788,2703,3107,2868,2902,2808,7937.947883,7252.639633,6602.155172,10692.105263,7947.188264,8270.578374,7418.181818,-0.027112,0.054305,0.013667,0.241400,0.044813,0.067541,0.009091
3983250,44.0450,4,Open_3,OPEN HAND - relax,4.0450,2874,2795,2704,3104,2867,2891,2799,8002.948403,7310.000000,6609.345794,10649.445005,7937.947883,8163.953488,7343.055556,-0.019145,0.062643,0.014771,0.236447,0.043598,0.053778,-0.001128
3983300,44.1077,4,Open_3,OPEN HAND - relax,4.1077,2875,2790,2687,3093,2858,2908,2809,8012.295082,7268.965517,6488.494318,10495.209581,7855.456750,8329.570345,7426.594090,-0.017999,0.056678,-0.003784,0.218539,0.032753,0.075155,0.010235
3983350,44.1502,4,Open_3,OPEN HAND - relax,4.1502,2865,2785,2715,3095,2864,2901,2810,7919.512195,7228.244275,6689.130435,10523.000000,7910.316816,8260.804020,7435.019455,-0.029371,0.050759,0.027021,0.221766,0.039966,0.066279,0.011381
3983400,44.3373,4,Open_3,OPEN HAND - relax,4.3373,2883,2790,2713,3098,2864,2899,2803,8087.623762,7268.965517,6674.529667,10564.894684,7910.316816,8241.304348,7376.315789,-0.008767,0.056678,0.024779,0.226630,0.039966,0.063762,0.003396
3983450,44.3374,4,Open_3,OPEN HAND - relax,4.3374,2885,2790,2700,3088,2857,2912,2812,8106.611570,7268.965517,6580.645161,10426.216485,7846.365105,8369.230769,7451.909587,-0.006440,0.056678,0.010365,0.210529,0.031558,0.080275,0.013679
3983500,44.3374,4,Open_3,OPEN HAND - relax,4.3374,2879,2784,2711,3088,2864,2921,2810,8049.835526,7220.137300,6659.971098,10426.216485,7910.316816,8459.454855,7435.019455,-0.013398,0.049580,0.022544,0.210529,0.039966,0.091920,0.011381
3983550,44.3576,4,Open_3,OPEN HAND - relax,4.3576,2894,2788,2710,3098,2865,2912,2800,8192.839301,7252.639633,6652.707581,10564.894684,7919.512195,8369.230769,7351.351351,0.004128,0.054305,0.021429,0.226630,0.041175,0.080275,0.000000
3983600,44.4199,4,Open_3,OPEN HAND - relax,4.4199,2896,2788,2693,3087,2859,2916,2810,8212.176814,7252.639633,6530.813124,10412.500000,7864.563107,8409.160305,7435.019455,0.006498,0.054305,0.002714,0.208936,0.033951,0.085429,0.011381
3983650,44.4621,4,Open_3,OPEN HAND - relax,4.4621,2887,2781,2704,3089,2865,2903,2808,8125.662252,7195.890411,6609.345794,10439.960239,7919.512195,8280.369128,7418.181818,-0.004105,0.046056,0.014771,0.212125,0.041175,0.068805,0.009091
3983700,44.5042,4,Open_3,OPEN HAND - relax,4.5042,2895,2791,2706,3087,2871,2903,2800,8202.500000,7277.147239,6623.758099,10412.500000,7975.000000,8280.369128,7351.351351,0.005312,0.057868,0.016984,0.208936,0.048470,0.068805,0.000000
3983750,44.5675,4,Open_3,OPEN HAND - relax,4.5675,2892,2785,2692,3076,2861,2916,2810,8173.566085,7228.244275,6523.734854,10263.395486,7882.820097,8409.160305,7435.019455,0.001766,0.050759,0.001627,0.191625,0.036351,0.085429,0.011381
3983800,44.6097,4,Open_3,OPEN HAND - relax,4.6097,2887,2784,2702,3075,2871,2922,2807,8125.662252,7220.137300,6594.974874,10250.000000,7975.000000,8469.565217,7409.782609,-0.004105,0.049580,0.012565,0.190070,0.048470,0.093225,0.007948
3983850,44.6720,4,Open_3,OPEN HAND - relax,4.6720,2905,2787,2700,3067,2871,2914,2801,8300.000000,7244.495413,6580.645161,10143.774319,7975.000000,8389.161727,7359.659969,0.017262,0.053121,0.010365,0.177736,0.048470,0.082847,0.001130
3983900,44.8417,4,Open_3,OPEN HAND - relax,4.8417,2900,2779,2689,3064,2862,2915,2812,8251.046025,7179.787234,6502.560455,10104.364694,7891.970803,8399.152542,7451.909587,0.011262,0.043715,-0.001624,0.173161,0.037554,0.084137,0.013679
3983950,44.8418,4,Open_3,OPEN HAND - relax,4.8418,2897,2780,2702,3069,2869,2925,2810,8221.869783,7187.832700,6594.974874,10170.175439,7956.443719,8500.000000,7435.019455,0.007686,0.044884,0.012565,0.180802,0.046030,0.097154,0.011381
3984000,44.8418,4,Open_3,OPEN HAND - relax,4.8418,2905,2785,2701,3067,2866,2919,2800,8300.000000,7228.244275,6587.804878,10143.774319,7928.722539,8439.285714,7351.351351,0.017262,0.050759,0.011464,0.177736,0.042386,0.089317,0.000000
3984050,44.8629,4,Open_3,OPEN HAND - relax,4.8629,2915,2779,2687,3060,2858,2935,2811,8399.152542,7179.787234,6488.494318,10052.173913,7855.456750,8602.586207,7443.457944,0.029414,0.043715,-0.003784,0.167101,0.032753,0.110395,0.012529
3984100,44.9040,4,Open_3,OPEN HAND - relax,4.9040,2903,2775,2705,3070,2866,2939,2806,8280.369128,7147.727273,6616.546763,10183.414634,7928.722539,8644.117647,7401.396431,0.014856,0.039054,0.015877,0.182339,0.042386,0.115756,0.006808
3984150,44.9667,4,Open_3,OPEN HAND - relax,4.9667,2912,2788,2706,3054,2864,2922,2800,8369.230769,7252.639633,6623.758099,9974.639769,7910.316816,8469.565217,7351.351351,0.025747,0.054305,0.016984,0.158099,0.039966,0.093225,0.000000
3984200,45.0076,4,Open_3,OPEN HAND - relax,5.0076,2917,2783,2701,3055,2857,2948,2808,8419.185059,7212.042683,6587.804878,9987.500000,7846.365105,8738.622493,7418.181818,0.031870,0.048404,0.011464,0.159592,0.031558,0.127955,0.009091
3984250,45.0493,4,Open_3,OPEN HAND - relax,5.0493,2901,2781,2711,3078,2863,2941,2808,8260.804020,7195.890411,6659.971098,10290.265487,7901.136364,8664.991334,7418.181818,0.012458,0.046056,0.022544,0.194745,0.038759,0.118450,0.009091
3984300,45.0920,4,Open_3,OPEN HAND - relax,5.0920,2913,2785,2709,3062,2863,2935,2799,8379.187817,7228.244275,6645.454545,10078.218780,7901.136364,8602.586207,7343.055556,0.026968,0.050759,0.020315,0.170125,0.038759,0.110395,-0.001128
3984350,45.1546,4,Open_3,OPEN HAND - relax,5.1546,2911,2779,2697,3055,2857,2949,2808,8359.290541,7179.787234,6559.227468,9987.500000,7846.365105,8749.214660,7418.181818,0.024529,0.043715,0.007076,0.159592,0.031558,0.129322,0.009091
3984400,45.3416,4,Open_3,OPEN HAND - relax,5.3416,2898,2777,2713,3076,2864,2944,2807,8231.578947,7163.732929,6674.529667,10263.395486,7910.316816,8696.437880,7409.782609,0.008876,0.041381,0.024779,0.191625,0.039966,0.122509,0.007948
3984450,45.3417,4,Open_3,OPEN HAND - relax,5.3417,2902,2783,2717,3076,2862,2923,2799,8270.578374,7212.042683,6703.773585,10263.395486,7891.970803,8479.692833,7343.055556,0.013656,0.048404,0.029269,0.191625,0.037554,0.094533,-0.001128
3984500,45.3417,4,Open_3,OPEN HAND - relax,5.3417,2900,2776,2704,3060,2854,2940,2807,8251.046025,7155.724033,6609.345794,10052.173913,7819.178082,8654.545455,7409.782609,0.011262,0.040217,0.014771,0.167101,0.027984,0.117102,0.007948
3984550,45.3417,4,Open_3,OPEN HAND - relax,5.3417,2894,2772,2712,3066,2864,2958,2807,8192.839301,7123.809524,6667.245119,10130.612245,7910.316816,8845.382586,7409.782609,0.004128,0.035577,0.023661,0.176208,0.039966,0.141735,0.007948
3984600,45.4252,4,Open_3,OPEN HAND - relax,5.4252,2898,2779,2708,3062,2864,2929,2799,8231.578947,7179.787234,6638.211968,10078.218780,7910.316816,8540.823328,7343.055556,0.008876,0.043715,0.019203,0.170125,0.039966,0.102423,-0.001128
3984650,45.4252,4,Open_3,OPEN HAND - relax,5.4252,2895,2772,2696,3055,2860,2931,2809,8202.500000,7123.809524,6552.108649,9987.500000,7873.684211,8561.340206,7426.594090,0.005312,0.035577,0.005983,0.159592,0.035150,0.105072,0.010235
3984700,45.5081,4,Open_3,OPEN HAND - relax,5.5081,2883,2770,2706,3059,2864,2929,2809,8087.623762,7107.924528,6623.758099,10039.189189,7910.316816,8540.823328,7426.594090,-0.008767,0.033268,0.016984,0.165593,0.039966,0.102423,0.010235
3984750,45.5716,4,Open_3,OPEN HAND - relax,5.5716,2894,2773,2703,3055,2865,2920,2798,8192.839301,7131.770045,6602.155172,9987.500000,7919.512195,8449.361702,7334.772552,0.004128,0.036734,0.013667,0.159592,0.041175,0.090618,-0.002255
3984800,45.5925,4,Open_3,OPEN HAND - relax,5.5925,2880,2771,2693,3046,2861,2939,2813,8059.259259,7115.861027,6530.813124,9872.640610,7882.820097,8644.117647,7460.374415,-0.012243,0.034422,0.002714,0.146256,0.036351,0.115756,0.014830
3984850,45.6555,4,Open_3,OPEN HAND - relax,5.6555,2866,2767,2704,3055,2866,2937,2808,7928.722539,7084.186747,6609.345794,9987.500000,7928.722539,8623.316062,7418.181818,-0.028242,0.029817,0.014771,0.159592,0.042386,0.113071,0.009091
3984900,45.8407,4,Open_3,OPEN HAND - relax,5.8407,2871,2772,2703,3052,2863,2918,2800,7975.000000,7123.809524,6602.155172,9948.993289,7901.136364,8429.226848,7351.351351,-0.022570,0.035577,0.013667,0.155121,0.038759,0.088019,0.000000
3984950,45.8408,4,Open_3,OPEN HAND - relax,5.8408,2869,2770,2694,3041,2856,2928,2809,7956.443719,7107.924528,6537.901499,9809.677419,7837.288136,8530.591260,7426.594090,-0.024845,0.033268,0.003802,0.138946,0.030365,0.101103,0.010235
3985000,45.8408,4,Open_3,OPEN HAND - relax,5.8408,2865,2770,2704,3043,2866,2929,2811,7919.512195,7107.924528,6609.345794,9834.790875,7928.722539,8540.823328,7443.457944,-0.029371,0.033268,0.014771,0.141862,0.042386,0.102423,0.012529
3985050,45.8614,4,Open_3,OPEN HAND - relax,5.8614,2872,2772,2704,3049,2866,2910,2800,7984.300899,7123.809524,6609.345794,9910.707457,7928.722539,8349.367089,7351.351351,-0.021430,0.035577,0.014771,0.150676,0.042386,0.077711,0.000000
3985100,45.9035,4,Open_3,OPEN HAND - relax,5.9035,2872,2768,2693,3031,2860,2927,2810,7984.300899,7092.087415,6530.813124,9685.526316,7873.684211,8520.376712,7435.019455,-0.021430,0.030966,0.002714,0.124532,0.035150,0.099784,0.011381
3985150,45.9664,4,Open_3,OPEN HAND - relax,5.9664,2863,2771,2703,3045,2867,2923,2809,7901.136364,7115.861027,6602.155172,9860.000000,7937.947883,8479.692833,7426.594090,-0.031623,0.034422,0.013667,0.144789,0.043598,0.094533,0.010235
3985200,46.0296,4,Open_3,OPEN HAND - relax,6.0296,2874,2773,2702,3043,2866,2907,2799,8002.948403,7131.770045,6594.974874,9834.790875,7928.722539,8319.696970,7343.055556,-0.019145,0.036734,0.012565,0.141862,0.042386,0.073881,-0.001128
3985250,46.0510,4,Open_3,OPEN HAND - relax,6.0510,2859,2764,2688,3034,2862,2914,2806,7864.563107,7060.555973,6495.522388,9722.525919,7891.970803,8389.161727,7401.396431,-0.036106,0.026382,-0.002705,0.128827,0.037554,0.082847,0.006808
3985300,46.1133,4,Open_3,OPEN HAND - relax,6.1133,2838,2772,2700,3052,2868,2913,2805,7676.372315,7123.809524,6580.645161,9948.993289,7947.188264,8379.187817,7393.023256,-0.059171,0.035577,0.010365,0.155121,0.044813,0.081560,0.005669
3985350,46.1551,4,Open_3,OPEN HAND - relax,6.1551,2847,2774,2703,3065,2866,2910,2797,7756.250000,7139.742619,6602.155172,10117.475728,7928.722539,8349.367089,7326.502311,-0.049381,0.037893,0.013667,0.174683,0.042386,0.077711,-0.003380
3985400,46.1963,4,Open_3,OPEN HAND - relax,6.1963,2846,2769,2692,3050,2861,2915,2805,7747.317854,7100.000000,6523.734854,9923.444976,7882.820097,8399.152542,7393.023256,-0.050475,0.032116,0.001627,0.152155,0.036351,0.084137,0.005669
3985450,46.3600,4,Open_3,OPEN HAND - relax,6.3600,2834,2768,2703,3056,2866,2907,2804,7641.237113,7092.087415,6602.155172,10000.384986,7928.722539,8319.696970,7384.663052,-0.063477,0.030966,0.013667,0.161088,0.042386,0.073881,0.004531
3985500,46.3600,4,Open_3,OPEN HAND - relax,6.3600,2861,2770,2703,3054,2866,2897,2797,7882.820097,7107.924528,6602.155172,9974.639769,7928.722539,8221.869783,7326.502311,-0.033868,0.033268,0.013667,0.158099,0.042386,0.061254,-0.003380
3985550,46.3601,4,Open_3,OPEN HAND - relax,6.3601,2855,2769,2689,3039,2860,2909,2807,7828.225806,7100.000000,6502.560455,9784.659091,7873.684211,8339.460371,7409.782609,-0.040559,0.032116,-0.001624,0.136041,0.035150,0.076432,0.007948
3985600,46.4018,4,Open_3,OPEN HAND - relax,6.4018,2842,2764,2703,3049,2866,2905,2805,7711.731844,7060.555973,6602.155172,9910.707457,7928.722539,8300.000000,7393.023256,-0.054837,0.026382,0.013667,0.150676,0.042386,0.071339,0.005669
3985650,46.4431,4,Open_3,OPEN HAND - relax,6.4431,2857,2768,2701,3047,2866,2896,2798,7846.365105,7092.087415,6587.804878,9885.305344,7928.722539,8212.176814,7334.772552,-0.038336,0.030966,0.011464,0.147727,0.042386,0.060003,-0.002255
3985700,46.5478,4,Open_3,OPEN HAND - relax,6.5478,2850,2767,2690,3029,2862,2906,2803,7783.132530,7084.186747,6509.608541,9660.975610,7891.970803,8309.840202,7376.315789,-0.046086,0.029817,-0.000542,0.121681,0.037554,0.072609,0.003396
3985750,46.5687,4,Open_3,OPEN HAND - relax,6.5687,2843,2770,2701,3038,2866,2900,2802,7720.607029,7107.924528,6587.804878,9772.185430,7928.722539,8251.046025,7367.981439,-0.053749,0.033268,0.011464,0.134593,0.042386,0.065020,0.002262
3985800,46.6114,4,Open_3,OPEN HAND - relax,6.6114,2865,2770,2701,3033,2865,2889,2796,7919.512195,7107.924528,6587.804878,9710.169492,7919.512195,8144.776119,7318.244804,-0.029371,0.033268,0.011464,0.127393,0.041175,0.051303,-0.004503
3985850,46.6529,4,Open_3,OPEN HAND - relax,6.6529,2860,2768,2687,3026,2859,2896,2803,7873.684211,7092.087415,6488.494318,9624.321796,7864.563107,8212.176814,7376.315789,-0.034988,0.030966,-0.003784,0.117426,0.033951,0.060003,0.003396
3985900,46.7163,4,Open_3,OPEN HAND - relax,6.7163,2831,2764,2700,3039,2864,2894,2804,7615.031646,7060.555973,6580.645161,9784.659091,7910.316816,8192.839301,7384.663052,-0.066689,0.026382,0.010365,0.136041,0.039966,0.057507,0.004531
3985950,46.8804,4,Open_3,OPEN HAND - relax,6.8804,2834,2769,2698,3038,2864,2884,2798,7641.237113,7100.000000,6566.356478,9772.185430,7910.316816,8097.109827,7334.772552,-0.063477,0.032116,0.008171,0.134593,0.039966,0.045150,-0.002255
3986000,46.8805,4,Open_3,OPEN HAND - relax,6.8805,2833,2770,2686,3027,2856,2907,2803,7632.488114,7107.924528,6481.476224,9636.516854,7837.288136,8319.696970,7376.315789,-0.064549,0.033268,-0.004861,0.118841,0.030365,0.073881,0.003396
3986050,46.8805,4,Open_3,OPEN HAND - relax,6.8805,2826,2770,2697,3038,2867,2904,2801,7571.631206,7107.924528,6559.227468,9772.185430,7937.947883,8290.176322,7359.659969,-0.072008,0.033268,0.007076,0.134593,0.043598,0.070071,0.001130
3986100,46.9016,4,Open_3,OPEN HAND - relax,6.9016,2832,2772,2694,3036,2863,2895,2795,7623.752969,7123.809524,6537.901499,9747.308782,7901.136364,8202.500000,7310.000000,-0.065620,0.035577,0.003802,0.131705,0.038759,0.058754,-0.005625
3986150,46.9434,4,Open_3,OPEN HAND - relax,6.9434,2832,2773,2685,3024,2864,2903,2804,7623.752969,7131.770045,6474.468085,9600.000000,7910.316816,8280.369128,7384.663052,-0.065620,0.036734,-0.005937,0.114602,0.039966,0.068805,0.004531
3986200,46.9848,4,Open_3,OPEN HAND - relax,6.9848,2824,2770,2695,3028,2872,2914,2802,7554.366640,7107.924528,6545.000000,9648.734770,7984.300899,8389.161727,7367.981439,-0.074124,0.033268,0.004892,0.120260,0.049692,0.082847,0.002262
3986250,47.0376,4,Open_3,OPEN HAND - relax,7.0376,2833,2773,2693,3028,2872,2886,2796,7632.488114,7131.770045,6530.813124,9648.734770,7984.300899,8116.129032,7318.244804,-0.064549,0.036734,0.002714,0.120260,0.049692,0.047605,-0.004503
3986300,47.1012,4,Open_3,OPEN HAND - relax,7.1012,2834,2773,2682,3025,2866,2895,2803,7641.237113,7131.770045,6453.503185,9612.149533,7928.722539,8202.500000,7376.315789,-0.063477,0.036734,-0.009156,0.116012,0.042386,0.058754,0.003396
3986350,47.1643,4,Open_3,OPEN HAND - relax,7.1643,2824,2771,2695,3038,2876,2941,2802,7554.366640,7115.861027,6545.000000,9772.185430,8021.657096,8664.991334,7367.981439,-0.074124,0.034422,0.004892,0.134593,0.054604,0.118450,0.002262
3986400,47.3805,4,Open_3,OPEN HAND - relax,7.3805,2831,2778,2693,3036,2875,2900,2796,7615.031646,7171.753986,6530.813124,9747.308782,8012.295082,8251.046025,7318.244804,-0.066689,0.042547,0.002714,0.131705,0.053373,0.065020,-0.004503
3986450,47.3806,4,Open_3,OPEN HAND - relax,7.3806,2830,2779,2683,3023,2867,2908,2804,7606.324111,7179.787234,6460.481586,9587.873134,7937.947883,8329.570345,7384.663052,-0.067756,0.043715,-0.008085,0.113194,0.043598,0.075155,0.004531
3986500,47.3806,4,Open_3,OPEN HAND - relax,7.3806,2819,2773,2691,3027,2875,2905,2803,7511.442006,7131.770045,6516.666667,9636.516854,8012.295082,8300.000000,7376.315789,-0.079385,0.036734,0.000542,0.118841,0.053373,0.071339,0.003396
3986550,47.3806,4,Open_3,OPEN HAND - relax,7.3806,2829,2782,2687,3025,2871,2893,2793,7597.630332,7203.960396,6488.494318,9612.149533,7975.000000,8183.194676,7293.548387,-0.068821,0.047229,-0.003784,0.116012,0.048470,0.056262,-0.007863
3986600,47.4013,4,Open_3,OPEN HAND - relax,7.4013,2831,2782,2676,3015,2865,2906,2802,7615.031646,7203.960396,6411.839323,9491.666667,7919.512195,8309.840202,7367.981439,-0.066689,0.047229,-0.015553,0.102024,0.041175,0.072609,0.002262
3986650,47.4431,4,Open_3,OPEN HAND - relax,7.4431,2827,2779,2689,3024,2874,2902,2801,7580.283912,7179.787234,6502.560455,9600.000000,8002.948403,8270.578374,7359.659969,-0.070947,0.043715,-0.001624,0.114602,0.052144,0.067541,0.001130
3986700,47.5062,4,Open_3,OPEN HAND - relax,7.5062,2835,2785,2688,3021,2872,2893,2794,7650.000000,7228.244275,6495.522388,9563.687151,7984.300899,8183.194676,7301.767871,-0.062403,0.050759,-0.002705,0.110386,0.049692,0.056262,-0.006745
3986750,47.5480,4,Open_3,OPEN HAND - relax,7.5480,2838,2781,2676,3022,2863,2917,2803,7676.372315,7195.890411,6411.839323,9575.768872,7901.136364,8419.185059,7376.315789,-0.059171,0.046056,-0.015553,0.111788,0.038759,0.086723,0.003396
3986800,47.5892,4,Open_3,OPEN HAND - relax,7.5892,2832,2776,2691,3030,2872,2923,2803,7623.752969,7155.724033,6516.666667,9673.239437,7984.300899,8479.692833,7376.315789,-0.065620,0.040217,0.000542,0.123105,0.049692,0.094533,0.003396
3986850,47.6730,4,Open_3,OPEN HAND - relax,7.6730,2839,2784,2692,3038,2871,2898,2796,7685.191083,7220.137300,6523.734854,9772.185430,7975.000000,8231.578947,7318.244804,-0.058090,0.049580,0.001627,0.134593,0.048470,0.062507,-0.004503
3986900,47.7148,4,Open_3,OPEN HAND - relax,7.7148,2835,2778,2681,3029,2868,2915,2805,7650.000000,7171.753986,6446.534653,9660.975610,7947.188264,8399.152542,7393.023256,-0.062403,0.042547,-0.010226,0.121681,0.044813,0.084137,0.005669
3986950,47.8966,4,Open_3,OPEN HAND - relax,7.8966,2830,2776,2691,3045,2869,2912,2802,7606.324111,7155.724033,6516.666667,9860.000000,7956.443719,8369.230769,7367.981439,-0.067756,0.040217,0.000542,0.144789,0.046030,0.080275,0.002262
3987000,47.8967,4,Open_3,OPEN HAND - relax,7.8967,2837,2782,2688,3040,2867,2922,2798,7667.567568,7203.960396,6495.522388,9797.156398,7937.947883,8469.565217,7334.772552,-0.060250,0.047229,-0.002705,0.137492,0.043598,0.093225,-0.002255
3987050,47.8967,4,Open_3,OPEN HAND - relax,7.8967,2837,2783,2679,3032,2867,2926,2804,7667.567568,7212.042683,6432.627119,9697.836312,7937.947883,8510.179641,7384.663052,-0.060250,0.048404,-0.012361,0.125961,0.043598,0.098468,0.004531
3987100,47.8967,4,Open_3,OPEN HAND - relax,7.8967,2831,2784,2689,3043,2868,2942,2803,7615.031646,7220.137300,6502.560455,9834.790875,7947.188264,8675.455334,7376.315789,-0.066689,0.049580,-0.001624,0.141862,0.044813,0.119801,0.003396
3987150,47.9591,4,Open_3,OPEN HAND - relax,7.9591,2838,2787,2685,3040,2864,2908,2796,7676.372315,7244.495413,6474.468085,9797.156398,7910.316816,8329.570345,7318.244804,-0.059171,0.053121,-0.005937,0.137492,0.039966,0.075155,-0.004503
3987200,47.9799,4,Open_3,OPEN HAND - relax,7.9799,2841,2785,2676,3030,2861,2922,2803,7702.870813,7228.244275,6411.839323,9673.239437,7882.820097,8469.565217,7376.315789,-0.055923,0.050759,-0.015553,0.123105,0.036351,0.093225,0.003396
3987250,48.0508,4,Open_3,OPEN HAND - relax,8.0508,2828,2779,2688,3045,2866,2908,2800,7588.950276,7179.787234,6495.522388,9860.000000,7928.722539,8329.570345,7351.351351,-0.069885,0.043715,-0.002705,0.144789,0.042386,0.075155,0.000000
3987300,48.1131,4,Open_3,OPEN HAND - relax,8.1131,2837,2784,2687,3047,2869,2897,2795,7667.567568,7220.137300,6488.494318,9885.305344,7956.443719,8221.869783,7310.000000,-0.060250,0.049580,-0.003784,0.147727,0.046030,0.061254,-0.005625
3987350,48.1547,4,Open_3,OPEN HAND - relax,8.1547,2837,2778,2674,3042,2862,2900,2803,7667.567568,7171.753986,6398.029557,9822.222222,7891.970803,8251.046025,7376.315789,-0.060250,0.042547,-0.017673,0.140403,0.037554,0.065020,0.003396
3987400,48.1966,4,Open_3,OPEN HAND - relax,8.1966,2829,2776,2689,3055,2869,2945,2801,7597.630332,7155.724033,6502.560455,9987.500000,7956.443719,8706.956522,7359.659969,-0.068821,0.040217,-0.001624,0.159592,0.046030,0.123867,0.001130
3987450,48.3880,4,Open_3,OPEN HAND - relax,8.3880,2835,2784,2688,3058,2867,2929,2796,7650.000000,7220.137300,6495.522388,10026.229508,7937.947883,8540.823328,7318.244804,-0.062403,0.049580,-0.002705,0.164089,0.043598,0.102423,-0.004503
3987500,48.3881,4,Open_3,OPEN HAND - relax,8.3881,2836,2781,2675,3047,2862,2918,2803,7658.776807,7195.890411,6404.929577,9885.305344,7891.970803,8429.226848,7376.315789,-0.061327,0.046056,-0.016614,0.147727,0.037554,0.088019,0.003396
3987550,48.3881,4,Open_3,OPEN HAND - relax,8.3881,2828,2771,2687,3054,2866,2908,2800,7588.950276,7115.861027,6488.494318,9974.639769,7928.722539,8329.570345,7351.351351,-0.069885,0.034422,-0.003784,0.158099,0.042386,0.075155,0.000000
3987600,48.4084,4,Open_3,OPEN HAND - relax,8.4084,2832,2782,2682,3044,2865,2896,2793,7623.752969,7203.960396,6453.503185,9847.383444,7919.512195,8212.176814,7293.548387,-0.065620,0.047229,-0.009156,0.143324,0.041175,0.060003,-0.007863
3987650,48.4505,4,Open_3,OPEN HAND - relax,8.4505,2833,2777,2671,3041,2859,2928,2802,7632.488114,7163.732929,6377.387640,9809.677419,7864.563107,8530.591260,7367.981439,-0.064549,0.041381,-0.020842,0.138946,0.033951,0.101103,0.002262
3987700,48.4927,4,Open_3,OPEN HAND - relax,8.4927,2824,2779,2684,3059,2865,2914,2802,7554.366640,7179.787234,6467.469880,10039.189189,7919.512195,8389.161727,7367.981439,-0.074124,0.043715,-0.007012,0.165593,0.041175,0.082847,0.002262
3987750,48.5560,4,Open_3,OPEN HAND - relax,8.5560,2832,2779,2681,3068,2864,2901,2797,7623.752969,7179.787234,6446.534653,10156.962025,7910.316816,8260.804020,7326.502311,-0.065620,0.043715,-0.010226,0.179267,0.039966,0.066279,-0.003380
3987800,48.5979,4,Open_3,OPEN HAND - relax,8.5979,2832,2779,2673,3062,2858,2920,2802,7623.752969,7179.787234,6391.139241,10078.218780,7855.456750,8449.361702,7367.981439,-0.065620,0.043715,-0.018731,0.170125,0.032753,0.090618,0.002262
3987850,48.6392,4,Open_3,OPEN HAND - relax,8.6392,2825,2771,2684,3060,2867,2914,2802,7562.992126,7115.861027,6467.469880,10052.173913,7937.947883,8389.161727,7367.981439,-0.073067,0.034422,-0.007012,0.167101,0.043598,0.082847,0.002262
