esp32_t_ms,protocol_elapsed_s,step_index,label,instruction,step_elapsed_s,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
3714150,59.1506,5,Middle_Bend,BEND MIDDLE ONLY,9.1506,2946,2900,2848,3120,2850,2999,2744,8717.493473,8251.046025,7765.196472,10880.000000,7783.132530,9303.467153,6905.699482,0.056532,0.214723,0.180005,0.298455,0.053959,0.170661,0.004425
3714200,59.1926,5,Middle_Bend,BEND MIDDLE ONLY,9.1926,2905,2884,2856,3124,2861,2969,2740,8300.000000,8097.109827,7837.288136,10938.825953,7882.820097,8965.008881,6875.276753,0.005933,0.192060,0.190960,0.305476,0.067458,0.128073,0.000000
3714250,59.2552,5,Middle_Bend,BEND MIDDLE ONLY,9.2552,2924,2900,2843,3109,2860,3008,2731,8489.837746,8251.046025,7720.607029,10720.689655,7873.684211,9408.647654,6807.478006,0.028941,0.214723,0.173229,0.279443,0.066221,0.183896,-0.009861
3714300,59.3180,5,Middle_Bend,BEND MIDDLE ONLY,9.3180,2925,2894,2824,3069,2850,3007,2746,8500.000000,8192.839301,7554.366640,10170.175439,7783.132530,9396.875000,6920.978503,0.030172,0.206154,0.147967,0.213742,0.053959,0.182415,0.006647
3714350,59.3602,5,Middle_Bend,BEND MIDDLE ONLY,9.3602,2915,2894,2857,3097,2863,3011,2742,8399.152542,8192.839301,7846.365105,10550.901804,7901.136364,9444.095941,6890.465632,0.017950,0.206154,0.192340,0.259180,0.069939,0.188357,0.002209
3714400,59.3813,5,Middle_Bend,BEND MIDDLE ONLY,9.3813,2922,2907,2861,3116,2861,2984,2736,8469.565217,8319.696970,7882.820097,10821.654750,7882.820097,9131.953195,6845.033113,0.026484,0.224830,0.197880,0.291492,0.067458,0.149080,-0.004399
3714450,59.5858,5,Middle_Bend,BEND MIDDLE ONLY,9.5858,2923,2904,2856,3134,2855,2978,2753,8479.692833,8290.176322,7837.288136,11088.033299,7828.225806,9064.637422,6974.813711,0.027711,0.220484,0.190960,0.323283,0.060065,0.140609,0.014478
3714500,59.5859,5,Middle_Bend,BEND MIDDLE ONLY,9.5859,2907,2901,2867,3122,2863,2971,2752,8319.696970,8260.804020,7937.947883,10909.352518,7901.136364,8987.010676,6967.088608,0.008320,0.216160,0.206257,0.301958,0.069939,0.130842,0.013354
3714550,59.5859,5,Middle_Bend,BEND MIDDLE ONLY,9.5859,2924,2920,2865,3104,2861,2972,2739,8489.837746,8449.361702,7919.512195,10649.445005,7882.820097,8998.040962,6867.699115,0.028941,0.243919,0.203455,0.270940,0.067458,0.132229,-0.001102
3714600,59.5859,5,Middle_Bend,BEND MIDDLE ONLY,9.5859,2920,2902,2841,3118,2850,2975,2755,8449.361702,8270.578374,7702.870813,10850.767656,7783.132530,9031.250000,6990.298507,0.024035,0.217599,0.170534,0.294967,0.053959,0.136408,0.016730
3714650,59.6489,5,Middle_Bend,BEND MIDDLE ONLY,9.6489,2916,2894,2849,3135,2856,2960,2752,8409.160305,8192.839301,7774.157303,11103.125000,7837.288136,8866.960352,6967.088608,0.019163,0.206154,0.181367,0.325084,0.061293,0.115736,0.013354
3714700,59.6903,5,Middle_Bend,BEND MIDDLE ONLY,9.6903,2927,2895,2839,3143,2856,2949,2744,8520.376712,8202.500000,7685.191083,11225.000000,7837.288136,8749.214660,6905.699482,0.032642,0.207576,0.167848,0.339629,0.061293,0.100920,0.004425
3714750,59.7536,5,Middle_Bend,BEND MIDDLE ONLY,9.7536,2925,2895,2837,3127,2849,2950,2753,8500.000000,8202.500000,7667.567568,10983.264463,7774.157303,8759.825328,6974.813711,0.030172,0.207576,0.165170,0.310779,0.052744,0.102255,0.014478
3714800,59.7958,5,Middle_Bend,BEND MIDDLE ONLY,9.7958,2935,2890,2850,3136,2860,2948,2754,8602.586207,8154.356846,7783.132530,11118.248175,7873.684211,8738.622493,6982.550336,0.042606,0.200488,0.182731,0.326889,0.066221,0.099587,0.015603
3714850,59.8585,5,Middle_Bend,BEND MIDDLE ONLY,9.8585,2947,2899,2849,3152,2862,2942,2744,8728.048780,8241.304348,7774.157303,11364.581124,7891.970803,8675.455334,6905.699482,0.057811,0.213289,0.181367,0.356287,0.068697,0.091638,0.004425
3714900,59.9012,5,Middle_Bend,BEND MIDDLE ONLY,9.9012,2949,2917,2849,3160,2852,2952,2760,8749.214660,8419.185059,7774.157303,11490.909091,7801.126307,8781.102362,7029.213483,0.060376,0.239477,0.181367,0.371363,0.056396,0.104932,0.022390
3714950,59.9440,5,Middle_Bend,BEND MIDDLE ONLY,9.9440,2945,2899,2867,3181,2863,2952,2760,8706.956522,8241.304348,7937.947883,11833.041575,7901.136364,8781.102362,7029.213483,0.055255,0.213289,0.206257,0.412194,0.069939,0.104932,0.022390
3715000,60.1353,6,Open_4,OPEN HAND - relax,0.1353,2957,2908,2864,3150,2860,2946,2750,8834.622144,8329.570345,7910.316816,11333.333333,7873.684211,8717.493473,6951.672862,0.070728,0.226283,0.202058,0.352558,0.066221,0.096928,0.011112
3715050,60.1356,6,Open_4,OPEN HAND - relax,0.1356,2949,2912,2855,3125,2850,2958,2763,8749.214660,8369.230769,7828.225806,10953.608247,7783.132530,8845.382586,7052.702703,0.060376,0.232122,0.189583,0.307240,0.053959,0.113020,0.025806
3715100,60.1356,6,Open_4,OPEN HAND - relax,0.1356,2945,2901,2863,3165,2862,2961,2762,8706.956522,8260.804020,7901.136364,11570.967742,7891.970803,8877.777778,7044.861215,0.055255,0.216160,0.200663,0.380918,0.068697,0.117097,0.024666
3715150,60.1568,6,Open_4,OPEN HAND - relax,0.1568,2941,2922,2846,3162,2860,2955,2751,8664.991334,8469.565217,7747.317854,11522.829582,7873.684211,8813.157895,6959.375000,0.050169,0.246894,0.177288,0.375173,0.066221,0.108966,0.012232
3715200,60.1779,6,Open_4,OPEN HAND - relax,0.1779,2934,2908,2833,3119,2852,2966,2758,8592.248062,8329.570345,7632.488114,10865.368852,7801.126307,8932.152347,7013.612565,0.041353,0.226283,0.159839,0.296709,0.056396,0.123939,0.020121
3715250,60.2622,6,Open_4,OPEN HAND - relax,0.2622,2927,2915,2863,3133,2863,2977,2764,8520.376712,8399.152542,7901.136364,11072.972973,7901.136364,9053.488372,7060.555973,0.032642,0.236527,0.200663,0.321485,0.069939,0.139206,0.026949
3715300,60.3045,6,Open_4,OPEN HAND - relax,0.3045,3000,2929,2868,3134,2862,2967,2751,9315.068493,8540.823328,7947.188264,11088.033299,7891.970803,8943.085106,6959.375000,0.128956,0.257384,0.207661,0.323283,0.068697,0.125314,0.012232
3715350,60.3672,6,Open_4,OPEN HAND - relax,0.3672,3003,2931,2867,3182,2853,2964,2764,9350.000000,8561.340206,7937.947883,11849.726177,7810.144928,8910.344828,7060.555973,0.133190,0.260405,0.206257,0.414186,0.057617,0.121195,0.026949
3715400,60.3672,6,Open_4,OPEN HAND - relax,0.3672,2995,2945,2956,3214,2862,3018,2764,9257.272727,8706.956522,8823.880597,12403.632236,7891.970803,9527.576602,7060.555973,0.121951,0.281842,0.340884,0.480291,0.068697,0.198861,0.026949
3715450,60.4507,6,Open_4,OPEN HAND - relax,0.4507,3013,2980,2981,3202,2864,2983,2753,9467.837338,9086.995516,9098.204668,12191.265398,7910.316816,9120.683453,6974.813711,0.147471,0.337792,0.382570,0.454946,0.071182,0.147662,0.014478
3715500,60.6127,6,Open_4,OPEN HAND - relax,0.6127,2943,2982,2995,3205,2857,3024,2763,8685.937500,9109.433962,9257.272727,12243.820225,7846.365105,9600.000000,7052.702703,0.052707,0.341095,0.406742,0.461218,0.062522,0.207974,0.025806
3715550,60.6128,6,Open_4,OPEN HAND - relax,0.6128,2920,2980,3084,3297,2869,3037,2759,8449.361702,9086.995516,10371.513353,14047.368421,7956.443719,9759.735350,7021.407186,0.024035,0.337792,0.576063,0.676459,0.077428,0.228074,0.021254
3715600,60.6128,6,Open_4,OPEN HAND - relax,0.6128,2927,2985,3081,3298,2868,3034,2740,8520.376712,9143.243243,10330.769231,14069.259724,7947.188264,9722.525919,6875.276753,0.032642,0.346073,0.569872,0.679072,0.076175,0.223392,0.000000
3715650,60.6546,6,Open_4,OPEN HAND - relax,0.6546,2930,2975,3087,3367,2860,3012,2749,8551.072961,9031.250000,10412.500000,15725.000000,7873.684211,9455.955679,6943.982169,0.036362,0.329585,0.582292,0.876674,0.066221,0.189849,0.009993
3715700,60.6758,6,Open_4,OPEN HAND - relax,0.6758,2926,2983,3212,3338,2867,3024,2746,8510.179641,9120.683453,12367.836920,14992.338177,7937.947883,9600.000000,6920.978503,0.031406,0.342751,0.879426,0.789235,0.074924,0.207974,0.006647
3715750,60.7590,6,Open_4,OPEN HAND - relax,0.7590,2940,2996,2987,3285,2866,3025,2737,8654.545455,9268.789809,9165.884477,13788.888889,7928.722539,9612.149533,6852.577320,0.048903,0.364556,0.392855,0.645612,0.073674,0.209503,-0.003302
3715800,60.8002,6,Open_4,OPEN HAND - relax,0.8002,2935,2988,2974,3343,2861,3012,2745,8602.586207,9177.235772,9020.160571,15114.627660,7882.820097,9455.955679,6913.333333,0.042606,0.351077,0.370711,0.803830,0.067458,0.189849,0.005535
3715850,60.8631,6,Open_4,OPEN HAND - relax,0.8631,2923,2987,2956,3335,2866,3036,2749,8479.692833,9165.884477,8823.880597,14919.736842,7928.722539,9747.308782,6943.982169,0.027711,0.349406,0.340884,0.780571,0.073674,0.226510,0.009993
3715900,60.9056,6,Open_4,OPEN HAND - relax,0.9056,2975,3003,3050,3331,2870,3062,2745,9031.250000,9350.000000,9923.444976,14823.821990,7965.714286,10078.218780,6913.333333,0.094558,0.376512,0.507974,0.769124,0.078684,0.268149,0.005535
3715950,60.9683,6,Open_4,OPEN HAND - relax,0.9683,2946,2994,3031,3293,2864,3047,2753,8717.493473,9245.776567,9685.526316,13960.349127,7910.316816,9885.305344,6974.813711,0.056532,0.361168,0.471820,0.666074,0.071182,0.243875,0.014478
3716000,61.1481,6,Open_4,OPEN HAND - relax,1.1481,2925,2979,2935,3339,2875,3042,2752,8500.000000,9075.806452,8602.586207,15016.666667,8012.295082,9822.222222,6967.088608,0.030172,0.336145,0.307256,0.792139,0.084991,0.235937,0.013354
3716050,61.1482,6,Open_4,OPEN HAND - relax,1.1482,2927,2972,2966,3332,2872,3015,2740,8520.376712,8998.040962,8932.152347,14847.706422,7984.300899,9491.666667,6875.276753,0.032642,0.324696,0.357337,0.771974,0.081200,0.194343,0.000000
3716100,61.1482,6,Open_4,OPEN HAND - relax,1.1482,2935,2958,2972,3349,2865,3044,2750,8602.586207,8845.382586,8998.040962,15263.538874,7919.512195,9847.383444,6951.672862,0.042606,0.302222,0.367349,0.821601,0.072427,0.239103,0.011112
3716150,61.1483,6,Open_4,OPEN HAND - relax,1.1483,2960,2954,3058,3339,2875,3043,2741,8866.960352,8802.453988,10026.229508,15016.666667,8012.295082,9834.790875,6882.865583,0.074647,0.295902,0.523594,0.792139,0.084991,0.237518,0.001104
3716200,61.2106,6,Open_4,OPEN HAND - relax,1.2106,2976,2960,3012,3316,2873,3027,2730,9042.359249,8866.960352,9455.955679,14472.913992,7993.617021,9636.516854,6800.000000,0.095905,0.305398,0.436934,0.727245,0.082462,0.212569,-0.010949
3716250,61.2528,6,Open_4,OPEN HAND - relax,1.2528,2969,2971,3124,3287,2863,3013,2738,8965.008881,8987.010676,10938.825953,13831.435644,7901.136364,9467.837338,6860.132646,0.086530,0.323072,0.662273,0.650689,0.069939,0.191344,-0.002203
3716300,61.2949,6,Open_4,OPEN HAND - relax,1.2949,2958,2961,3002,3297,2872,3009,2736,8845.382586,8877.777778,9338.334858,14047.368421,7984.300899,9420.441989,6845.033113,0.072032,0.306991,0.419061,0.676459,0.081200,0.185380,-0.004399
3716350,61.3583,6,Open_4,OPEN HAND - relax,1.3583,2968,2973,3158,3267,2874,2996,2727,8954.037267,9009.090909,11459.124867,13415.217391,8002.948403,9268.789809,6777.631579,0.085200,0.326323,0.741338,0.601016,0.083726,0.166298,-0.014202
3716400,61.4210,6,Open_4,OPEN HAND - relax,1.4210,2962,2974,3169,3283,2863,3007,2736,8888.614298,9020.160571,11635.637149,13746.551724,7901.136364,9396.875000,6845.033113,0.077271,0.327952,0.768161,0.640559,0.069939,0.182415,-0.004399
3716450,61.4423,6,Open_4,OPEN HAND - relax,1.4423,2950,2969,2996,3296,2871,3002,2735,8759.825328,8965.008881,9268.789809,14025.531915,7975.000000,9338.334858,6837.500000,0.061662,0.319833,0.408493,0.673853,0.079941,0.175049,-0.005495
3716500,61.5052,6,Open_4,OPEN HAND - relax,1.5052,2957,2964,2962,3276,2875,3013,2725,8834.622144,8910.344828,8888.614298,13600.000000,8012.295082,9467.837338,6762.773723,0.070728,0.311785,0.350721,0.623069,0.084991,0.191344,-0.016363
3716550,61.6618,6,Open_4,OPEN HAND - relax,1.6618,2951,2961,2960,3281,2873,3035,2739,8770.454545,8877.777778,8866.960352,13704.422604,7993.617021,9734.905660,6867.699115,0.062951,0.306991,0.347430,0.635531,0.082462,0.224950,-0.001102
3716600,61.6619,6,Open_4,OPEN HAND - relax,1.6619,2941,2948,3048,3304,2878,3029,2739,8664.991334,8738.622493,9897.994269,14201.769912,8040.427280,9660.975610,6867.699115,0.050169,0.286504,0.504107,0.694886,0.088801,0.215647,-0.001102
3716650,61.6619,6,Open_4,OPEN HAND - relax,1.6619,2944,2955,3012,3296,2877,3010,2730,8696.437880,8813.157895,9455.955679,14025.531915,8031.034483,9432.258065,6800.000000,0.053980,0.297477,0.436934,0.673853,0.087529,0.186867,-0.010949
3716700,61.7041,6,Open_4,OPEN HAND - relax,1.7041,2948,2958,3109,3295,2870,3017,2740,8738.622493,8845.382586,10720.689655,14003.750000,7965.714286,9515.584416,6875.276753,0.059093,0.302222,0.629124,0.671254,0.078684,0.197352,0.000000
3716750,61.7463,6,Open_4,OPEN HAND - relax,1.7463,2933,2955,2979,3306,2877,3011,2741,8581.927711,8813.157895,9075.806452,14246.387833,8031.034483,9444.095941,6882.865583,0.040102,0.297477,0.379167,0.700211,0.087529,0.188357,0.001104
3716800,61.8091,6,Open_4,OPEN HAND - relax,1.8091,2937,2965,3040,3281,2879,2993,2734,8623.316062,8921.238938,9797.156398,13704.422604,8049.835526,9234.301270,6829.977957,0.045118,0.313389,0.488784,0.635531,0.090075,0.161958,-0.006589
3716850,61.8516,6,Open_4,OPEN HAND - relax,1.8516,2936,2969,3170,3279,2867,3019,2741,8612.942192,8965.008881,11651.891892,13662.500000,7937.947883,9539.591078,6882.865583,0.043861,0.319833,0.770631,0.630528,0.074924,0.200373,0.001104
3716900,61.9138,6,Open_4,OPEN HAND - relax,1.9138,2928,2955,3140,3266,2878,3021,2738,8530.591260,8813.157895,11179.057592,13394.933655,8040.427280,9563.687151,6860.132646,0.033880,0.297477,0.698778,0.598596,0.088801,0.203405,-0.002203
3716950,61.9563,6,Open_4,OPEN HAND - relax,1.9563,2934,2974,3009,3266,2876,2985,2731,8592.248062,9020.160571,9420.441989,13394.933655,8021.657096,9143.243243,6807.478006,0.041353,0.327952,0.431538,0.598596,0.086259,0.150500,-0.009861
3717000,61.9989,6,Open_4,OPEN HAND - relax,1.9989,2938,2971,3157,3243,2864,2998,2742,8633.707865,8987.010676,11443.283582,12941.549296,7910.316816,9291.886964,6890.465632,0.046377,0.323072,0.738930,0.544487,0.071182,0.169204,0.002209
3717050,62.1768,6,Open_4,OPEN HAND - relax,2.1768,2929,2961,3137,3262,2870,2991,2738,8540.823328,8877.777778,11133.402923,13314.285714,7965.714286,9211.413043,6860.132646,0.035120,0.306991,0.691841,0.588971,0.078684,0.159078,-0.002203
3717100,62.1769,6,Open_4,OPEN HAND - relax,2.1769,2948,2969,3102,3256,2872,2989,2732,8738.622493,8965.008881,10621.148036,13194.755662,7984.300899,9188.607595,6814.966985,0.059093,0.319833,0.613998,0.574706,0.081200,0.156209,-0.008772
3717150,62.1769,6,Open_4,OPEN HAND - relax,2.1769,2926,2963,3156,3240,2861,2995,2736,8510.179641,8899.469965,11427.476038,12884.210526,7882.820097,9257.272727,6845.033113,0.031406,0.310184,0.736528,0.537644,0.067458,0.164849,-0.004399
3717200,62.1769,6,Open_4,OPEN HAND - relax,2.1769,2918,2957,2985,3255,2869,2977,2735,8429.226848,8834.622144,9143.243243,13175.000000,7956.443719,9053.488372,6837.500000,0.021595,0.300637,0.389414,0.572348,0.077428,0.139206,-0.005495
3717250,62.2396,6,Open_4,OPEN HAND - relax,2.2396,2927,2957,2975,3254,2870,2962,2728,8520.376712,8834.622144,9031.250000,13155.291320,7965.714286,8888.614298,6785.076811,0.032642,0.300637,0.372396,0.569996,0.078684,0.118460,-0.013119
3717300,62.3028,6,Open_4,OPEN HAND - relax,2.3028,2928,2960,2954,3249,2865,2970,2737,8530.591260,8866.960352,8802.453988,13057.446809,7919.512195,8976.000000,6852.577320,0.033880,0.305398,0.337628,0.558319,0.072427,0.129456,-0.003302
3717350,62.3451,6,Open_4,OPEN HAND - relax,2.3451,2921,2958,2956,3243,2871,2963,2736,8459.454855,8845.382586,8823.880597,12941.549296,7975.000000,8899.469965,6845.033113,0.025258,0.302222,0.340884,0.544487,0.079941,0.119826,-0.004399
3717400,62.4088,6,Open_4,OPEN HAND - relax,2.4088,2927,2960,2947,3232,2869,2954,2726,8520.376712,8866.960352,8728.048780,12733.256083,7956.443719,8802.453988,6770.197224,0.032642,0.305398,0.326321,0.519629,0.077428,0.107619,-0.015284
3717450,62.4508,6,Open_4,OPEN HAND - relax,2.4508,2927,2954,2963,3205,2865,2965,2735,8520.376712,8802.453988,8899.469965,12243.820225,7919.512195,8921.238938,6837.500000,0.032642,0.295902,0.352370,0.461218,0.072427,0.122565,-0.005495
3717500,62.4929,6,Open_4,OPEN HAND - relax,2.4929,2915,2946,2972,3221,2873,2961,2732,8399.152542,8717.493473,8998.040962,12530.205950,7993.617021,8877.777778,6814.966985,0.017950,0.283394,0.367349,0.495396,0.082462,0.117097,-0.008772
3717550,62.5354,6,Open_4,OPEN HAND - relax,2.5354,2922,2951,2960,3210,2873,2948,2722,8469.565217,8770.454545,8866.960352,12332.203390,7993.617021,8738.622493,6740.568099,0.026484,0.291191,0.347430,0.471766,0.082462,0.099587,-0.019593
3717600,62.6932,6,Open_4,OPEN HAND - relax,2.6932,2922,2950,2961,3185,2865,2956,2733,8469.565217,8759.825328,8877.777778,11900.000000,7919.512195,8823.880597,6822.466960,0.026484,0.289626,0.349074,0.420185,0.072427,0.110315,-0.007681
3717650,62.6932,6,Open_4,OPEN HAND - relax,2.6932,2912,2945,2961,3200,2872,2958,2734,8369.230769,8706.956522,8877.777778,12156.424581,7984.300899,8845.382586,6829.977957,0.014324,0.281842,0.349074,0.450788,0.081200,0.113020,-0.006589
3717700,62.6932,6,Open_4,OPEN HAND - relax,2.6932,2922,2953,2959,3208,2871,2949,2721,8469.565217,8791.768827,8856.161972,12296.730552,7975.000000,8749.214660,6733.187773,0.026484,0.294328,0.345789,0.467533,0.079941,0.100920,-0.020667
3717750,62.7562,6,Open_4,OPEN HAND - relax,2.7562,2917,2948,2946,3193,2862,2954,2735,8419.185059,8738.622493,8717.493473,12035.698448,7891.970803,8802.453988,6837.500000,0.020378,0.286504,0.324717,0.436380,0.068697,0.107619,-0.005495
3717800,62.7985,6,Open_4,OPEN HAND - relax,2.7985,2842,2947,2950,3194,2870,2952,2734,7711.731844,8728.048780,8759.825328,12052.830189,7965.714286,8781.102362,6829.977957,-0.065363,0.284948,0.331150,0.438425,0.078684,0.104932,-0.006589
3717850,62.8609,6,Open_4,OPEN HAND - relax,2.8609,2844,2957,2952,3192,2873,2938,2721,7729.496403,8834.622144,8781.102362,12018.604651,7993.617021,8633.707865,6733.187773,-0.063210,0.300637,0.334383,0.434340,0.082462,0.086385,-0.020667
3717900,62.9026,6,Open_4,OPEN HAND - relax,2.9026,2843,2944,2946,3174,2863,2949,2734,7720.607029,8696.437880,8717.493473,11717.263844,7901.136364,8749.214660,6829.977957,-0.064287,0.280294,0.324717,0.398377,0.069939,0.100920,-0.006589
3717950,62.9448,6,Open_4,OPEN HAND - relax,2.9448,2832,2939,2956,3173,2868,2943,2732,7623.752969,8644.117647,8823.880597,11700.867679,7947.188264,8685.937500,6814.966985,-0.076026,0.272591,0.340884,0.396420,0.076175,0.092957,-0.008772
3718000,63.0077,6,Open_4,OPEN HAND - relax,3.0077,2845,2947,3011,3176,2867,2937,2720,7738.400000,8728.048780,9444.095941,11750.163221,7937.947883,8623.316062,6725.818182,-0.062131,0.284948,0.435132,0.402303,0.074924,0.085078,-0.021739
3718050,63.0291,6,Open_4,OPEN HAND - relax,3.0291,2841,2945,2937,3166,2860,2944,2732,7702.870813,8706.956522,8623.316062,11587.082885,7873.684211,8696.437880,6814.966985,-0.066437,0.281842,0.310406,0.382841,0.066221,0.094279,-0.008772
3718100,63.2100,6,Open_4,OPEN HAND - relax,3.2100,2832,2928,2946,3177,2869,2943,2731,7623.752969,8530.591260,8717.493473,11766.666667,7956.443719,8685.937500,6807.478006,-0.076026,0.255878,0.324717,0.404273,0.077428,0.092957,-0.009861
3718150,63.2100,6,Open_4,OPEN HAND - relax,3.2100,2844,2949,2929,3168,2866,2929,2719,7729.496403,8749.214660,8540.823328,11619.417476,7928.722539,8540.823328,6718.459302,-0.063210,0.288064,0.297870,0.386700,0.073674,0.074697,-0.022809
3718200,63.2302,6,Open_4,OPEN HAND - relax,3.2302,2841,2949,2926,3155,2861,2937,2732,7702.870813,8749.214660,8510.179641,11411.702128,7882.820097,8623.316062,6814.966985,-0.066437,0.288064,0.293214,0.361910,0.067458,0.085078,-0.008772
3718250,63.2303,6,Open_4,OPEN HAND - relax,3.2303,2833,2941,2948,3188,2868,2942,2731,7632.488114,8664.991334,8738.622493,11950.606395,7947.188264,8675.455334,6807.478006,-0.074967,0.275664,0.327928,0.426225,0.076175,0.091638,-0.009861
3718300,63.3137,6,Open_4,OPEN HAND - relax,3.3137,2843,2954,2949,3188,2867,2936,2720,7720.607029,8802.453988,8749.214660,11950.606395,7937.947883,8612.942192,6725.818182,-0.064287,0.295902,0.329538,0.426225,0.074924,0.083772,-0.021739
3718350,63.3340,6,Open_4,OPEN HAND - relax,3.3340,2845,2951,2938,3185,2862,2943,2733,7738.400000,8770.454545,8633.707865,11900.000000,7891.970803,8685.937500,6822.466960,-0.062131,0.291191,0.311985,0.420185,0.068697,0.092957,-0.007681
3718400,63.3975,6,Open_4,OPEN HAND - relax,3.3975,2833,2943,2965,3206,2871,2942,2730,7632.488114,8685.937500,8921.238938,12261.417323,7975.000000,8675.455334,6800.000000,-0.074967,0.278748,0.355678,0.463318,0.079941,0.091638,-0.010949
3718450,63.4392,6,Open_4,OPEN HAND - relax,3.4392,2844,2954,2978,3178,2871,2930,2721,7729.496403,8802.453988,9064.637422,11783.206107,7975.000000,8551.072961,6733.187773,-0.063210,0.295902,0.377469,0.406247,0.079941,0.075987,-0.020667
3718500,63.5015,6,Open_4,OPEN HAND - relax,3.5015,2849,2943,2962,3164,2861,2933,2733,7774.157303,8685.937500,8888.614298,11554.887218,7882.820097,8581.927711,6822.466960,-0.057797,0.278748,0.350721,0.378998,0.067458,0.079870,-0.007681
3718550,63.5440,6,Open_4,OPEN HAND - relax,3.5440,2838,2938,2963,3178,2868,2944,2733,7676.372315,8633.707865,8899.469965,11783.206107,7947.188264,8696.437880,6822.466960,-0.069649,0.271059,0.352370,0.406247,0.076175,0.094279,-0.007681
3718600,63.7200,6,Open_4,OPEN HAND - relax,3.7200,2857,2933,2960,3155,2868,2933,2722,7846.365105,8581.927711,8866.960352,11411.702128,7947.188264,8581.927711,6740.568099,-0.049046,0.263436,0.347430,0.361910,0.076175,0.079870,-0.019593
3718650,63.7200,6,Open_4,OPEN HAND - relax,3.7200,2849,2932,2951,3163,2860,2931,2732,7774.157303,8571.625107,8770.454545,11538.841202,7873.684211,8561.340206,6814.966985,-0.057797,0.261919,0.332765,0.377083,0.066221,0.077279,-0.008772
3718700,63.7200,6,Open_4,OPEN HAND - relax,3.7200,2842,2926,2959,3172,2866,2931,2730,7711.731844,8510.179641,8856.161972,11684.507042,7928.722539,8561.340206,6800.000000,-0.065363,0.252873,0.345789,0.394468,0.073674,0.077279,-0.010949
3718750,63.7611,6,Open_4,OPEN HAND - relax,3.7611,2854,2947,2958,3160,2863,2920,2720,7819.178082,8728.048780,8845.382586,11490.909091,7901.136364,8449.361702,6725.818182,-0.052341,0.284948,0.344151,0.371363,0.069939,0.063189,-0.021739
3718800,63.8033,6,Open_4,OPEN HAND - relax,3.8033,2861,2944,2959,3172,2855,2941,2731,7882.820097,8696.437880,8856.161972,11684.507042,7828.225806,8664.991334,6807.478006,-0.044628,0.280294,0.345789,0.394468,0.060065,0.090322,-0.009861
3718850,63.8663,6,Open_4,OPEN HAND - relax,3.8663,2849,2933,2973,3193,2862,2931,2730,7774.157303,8581.927711,9009.090909,12035.698448,7891.970803,8561.340206,6800.000000,-0.057797,0.263436,0.369029,0.436380,0.068697,0.077279,-0.010949
3718900,63.8877,6,Open_4,OPEN HAND - relax,3.8877,2859,2939,2967,3208,2863,2923,2718,7864.563107,8644.117647,8943.085106,12296.730552,7901.136364,8479.692833,6711.111111,-0.046840,0.272591,0.358998,0.467533,0.069939,0.067005,-0.023878
3718950,63.9508,6,Open_4,OPEN HAND - relax,3.9508,2855,2939,2970,3194,2858,2930,2731,7828.225806,8644.117647,8976.000000,12052.830189,7855.456750,8551.072961,6807.478006,-0.051244,0.272591,0.364000,0.438425,0.063753,0.075987,-0.009861
3719000,63.9934,6,Open_4,OPEN HAND - relax,3.9934,2847,2924,2972,3140,2864,2930,2727,7756.250000,8489.837746,8998.040962,11179.057592,7910.316816,8551.072961,6777.631579,-0.059968,0.249878,0.367349,0.334146,0.071182,0.075987,-0.014202
3719050,64.0564,6,Open_4,OPEN HAND - relax,4.0564,2857,2933,2968,3129,2864,2927,2717,7846.365105,8581.927711,8954.037267,11013.043478,7910.316816,8520.376712,6703.773585,-0.049046,0.263436,0.360663,0.314333,0.071182,0.072125,-0.024945
3719100,64.2341,6,Open_4,OPEN HAND - relax,4.2341,2857,2931,2958,3142,2856,2929,2728,7846.365105,8561.340206,8845.382586,11209.653725,7837.288136,8540.823328,6785.076811,-0.049046,0.260405,0.344151,0.337797,0.061293,0.074697,-0.013119
3719150,64.2342,6,Open_4,OPEN HAND - relax,4.2342,2851,2924,2962,3165,2864,2927,2726,7792.122186,8489.837746,8888.614298,11570.967742,7910.316816,8520.376712,6770.197224,-0.055620,0.249878,0.350721,0.380918,0.071182,0.072125,-0.015284
3719200,64.2342,6,Open_4,OPEN HAND - relax,4.2342,2861,2931,2967,3150,2863,2918,2716,7882.820097,8561.340206,8943.085106,11333.333333,7901.136364,8429.226848,6696.446701,-0.044628,0.260405,0.358998,0.352558,0.069939,0.060655,-0.026011
3719250,64.2553,6,Open_4,OPEN HAND - relax,4.2553,2860,2942,2960,3142,2853,2927,2725,7873.684211,8675.455334,8866.960352,11209.653725,7810.144928,8520.376712,6762.773723,-0.045735,0.277205,0.347430,0.337797,0.057617,0.072125,-0.016363
