esp32_t_ms,protocol_elapsed_s,step_index,label,instruction,step_elapsed_s,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
3846600,55.7595,5,Middle_Bend,BEND MIDDLE ONLY,5.7595,2854,2943,2841,3171,2861,2899,2799,7819.178082,8685.937500,7702.870813,11668.181818,7882.820097,8241.304348,7343.055556,0.002314,0.076498,0.040143,0.290391,0.044670,0.058867,-0.037921
3846650,55.8010,5,Middle_Bend,BEND MIDDLE ONLY,5.8010,2843,2934,2833,3161,2876,2912,2804,7720.607029,8592.248062,7632.488114,11506.852248,8021.657096,8369.230769,7384.663052,-0.010321,0.064886,0.030639,0.272550,0.063069,0.075304,-0.032470
3846700,55.8640,5,Middle_Bend,BEND MIDDLE ONLY,5.8640,2855,2949,2832,3167,2873,2912,2803,7828.225806,8749.214660,7623.752969,11603.232759,7993.617021,8369.230769,7376.315789,0.003474,0.084340,0.029459,0.283209,0.059353,0.075304,-0.033563
3846750,56.0462,5,Middle_Bend,BEND MIDDLE ONLY,6.0462,2865,2947,2828,3157,2862,2906,2803,7919.512195,8728.048780,7588.950276,11443.283582,7891.970803,8309.840202,7376.315789,0.015175,0.081717,0.024760,0.265520,0.045882,0.067673,-0.033563
3846800,56.0463,5,Middle_Bend,BEND MIDDLE ONLY,6.0463,2887,2940,2815,3150,2875,2910,2807,8125.662252,8654.545455,7477.343750,11333.333333,8012.295082,8349.367089,7409.782609,0.041601,0.072607,0.009689,0.253360,0.061828,0.072751,-0.029179
3846850,56.0463,5,Middle_Bend,BEND MIDDLE ONLY,6.0463,2895,2943,2821,3142,2870,2916,2805,8202.500000,8685.937500,7528.571429,11209.653725,7965.714286,8409.160305,7393.023256,0.051451,0.076498,0.016607,0.239682,0.055655,0.080434,-0.031374
3846900,56.0674,5,Middle_Bend,BEND MIDDLE ONLY,6.0674,2888,2940,2827,3142,2859,2903,2801,8135.211268,8654.545455,7580.283912,11209.653725,7864.563107,8280.369128,7359.659969,0.042825,0.072607,0.023590,0.239682,0.042250,0.063886,-0.035746
3846950,56.0886,5,Middle_Bend,BEND MIDDLE ONLY,6.0886,2881,2928,2824,3148,2871,2925,2802,8068.698517,8530.591260,7554.366640,11302.217529,7975.000000,8500.000000,7367.981439,0.034299,0.057245,0.020090,0.249919,0.056886,0.092105,-0.034655
3847000,56.1515,5,Middle_Bend,BEND MIDDLE ONLY,6.1515,2881,2936,2833,3149,2871,2929,2800,8068.698517,8612.942192,7632.488114,11317.758985,7975.000000,8540.823328,7351.351351,0.034299,0.067451,0.030639,0.251638,0.056886,0.097350,-0.036834
3847050,56.2138,5,Middle_Bend,BEND MIDDLE ONLY,6.2138,2872,2928,2840,3139,2858,2929,2792,7984.300899,8530.591260,7694.023904,11163.807531,7855.456750,8540.823328,7285.341520,0.023481,0.057245,0.038948,0.234612,0.041043,0.097350,-0.045483
3847100,56.2351,5,Middle_Bend,BEND MIDDLE ONLY,6.2351,2857,2920,2836,3138,2865,2925,2799,7846.365105,8449.361702,7658.776807,11148.589342,7919.512195,8500.000000,7343.055556,0.005799,0.047178,0.034189,0.232929,0.049532,0.092105,-0.037921
3847150,56.2984,5,Middle_Bend,BEND MIDDLE ONLY,6.2984,2866,2928,2840,3134,2865,2918,2800,7928.722539,8530.591260,7694.023904,11088.033299,7919.512195,8429.226848,7351.351351,0.016356,0.057245,0.038948,0.226232,0.049532,0.083012,-0.036834
3847200,56.3391,5,Middle_Bend,BEND MIDDLE ONLY,6.3391,2864,2928,2849,3127,2852,2923,2798,7910.316816,8530.591260,7774.157303,10983.264463,7801.126307,8479.692833,7334.772552,0.013997,0.057245,0.049769,0.214646,0.033843,0.089496,-0.039006
3847250,56.4028,5,Middle_Bend,BEND MIDDLE ONLY,6.4028,2867,2924,2856,3133,2864,2918,2801,7937.947883,8489.837746,7837.288136,11072.972973,7910.316816,8429.226848,7359.659969,0.017539,0.052194,0.058294,0.224567,0.048314,0.083012,-0.035746
3847300,56.5676,5,Middle_Bend,BEND MIDDLE ONLY,6.5676,2882,2933,2849,3114,2864,2906,2802,8078.153339,8581.927711,7774.157303,10792.660550,7910.316816,8309.840202,7367.981439,0.035511,0.063607,0.049769,0.193567,0.048314,0.067673,-0.034655
3847350,56.5676,5,Middle_Bend,BEND MIDDLE ONLY,6.5676,2907,2941,2850,3114,2853,2890,2794,8319.696970,8664.991334,7783.132530,10792.660550,7810.144928,8154.356846,7301.767871,0.066474,0.073902,0.050981,0.193567,0.035038,0.047696,-0.043331
3847400,56.5676,5,Middle_Bend,BEND MIDDLE ONLY,6.5676,2908,2938,2842,3131,2864,2896,2797,8329.570345,8633.707865,7711.731844,11042.946058,7910.316816,8212.176814,7326.502311,0.067739,0.070025,0.041339,0.221246,0.048314,0.055125,-0.040090
3847450,56.6302,5,Middle_Bend,BEND MIDDLE ONLY,6.6302,2909,2950,2849,3126,2865,2898,2799,8339.460371,8759.825328,7774.157303,10968.421053,7919.512195,8231.578947,7343.055556,0.069007,0.085655,0.049769,0.213004,0.049532,0.057618,-0.037921
3847500,56.6714,5,Middle_Bend,BEND MIDDLE ONLY,6.6714,2894,2938,2818,3119,2852,2897,2792,8192.839301,8633.707865,7502.897416,10865.368852,7801.126307,8221.869783,7285.341520,0.050212,0.070025,0.013140,0.201608,0.033843,0.056370,-0.045483
3847550,56.6922,5,Middle_Bend,BEND MIDDLE ONLY,6.6922,2877,2917,2812,3113,2866,2915,2799,8031.034483,8419.185059,7451.909587,10778.207739,7928.722539,8399.152542,7343.055556,0.029471,0.043438,0.006255,0.191969,0.050753,0.079148,-0.037921
3847600,56.7548,5,Middle_Bend,BEND MIDDLE ONLY,6.7548,2869,2928,2830,3114,2864,2909,2799,7956.443719,8530.591260,7606.324111,10792.660550,7910.316816,8339.460371,7343.055556,0.019910,0.057245,0.027106,0.193567,0.048314,0.071479,-0.037921
3847650,56.8169,5,Middle_Bend,BEND MIDDLE ONLY,6.8169,2864,2928,2832,3104,2856,2903,2791,7910.316816,8530.591260,7623.752969,10649.445005,7837.288136,8280.369128,7277.147239,0.013997,0.057245,0.029459,0.177729,0.038635,0.063886,-0.046556
3847700,56.8375,5,Middle_Bend,BEND MIDDLE ONLY,6.8375,2855,2917,2825,3105,2865,2905,2798,7828.225806,8419.185059,7562.992126,10663.636364,7919.512195,8300.000000,7334.772552,0.003474,0.043438,0.021255,0.179298,0.049532,0.066409,-0.039006
3847750,56.9012,5,Middle_Bend,BEND MIDDLE ONLY,6.9012,2860,2928,2820,3110,2864,2908,2797,7873.684211,8530.591260,7520.000000,10735.025381,7910.316816,8329.570345,7326.502311,0.009301,0.057245,0.015449,0.187193,0.048314,0.070208,-0.040090
3847800,57.0932,5,Middle_Bend,BEND MIDDLE ONLY,7.0932,2855,2928,2817,3107,2856,2915,2795,7828.225806,8530.591260,7494.366197,10692.105263,7837.288136,8399.152542,7310.000000,0.003474,0.057245,0.011988,0.182446,0.038635,0.079148,-0.042252
3847850,57.0934,5,Middle_Bend,BEND MIDDLE ONLY,7.0934,2847,2927,2810,3107,2865,2927,2799,7756.250000,8520.376712,7435.019455,10692.105263,7919.512195,8520.376712,7343.055556,-0.005753,0.055979,0.003974,0.182446,0.049532,0.094723,-0.037921
3847900,57.0934,5,Middle_Bend,BEND MIDDLE ONLY,7.0934,2856,2932,2815,3110,2864,2933,2799,7837.288136,8571.625107,7477.343750,10735.025381,7910.316816,8581.927711,7343.055556,0.004635,0.062331,0.009689,0.187193,0.048314,0.102632,-0.037921
3847950,57.1146,5,Middle_Bend,BEND MIDDLE ONLY,7.1146,2848,2930,2818,3110,2859,2931,2793,7765.196472,8551.072961,7502.897416,10735.025381,7864.563107,8561.340206,7293.548387,-0.004606,0.059783,0.013140,0.187193,0.042250,0.099986,-0.044408
3848000,57.1569,5,Middle_Bend,BEND MIDDLE ONLY,7.1569,2840,2919,2830,3110,2866,2930,2799,7694.023904,8439.285714,7606.324111,10735.025381,7928.722539,8551.072961,7343.055556,-0.013729,0.045929,0.027106,0.187193,0.050753,0.098667,-0.037921
3848050,57.1984,5,Middle_Bend,BEND MIDDLE ONLY,7.1984,2847,2924,2829,3113,2864,2932,2797,7756.250000,8489.837746,7597.630332,10778.207739,7910.316816,8571.625107,7326.502311,-0.005753,0.052194,0.025932,0.191969,0.048314,0.101308,-0.040090
3848100,57.2406,5,Middle_Bend,BEND MIDDLE ONLY,7.2406,2843,2927,2836,3108,2858,2916,2790,7720.607029,8520.376712,7658.776807,10706.382979,7855.456750,8409.160305,7268.965517,-0.010321,0.055979,0.034189,0.184025,0.041043,0.080434,-0.047628
3848150,57.3034,5,Middle_Bend,BEND MIDDLE ONLY,7.3034,2838,2917,2828,3105,2867,2915,2799,7676.372315,8419.185059,7588.950276,10663.636364,7937.947883,8399.152542,7343.055556,-0.015992,0.043438,0.024760,0.179298,0.051975,0.079148,-0.037921
3848200,57.3666,5,Middle_Bend,BEND MIDDLE ONLY,7.3666,2848,2926,2832,3110,2865,2913,2799,7765.196472,8510.179641,7623.752969,10735.025381,7919.512195,8379.187817,7343.055556,-0.004606,0.054715,0.029459,0.187193,0.049532,0.076583,-0.037921
3848250,57.4088,5,Middle_Bend,BEND MIDDLE ONLY,7.4088,2844,2926,2829,3108,2858,2927,2792,7729.496403,8510.179641,7597.630332,10706.382979,7855.456750,8520.376712,7285.341520,-0.009182,0.054715,0.025932,0.184025,0.041043,0.094723,-0.045483
3848300,57.5769,5,Middle_Bend,BEND MIDDLE ONLY,7.5769,2837,2915,2826,3098,2868,2952,2799,7667.567568,8399.152542,7571.631206,10564.894684,7947.188264,8781.102362,7343.055556,-0.017120,0.040955,0.022421,0.168378,0.053200,0.128222,-0.037921
3848350,57.5770,5,Middle_Bend,BEND MIDDLE ONLY,7.5770,2840,2925,2831,3097,2866,2928,2799,7694.023904,8500.000000,7615.031646,10550.901804,7928.722539,8530.591260,7343.055556,-0.013729,0.053454,0.028282,0.166831,0.050753,0.096036,-0.037921
3848400,57.5770,5,Middle_Bend,BEND MIDDLE ONLY,7.5770,2840,2923,2838,3086,2858,2904,2798,7694.023904,8479.692833,7676.372315,10398.810704,7855.456750,8290.176322,7334.772552,-0.013729,0.050937,0.036565,0.150011,0.041043,0.065146,-0.039006
3848450,57.6185,5,Middle_Bend,BEND MIDDLE ONLY,7.6185,2833,2907,2836,3115,2868,2908,2800,7632.488114,8319.696970,7658.776807,10807.142857,7947.188264,8329.570345,7351.351351,-0.021617,0.031108,0.034189,0.195168,0.053200,0.070208,-0.036834
3848500,57.6603,5,Middle_Bend,BEND MIDDLE ONLY,7.6603,2847,2924,2830,3143,2866,2913,2801,7756.250000,8489.837746,7606.324111,11225.000000,7928.722539,8379.187817,7359.659969,-0.005753,0.052194,0.027106,0.241380,0.050753,0.076583,-0.035746
3848550,57.7020,5,Middle_Bend,BEND MIDDLE ONLY,7.7020,2846,2917,2825,3145,2858,2907,2795,7747.317854,8419.185059,7562.992126,11255.789474,7855.456750,8319.696970,7310.000000,-0.006898,0.043438,0.021255,0.244785,0.041043,0.068939,-0.042252
3848600,57.7648,5,Middle_Bend,BEND MIDDLE ONLY,7.7648,2844,2904,2828,3143,2867,2910,2800,7729.496403,8290.176322,7588.950276,11225.000000,7937.947883,8349.367089,7351.351351,-0.009182,0.027449,0.024760,0.241380,0.051975,0.072751,-0.036834
3848650,57.8063,5,Middle_Bend,BEND MIDDLE ONLY,7.8063,2850,2915,2833,3140,2864,2901,2800,7783.132530,8399.152542,7632.488114,11179.057592,7910.316816,8260.804020,7351.351351,-0.002307,0.040955,0.030639,0.236299,0.048314,0.061373,-0.036834
3848700,57.8489,5,Middle_Bend,BEND MIDDLE ONLY,7.8489,2849,2916,2810,3128,2858,2882,2798,7774.157303,8409.160305,7435.019455,10998.138573,7855.456750,8078.153339,7334.772552,-0.003457,0.042195,0.003974,0.216291,0.041043,0.037905,-0.039006
3848750,57.9125,5,Middle_Bend,BEND MIDDLE ONLY,7.9125,2839,2911,2804,3144,2865,2884,2801,7685.191083,8359.290541,7384.663052,11240.378549,7919.512195,8097.109827,7359.659969,-0.014861,0.036015,-0.002826,0.243080,0.049532,0.040341,-0.035746
3848800,57.9331,5,Middle_Bend,BEND MIDDLE ONLY,7.9331,2855,2920,2813,3147,2865,2889,2800,7828.225806,8449.361702,7460.374415,11286.708861,7919.512195,8144.776119,7351.351351,0.003474,0.047178,0.007398,0.248204,0.049532,0.046465,-0.036834
3848850,58.1033,5,Middle_Bend,BEND MIDDLE ONLY,8.1033,2859,2924,2814,3128,2854,2879,2800,7864.563107,8489.837746,7468.852459,10998.138573,7819.178082,8049.835526,7351.351351,0.008132,0.052194,0.008543,0.216291,0.036235,0.034267,-0.036834
3848900,58.1036,5,Middle_Bend,BEND MIDDLE ONLY,8.1036,2842,2921,2805,3135,2864,2890,2805,7711.731844,8459.454855,7393.023256,11103.125000,7910.316816,8154.356846,7393.023256,-0.011459,0.048429,-0.001697,0.227901,0.048314,0.047696,-0.031374
3848950,58.1036,5,Middle_Bend,BEND MIDDLE ONLY,8.1036,2854,2931,2826,3141,2863,2896,2800,7819.178082,8561.340206,7571.631206,11194.339623,7901.136364,8212.176814,7351.351351,0.002314,0.061056,0.022421,0.237989,0.047097,0.055125,-0.036834
3849000,58.1459,5,Middle_Bend,BEND MIDDLE ONLY,8.1459,2851,2930,2826,3123,2855,2877,2798,7792.122186,8551.072961,7571.631206,10924.074074,7828.225806,8031.034483,7334.772552,-0.001154,0.059783,0.022421,0.208100,0.037434,0.031851,-0.039006
3849050,58.2082,5,Middle_Bend,BEND MIDDLE ONLY,8.2082,2843,2916,2811,3133,2865,2888,2806,7720.607029,8409.160305,7443.457944,11072.972973,7919.512195,8135.211268,7401.396431,-0.010321,0.042195,0.005113,0.224567,0.049532,0.045236,-0.030277
3849100,58.2505,5,Middle_Bend,BEND MIDDLE ONLY,8.2505,2859,2930,2827,3134,2863,2887,2805,7864.563107,8551.072961,7580.283912,11088.033299,7901.136364,8125.662252,7393.023256,0.008132,0.059783,0.023590,0.226232,0.047097,0.044009,-0.031374
3849150,58.2927,5,Middle_Bend,BEND MIDDLE ONLY,8.2927,2861,2930,2815,3140,2853,2890,2807,7882.820097,8551.072961,7477.343750,11179.057592,7810.144928,8154.356846,7409.782609,0.010472,0.059783,0.009689,0.236299,0.035038,0.047696,-0.029179
3849200,58.3561,5,Middle_Bend,BEND MIDDLE ONLY,8.3561,2850,2923,2810,3140,2862,2891,2810,7783.132530,8479.692833,7435.019455,11179.057592,7891.970803,8163.953488,7435.019455,-0.002307,0.050937,0.003974,0.236299,0.045882,0.048929,-0.025872
3849250,58.3975,5,Middle_Bend,BEND MIDDLE ONLY,8.3975,2860,2943,2814,3133,2862,2899,2801,7873.684211,8685.937500,7468.852459,11072.972973,7891.970803,8241.304348,7359.659969,0.009301,0.076498,0.008543,0.224567,0.045882,0.058867,-0.035746
3849300,58.5875,5,Middle_Bend,BEND MIDDLE ONLY,8.5875,2857,2929,2818,3133,2853,2897,2804,7846.365105,8540.823328,7502.897416,11072.972973,7810.144928,8221.869783,7384.663052,0.005799,0.058513,0.013140,0.224567,0.035038,0.056370,-0.032470
3849350,58.5875,5,Middle_Bend,BEND MIDDLE ONLY,8.5875,2845,2921,2815,3145,2863,2909,2810,7738.400000,8459.454855,7477.343750,11255.789474,7901.136364,8339.460371,7435.019455,-0.008041,0.048429,0.009689,0.244785,0.047097,0.071479,-0.025872
3849400,58.5876,5,Middle_Bend,BEND MIDDLE ONLY,8.5876,2864,2927,2818,3143,2862,2905,2806,7910.316816,8520.376712,7502.897416,11225.000000,7891.970803,8300.000000,7401.396431,0.013997,0.055979,0.013140,0.241380,0.045882,0.066409,-0.030277
3849450,58.6087,5,Middle_Bend,BEND MIDDLE ONLY,8.6087,2862,2920,2817,3146,2851,2892,2811,7891.970803,8449.361702,7494.366197,11271.232877,7792.122186,8173.566085,7443.457944,0.011645,0.047178,0.011988,0.246492,0.032650,0.050164,-0.024767
3849500,58.6712,5,Middle_Bend,BEND MIDDLE ONLY,8.6712,2850,2918,2811,3148,2863,2896,2812,7783.132530,8429.226848,7443.457944,11302.217529,7901.136364,8212.176814,7451.909587,-0.002307,0.044682,0.005113,0.249919,0.047097,0.055125,-0.023659
3849550,58.6924,5,Middle_Bend,BEND MIDDLE ONLY,8.6924,2863,2928,2818,3148,2861,2897,2807,7901.136364,8530.591260,7502.897416,11302.217529,7882.820097,8221.869783,7409.782609,0.012820,0.057245,0.013140,0.249919,0.044670,0.056370,-0.029179
3849600,58.7761,5,Middle_Bend,BEND MIDDLE ONLY,8.7761,2865,2925,2809,3142,2852,2895,2804,7919.512195,8500.000000,7426.594090,11209.653725,7801.126307,8202.500000,7384.663052,0.015175,0.053454,0.002836,0.239682,0.033843,0.053882,-0.032470
3849650,58.8185,5,Middle_Bend,BEND MIDDLE ONLY,8.8185,2857,2909,2816,3149,2862,2909,2809,7846.365105,8339.460371,7485.848319,11317.758985,7891.970803,8339.460371,7426.594090,0.005799,0.033557,0.010838,0.251638,0.045882,0.071479,-0.026976
3849700,58.8606,5,Middle_Bend,BEND MIDDLE ONLY,8.8606,2864,2916,2824,3148,2860,2911,2805,7910.316816,8409.160305,7554.366640,11302.217529,7873.684211,8359.290541,7393.023256,0.013997,0.042195,0.020090,0.249919,0.043459,0.074026,-0.031374
3849750,58.8813,5,Middle_Bend,BEND MIDDLE ONLY,8.8813,2863,2914,2826,3131,2849,2909,2803,7901.136364,8389.161727,7571.631206,11042.946058,7774.157303,8339.460371,7376.315789,0.012820,0.039717,0.022421,0.221246,0.030269,0.071479,-0.033563
3849800,58.9431,5,Middle_Bend,BEND MIDDLE ONLY,8.9431,2851,2897,2814,3145,2862,2917,2806,7792.122186,8221.869783,7468.852459,11255.789474,7891.970803,8419.185059,7401.396431,-0.001154,0.018983,0.008543,0.244785,0.045882,0.081722,-0.030277
3849850,59.1153,5,Middle_Bend,BEND MIDDLE ONLY,9.1153,2864,2911,2822,3144,2861,2901,2804,7910.316816,8359.290541,7537.156324,11240.378549,7882.820097,8260.804020,7384.663052,0.013997,0.036015,0.017766,0.243080,0.044670,0.061373,-0.032470
3849900,59.1156,5,Middle_Bend,BEND MIDDLE ONLY,9.1156,2862,2910,2807,3137,2850,2899,2802,7891.970803,8349.367089,7409.782609,11133.402923,7783.132530,8241.304348,7367.981439,0.011645,0.034785,0.000566,0.231250,0.031458,0.058867,-0.034655
3849950,59.1156,5,Middle_Bend,BEND MIDDLE ONLY,9.1156,2851,2896,2800,3138,2861,2909,2807,7792.122186,8212.176814,7351.351351,11148.589342,7882.820097,8339.460371,7409.782609,-0.001154,0.017782,-0.007324,0.232929,0.044670,0.071479,-0.029179
3850000,59.1362,5,Middle_Bend,BEND MIDDLE ONLY,9.1362,2860,2907,2805,3135,2861,2904,2803,7873.684211,8319.696970,7393.023256,11103.125000,7882.820097,8290.176322,7376.315789,0.009301,0.031108,-0.001697,0.227901,0.044670,0.065146,-0.033563
3850050,59.1984,5,Middle_Bend,BEND MIDDLE ONLY,9.1984,2858,2900,2809,3122,2850,2893,2806,7855.456750,8251.046025,7426.594090,10909.352518,7783.132530,8183.194676,7401.396431,0.006964,0.022599,0.002836,0.206472,0.031458,0.051401,-0.030277
3850100,59.2399,5,Middle_Bend,BEND MIDDLE ONLY,9.2399,2847,2895,2800,3120,2862,2910,2807,7756.250000,8202.500000,7351.351351,10880.000000,7891.970803,8349.367089,7409.782609,-0.005753,0.016583,-0.007324,0.203226,0.045882,0.072751,-0.029179
3850150,59.3028,5,Middle_Bend,BEND MIDDLE ONLY,9.3028,2860,2910,2804,3129,2861,2902,2802,7873.684211,8349.367089,7384.663052,11013.043478,7882.820097,8270.578374,7367.981439,0.009301,0.034785,-0.002826,0.217939,0.044670,0.062628,-0.034655
3850200,59.3652,5,Middle_Bend,BEND MIDDLE ONLY,9.3652,2853,2921,2791,3093,2849,2896,2799,7810.144928,8459.454855,7277.147239,10495.209581,7774.157303,8212.176814,7343.055556,0.001156,0.048429,-0.017344,0.160672,0.030269,0.055125,-0.037921
3850250,59.4075,5,Middle_Bend,BEND MIDDLE ONLY,9.4075,2845,2906,2785,3112,2861,2901,2807,7738.400000,8309.840202,7228.244275,10763.784334,7882.820097,8260.804020,7409.782609,-0.008041,0.029886,-0.023947,0.190373,0.044670,0.061373,-0.029179
3850300,59.4497,5,Middle_Bend,BEND MIDDLE ONLY,9.4497,2855,2909,2802,3112,2860,2893,2802,7828.225806,8339.460371,7367.981439,10763.784334,7873.684211,8183.194676,7367.981439,0.003474,0.033557,-0.005078,0.190373,0.043459,0.051401,-0.034655
3850350,59.6225,5,Middle_Bend,BEND MIDDLE ONLY,9.6225,2857,2914,2784,3112,2849,2916,2802,7846.365105,8389.161727,7220.137300,10763.784334,7774.157303,8409.160305,7367.981439,0.005799,0.039717,-0.025042,0.190373,0.030269,0.080434,-0.034655
3850400,59.6226,5,Middle_Bend,BEND MIDDLE ONLY,9.6226,2846,2911,2766,3106,2862,2942,2808,7747.317854,8359.290541,7076.297968,10677.856421,7891.970803,8675.455334,7418.181818,-0.006898,0.036015,-0.044465,0.180871,0.045882,0.114648,-0.028078
3850450,59.6226,5,Middle_Bend,BEND MIDDLE ONLY,9.6226,2863,2923,2783,3123,2863,2922,2807,7901.136364,8479.692833,7212.042683,10924.074074,7901.136364,8469.565217,7409.782609,0.012820,0.050937,-0.026135,0.208100,0.047097,0.088195,-0.029179
3850500,59.6640,5,Middle_Bend,BEND MIDDLE ONLY,9.6640,2861,2915,2795,3135,2851,2905,2807,7882.820097,8399.152542,7310.000000,11103.125000,7792.122186,8300.000000,7409.782609,0.010472,0.040955,-0.012908,0.227901,0.032650,0.066409,-0.029179
3850550,59.7058,5,Middle_Bend,BEND MIDDLE ONLY,9.7058,2851,2916,2785,3149,2862,2910,2811,7792.122186,8409.160305,7228.244275,11317.758985,7891.970803,8349.367089,7443.457944,-0.001154,0.042195,-0.023947,0.251638,0.045882,0.072751,-0.024767
3850600,59.7472,5,Middle_Bend,BEND MIDDLE ONLY,9.7472,2864,2926,2799,3156,2859,2906,2808,7910.316816,8510.179641,7343.055556,11427.476038,7864.563107,8309.840202,7418.181818,0.013997,0.054715,-0.008444,0.263772,0.042250,0.067673,-0.028078
3850650,59.8104,5,Middle_Bend,BEND MIDDLE ONLY,9.8104,2861,2925,2796,3171,2851,2939,2806,7882.820097,8500.000000,7318.244804,11668.181818,7792.122186,8644.117647,7401.396431,0.010472,0.053454,-0.011794,0.290391,0.032650,0.110622,-0.030277
3850700,59.8316,5,Middle_Bend,BEND MIDDLE ONLY,9.8316,2853,2915,2793,3142,2862,2926,2811,7810.144928,8399.152542,7293.548387,11209.653725,7891.970803,8510.179641,7443.457944,0.001156,0.040955,-0.015129,0.239682,0.045882,0.093413,-0.024767
3850750,59.9162,5,Middle_Bend,BEND MIDDLE ONLY,9.9162,2863,2925,2800,3172,2861,2959,2811,7901.136364,8500.000000,7351.351351,11684.507042,7882.820097,8856.161972,7443.457944,0.012820,0.053454,-0.007324,0.292197,0.044670,0.137866,-0.024767
3850800,59.9367,5,Middle_Bend,BEND MIDDLE ONLY,9.9367,2864,2927,2800,3199,2849,2915,2803,7910.316816,8520.376712,7351.351351,12139.062500,7774.157303,8399.152542,7376.315789,0.013997,0.055979,-0.007324,0.342466,0.030269,0.079148,-0.033563
3850850,60.1302,6,Open_4,OPEN HAND - relax,0.1302,2862,2941,2816,3229,2864,2932,2813,7891.970803,8664.991334,7485.848319,12677.367206,7910.316816,8571.625107,7460.374415,0.011645,0.073902,0.010838,0.401998,0.048314,0.101308,-0.022550
3850900,60.1304,6,Open_4,OPEN HAND - relax,0.1304,2869,2945,2828,3256,2862,2925,2813,7956.443719,8706.956522,7588.950276,13194.755662,7891.970803,8500.000000,7460.374415,0.019910,0.079103,0.024760,0.459216,0.045882,0.092105,-0.022550
3850950,60.1305,6,Open_4,OPEN HAND - relax,0.1305,2863,2945,2821,3233,2849,2924,2806,7901.136364,8706.956522,7528.571429,12751.972158,7774.157303,8489.837746,7401.396431,0.012820,0.079103,0.016607,0.410248,0.030269,0.090800,-0.030277
3851000,60.1508,6,Open_4,OPEN HAND - relax,0.1508,2849,2932,2815,3216,2858,2904,2811,7774.157303,8571.625107,7477.343750,12439.590444,7855.456750,8290.176322,7443.457944,-0.003457,0.062331,0.009689,0.375702,0.041043,0.065146,-0.024767
3851050,60.2128,6,Open_4,OPEN HAND - relax,0.2128,2853,2942,2795,3184,2858,2890,2808,7810.144928,8675.455334,7310.000000,11883.205269,7855.456750,8154.356846,7418.181818,0.001156,0.075199,-0.012908,0.314171,0.041043,0.047696,-0.028078
3851100,60.2547,6,Open_4,OPEN HAND - relax,0.2547,2849,2933,2789,3136,2844,2916,2803,7774.157303,8581.927711,7260.796325,11118.248175,7729.496403,8409.160305,7376.315789,-0.003457,0.063607,-0.019552,0.229574,0.024350,0.080434,-0.033563
3851150,60.2964,6,Open_4,OPEN HAND - relax,0.2964,2839,2912,2789,3152,2861,2895,2806,7685.191083,8369.230769,7260.796325,11364.581124,7882.820097,8202.500000,7401.396431,-0.014861,0.037247,-0.019552,0.256816,0.044670,0.053882,-0.030277
3851200,60.3591,6,Open_4,OPEN HAND - relax,0.3591,2848,2914,2799,3145,2859,2884,2806,7765.196472,8389.161727,7343.055556,11255.789474,7864.563107,8097.109827,7401.396431,-0.004606,0.039717,-0.008444,0.244785,0.042250,0.040341,-0.030277
3851250,60.3797,6,Open_4,OPEN HAND - relax,0.3797,2846,2916,2795,3124,2846,2885,2805,7747.317854,8409.160305,7310.000000,10938.825953,7747.317854,8106.611570,7393.023256,-0.006898,0.042195,-0.012908,0.209731,0.026712,0.041562,-0.031374
3851300,60.4627,6,Open_4,OPEN HAND - relax,0.4627,2835,2900,2799,3190,2862,2896,2811,7650.000000,8251.046025,7343.055556,11984.530387,7891.970803,8212.176814,7443.457944,-0.019372,0.022599,-0.008444,0.325376,0.045882,0.055125,-0.024767
3851350,60.6072,6,Open_4,OPEN HAND - relax,0.6072,2850,2927,2795,3230,2861,2926,2813,7783.132530,8520.376712,7310.000000,12695.953757,7882.820097,8510.179641,7460.374415,-0.002307,0.055979,-0.012908,0.404053,0.044670,0.093413,-0.022550
3851400,60.6073,6,Open_4,OPEN HAND - relax,0.6073,2846,2939,2827,3181,2849,2916,2807,7747.317854,8644.117647,7580.283912,11833.041575,7774.157303,8409.160305,7409.782609,-0.006898,0.071315,0.023590,0.308623,0.030269,0.080434,-0.029179
3851450,60.6073,6,Open_4,OPEN HAND - relax,0.6073,2835,2931,2831,3224,2863,2946,2816,7650.000000,8561.340206,7615.031646,12585.074627,7901.136364,8717.493473,7485.848319,-0.019372,0.061056,0.028282,0.391791,0.047097,0.120049,-0.019213
3851500,60.6489,6,Open_4,OPEN HAND - relax,0.6489,2848,2948,2833,3197,2863,2970,2815,7765.196472,8738.622493,7632.488114,12104.454343,7901.136364,8976.000000,7477.343750,-0.004606,0.083028,0.030639,0.338639,0.047097,0.153263,-0.020327
3851550,60.7113,6,Open_4,OPEN HAND - relax,0.7113,2847,2948,2853,3247,2853,2953,2813,7756.250000,8738.622493,7810.144928,13018.632075,7810.144928,8791.768827,7460.374415,-0.005753,0.083028,0.054628,0.439738,0.035038,0.129593,-0.022550
