esp32_t_ms,run_id,run_elapsed_s,event_index,event_label,posture,phase,phase_elapsed_s,instruction,use_for_summary,any_adc_warn_ge_3600,any_adc_bad_ge_3900,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Little_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Little_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Little_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
1687500,1,42.7214,4,Open_before_IndexPoint,Open,open_reference,2.7214,Open hand. Prepare for Index point.,0,0,0,3067,3132,3197,3036,3070,2952,2926,10442.120623,11383.177570,12460.467706,10033.994334,10482.926829,9039.370079,8760.479042,0.143997,0.521254,0.454915,0.428707,0.372764,0.483475,0.284796
1687550,1,42.7215,4,Open_before_IndexPoint,Open,open_reference,2.7215,Open hand. Prepare for Index point.,0,0,0,3048,3117,3193,2998,3057,2966,2944,10189.111748,11154.907975,12389.689579,9565.177758,10307.803468,9194.862710,8952.215465,0.116278,0.490748,0.446651,0.361954,0.349831,0.508994,0.312916
1687600,1,42.7215,4,Open_before_IndexPoint,Open,open_reference,2.7215,Open hand. Prepare for Index point.,0,0,0,3025,3090,3166,3040,3128,2949,2951,9894.859813,10761.194030,11927.879440,10085.308057,11321.613237,9006.544503,9028.409091,0.084041,0.438132,0.392729,0.436014,0.482592,0.478088,0.324090
1687650,1,42.7539,4,Open_before_IndexPoint,Open,open_reference,2.7539,Open hand. Prepare for Index point.,0,0,0,3034,3093,3196,3015,3109,2946,2930,10008.482564,10803.892216,12442.714127,9770.833333,11036.004057,8973.890339,8802.575107,0.096489,0.443838,0.452842,0.391237,0.445191,0.472729,0.290970
1687700,1,42.9282,4,Open_before_IndexPoint,Open,open_reference,2.9282,Open hand. Prepare for Index point.,0,0,0,3031,3089,3206,3004,3067,2945,2925,9970.394737,10747.017893,12622.047244,9637.030247,10442.120623,8963.043478,8750.000000,0.092316,0.436237,0.473782,0.372185,0.367421,0.470949,0.283259
1687750,1,42.9283,4,Open_before_IndexPoint,Open,open_reference,2.9283,Open hand. Prepare for Index point.,0,0,0,3017,3048,3193,2998,3067,2934,2914,9795.454545,10189.111748,12389.689579,9565.177758,10442.120623,8844.961240,8635.901778,0.073151,0.361679,0.446651,0.361954,0.367421,0.451571,0.266526
1687800,1,42.9283,4,Open_before_IndexPoint,Open,open_reference,2.9283,Open hand. Prepare for Index point.,0,0,0,3025,3054,3197,2981,3079,2933,2911,9894.859813,10268.011527,12460.467706,9365.798923,10606.791339,8834.337349,8605.152027,0.084041,0.372223,0.454915,0.333565,0.388985,0.449827,0.262016
1687850,1,42.9713,4,Open_before_IndexPoint,Open,open_reference,2.9713,Open hand. Prepare for Index point.,0,0,0,3029,3051,3189,2987,3083,2949,2913,9945.121951,10228.448276,12319.536424,9435.469314,10662.549407,9006.544503,8625.634518,0.089548,0.366935,0.438460,0.343485,0.396286,0.478088,0.265020
1687900,1,43.1339,4,Open_before_IndexPoint,Open,open_reference,3.1339,Open hand. Prepare for Index point.,0,0,0,3024,3026,3185,2990,3103,2957,2909,9882.352941,9907.390084,12250.000000,9470.588235,10948.084677,9094.463972,8584.738617,0.082671,0.324029,0.430341,0.348486,0.433678,0.492517,0.259022
1687950,1,43.1339,4,Open_before_IndexPoint,Open,open_reference,3.1339,Open hand. Prepare for Index point.,0,0,0,3033,3023,3196,2986,3126,2961,2894,9995.762712,9869.869403,12442.714127,9423.805230,11291.021672,9138.888889,8433.805162,0.095096,0.319015,0.452842,0.341825,0.478586,0.499808,0.236887
1688000,1,43.1340,4,Open_before_IndexPoint,Open,open_reference,3.1340,Open hand. Prepare for Index point.,0,0,0,3026,2990,3174,2980,3102,2962,2903,9907.390084,9470.588235,12061.889251,9354.260090,10933.534743,9150.044131,8523.909396,0.085414,0.265655,0.408376,0.331922,0.431772,0.501638,0.250101
1688050,1,43.1669,4,Open_before_IndexPoint,Open,open_reference,3.1669,Open hand. Prepare for Index point.,0,0,0,3050,3000,3171,3008,3098,2987,2912,10215.311005,9589.041096,12011.363636,9685.372585,10875.626881,9435.469314,8615.384615,0.119148,0.281485,0.402477,0.379068,0.424189,0.548480,0.263517
1688100,1,43.3413,4,Open_before_IndexPoint,Open,open_reference,3.3413,Open hand. Prepare for Index point.,0,0,0,3047,3019,3171,2998,3109,2984,2904,10176.049618,9820.167286,12011.363636,9565.177758,11036.004057,9400.540054,8534.005038,0.114847,0.312373,0.402477,0.361954,0.445191,0.542748,0.251582
1688150,1,43.3414,4,Open_before_IndexPoint,Open,open_reference,3.3414,Open hand. Prepare for Index point.,0,0,0,3044,3021,3157,2969,3064,2995,2923,10137.012369,9844.972067,11779.850746,9228.685613,10401.551891,9529.545455,8729.095563,0.110570,0.315688,0.375445,0.314042,0.362108,0.563919,0.280194
1688200,1,43.3414,4,Open_before_IndexPoint,Open,open_reference,3.3414,Open hand. Prepare for Index point.,0,0,0,3048,3012,3177,2971,3081,2991,2910,10189.111748,9734.072022,12112.745098,9251.334520,10634.615385,9482.336957,8594.936709,0.116278,0.300867,0.414314,0.317267,0.392628,0.556172,0.260518
1688250,1,43.3524,4,Open_before_IndexPoint,Open,open_reference,3.3524,Open hand. Prepare for Index point.,0,0,0,3065,2994,3172,2958,3070,2975,2897,10415.048544,9517.711172,12028.169014,9105.540897,10482.926829,9296.875000,8463.689482,0.141031,0.271952,0.404439,0.296508,0.372764,0.525735,0.241270
1688300,1,43.5495,4,Open_before_IndexPoint,Open,open_reference,3.5495,Open hand. Prepare for Index point.,0,0,0,3056,2983,3153,2947,3053,2973,2902,10294.513956,9388.938849,11714.968153,8984.756098,10254.798464,9274.064171,8513.830679,0.127826,0.254743,0.367869,0.279310,0.342890,0.521992,0.248623
1688350,1,43.5496,4,Open_before_IndexPoint,Open,open_reference,3.5496,Open hand. Prepare for Index point.,0,0,0,3040,2970,3154,2968,3035,2985,2908,10085.308057,9240.000000,11731.137088,9217.391304,10021.226415,9412.162162,8574.557709,0.104906,0.234839,0.369757,0.312434,0.312303,0.544655,0.257529
1688400,1,43.5496,4,Open_before_IndexPoint,Open,open_reference,3.5496,Open hand. Prepare for Index point.,0,0,0,3060,2984,3124,2978,3036,3062,2883,10347.826087,9400.540054,11260.556128,9331.244405,10033.994334,10374.636980,8325.495050,0.133666,0.256293,0.314811,0.328645,0.313975,0.702610,0.221002
1688450,1,43.5497,4,Open_before_IndexPoint,Open,open_reference,3.5497,Open hand. Prepare for Index point.,0,0,0,3049,2981,3116,2971,3036,2959,2893,10202.198853,9365.798923,11139.938713,9251.334520,10033.994334,9116.637324,8423.876872,0.117712,0.251651,0.300727,0.317267,0.313975,0.496156,0.235431
1688500,1,43.7574,4,Open_before_IndexPoint,Open,open_reference,3.7574,Open hand. Prepare for Index point.,0,0,0,3045,2989,3128,2977,3040,2945,2884,10150.000000,9458.860759,11321.613237,9319.767442,10085.308057,8963.043478,8335.260116,0.111993,0.264087,0.321940,0.327011,0.320695,0.470949,0.222434
1688550,1,43.7575,4,Open_before_IndexPoint,Open,open_reference,3.7575,Open hand. Prepare for Index point.,0,0,0,3060,2979,3135,2975,3038,2923,2888,10347.826087,9342.741935,11429.687500,9296.875000,10059.602649,8729.095563,8374.482187,0.133666,0.248569,0.334559,0.323751,0.317329,0.432555,0.228187
1688600,1,43.7575,4,Open_before_IndexPoint,Open,open_reference,3.7575,Open hand. Prepare for Index point.,0,0,0,3044,2968,3126,2972,3050,2929,2895,10137.012369,9217.391304,11291.021672,9262.689225,10215.311005,8792.024014,8443.750000,0.110570,0.231817,0.318368,0.318884,0.337719,0.442883,0.238345
1688650,1,43.7575,4,Open_before_IndexPoint,Open,open_reference,3.7575,Open hand. Prepare for Index point.,0,0,0,3057,2973,3164,2982,3046,2932,2896,10307.803468,9274.064171,11894.736842,9377.358491,10163.012393,8823.731728,8453.711426,0.129282,0.239391,0.388859,0.335211,0.330871,0.448086,0.239806
1688700,1,43.8018,4,Open_before_IndexPoint,Open,open_reference,3.8018,Open hand. Prepare for Index point.,0,0,0,3063,2981,3153,2975,3052,2923,2888,10388.081395,9365.798923,11714.968153,9296.875000,10241.610738,8729.095563,8374.482187,0.138076,0.251651,0.367869,0.323751,0.341163,0.432555,0.228187
1688750,1,43.9662,4,Open_before_IndexPoint,Open,open_reference,3.9662,Open hand. Prepare for Index point.,0,0,0,3069,2980,3147,2958,3050,2929,2883,10469.298246,9354.260090,11618.670886,9105.540897,10215.311005,8792.024014,8325.495050,0.146974,0.250108,0.356625,0.296508,0.337719,0.442883,0.221002
1688800,1,43.9663,4,Open_before_IndexPoint,Open,open_reference,3.9663,Open hand. Prepare for Index point.,0,0,0,3068,2986,3158,2966,3043,2927,2885,10455.696203,9423.805230,11796.157951,9194.862710,10124.049430,8770.976027,8345.041322,0.145484,0.259403,0.377349,0.309226,0.325768,0.439429,0.223869
1688850,1,43.9663,4,Open_before_IndexPoint,Open,open_reference,3.9663,Open hand. Prepare for Index point.,0,0,0,3096,2982,3163,2962,3020,2916,2881,10846.846847,9377.358491,11878.218884,9150.044131,9832.558140,8656.488550,8306.013180,0.188337,0.253195,0.386930,0.302845,0.287597,0.420640,0.218145
1688900,1,44.1759,4,Open_before_IndexPoint,Open,open_reference,4.1759,Open hand. Prepare for Index point.,0,0,0,3039,2978,3144,2955,3025,2918,2885,10072.443182,9331.244405,11570.977918,9072.368421,9894.859813,8677.145285,8345.041322,0.103496,0.247033,0.351056,0.291785,0.295755,0.424030,0.223869
1688950,1,44.1760,4,Open_before_IndexPoint,Open,open_reference,4.1760,Open hand. Prepare for Index point.,0,0,0,3025,2967,3153,2973,3042,2904,2876,9894.859813,9206.117021,11714.968153,9274.064171,10111.111111,8534.005038,8257.588187,0.084041,0.230311,0.367869,0.320503,0.324074,0.400539,0.211043
1689000,1,44.1760,4,Open_before_IndexPoint,Open,open_reference,4.1760,Open hand. Prepare for Index point.,0,0,0,3021,2969,3147,2965,3037,2899,2864,9844.972067,9228.685613,11618.670886,9183.628319,10046.786389,8483.695652,8142.973193,0.078576,0.233327,0.356625,0.307627,0.315651,0.392282,0.194234
1689050,1,44.1760,4,Open_before_IndexPoint,Open,open_reference,4.1760,Open hand. Prepare for Index point.,0,0,0,3024,2982,3139,2966,3056,2902,2877,9882.352941,9377.358491,11492.154812,9194.862710,10294.513956,8513.830679,8267.241379,0.082671,0.253195,0.341853,0.309226,0.348091,0.397228,0.212459
1689100,1,44.1969,4,Open_before_IndexPoint,Open,open_reference,4.1969,Open hand. Prepare for Index point.,0,0,0,3025,3003,3150,2978,3056,2898,2877,9894.859813,9625.000000,11666.666667,9331.244405,10294.513956,8473.684211,8267.241379,0.084041,0.286290,0.362229,0.328645,0.348091,0.390639,0.212459
1689150,1,44.3836,4,Open_before_IndexPoint,Open,open_reference,4.3836,Open hand. Prepare for Index point.,0,0,0,3040,2997,3152,2991,3049,2918,2864,10085.308057,9553.278689,11698.833510,9482.336957,10202.198853,8677.145285,8142.973193,0.104906,0.276705,0.365985,0.350159,0.336002,0.424030,0.194234
1689200,1,44.3837,4,Open_before_IndexPoint,Open,open_reference,4.3837,Open hand. Prepare for Index point.,0,0,0,3040,2994,3131,2985,3036,2945,2878,10085.308057,9517.711172,11367.738589,9412.162162,10033.994334,8963.043478,8276.910435,0.104906,0.271952,0.327326,0.340167,0.313975,0.470949,0.213877
1689250,1,44.3838,4,Open_before_IndexPoint,Open,open_reference,4.3838,Open hand. Prepare for Index point.,0,0,0,3026,2984,3163,2993,3025,2906,2877,9907.390084,9400.540054,11878.218884,9505.898367,9894.859813,8554.247267,8267.241379,0.085414,0.256293,0.386930,0.353514,0.295755,0.403861,0.212459
1689300,1,44.4163,4,Open_before_IndexPoint,Open,open_reference,4.4163,Open hand. Prepare for Index point.,0,0,0,3024,3005,3157,2989,3027,2881,2861,9882.352941,9649.082569,11779.850746,9458.860759,9919.943820,8306.013180,8114.667747,0.082671,0.289509,0.375445,0.346816,0.299040,0.363122,0.190083
1689350,1,44.5922,4,Open_before_IndexPoint,Open,open_reference,4.5922,Open hand. Prepare for Index point.,0,0,0,3022,3022,3151,2978,2996,2880,2872,9857.409133,9857.409133,11682.733051,9331.244405,9541.401274,8296.296296,8219.133279,0.079938,0.317350,0.364105,0.328645,0.249469,0.361528,0.205403
1689400,1,44.5923,4,Open_before_IndexPoint,Open,open_reference,4.5923,Open hand. Prepare for Index point.,0,0,0,3023,3000,3154,2982,3000,2884,2881,9869.869403,9589.041096,11731.137088,9377.358491,9589.041096,8335.260116,8306.013180,0.081303,0.281485,0.369757,0.335211,0.255708,0.367922,0.218145
1689450,1,44.5923,4,Open_before_IndexPoint,Open,open_reference,4.5923,Open hand. Prepare for Index point.,0,0,0,3026,2994,3147,2982,3010,2869,2867,9907.390084,9517.711172,11618.670886,9377.358491,9709.677419,8190.456770,8171.416938,0.085414,0.271952,0.356625,0.335211,0.271505,0.344158,0.198405
1689500,1,44.5924,4,Open_before_IndexPoint,Open,open_reference,4.5924,Open hand. Prepare for Index point.,0,0,0,3034,3009,3136,2963,2996,2882,2877,10008.482564,9697.513812,11445.255474,9161.219081,9541.401274,8315.746084,8267.241379,0.096489,0.295981,0.336377,0.304436,0.249469,0.364720,0.212459
1689550,1,44.6361,4,Open_before_IndexPoint,Open,open_reference,4.6361,Open hand. Prepare for Index point.,0,0,0,3023,3001,3151,2973,3034,2865,2881,9869.869403,9601.005484,11682.733051,9274.064171,10008.482564,8152.439024,8306.013180,0.081303,0.283084,0.364105,0.320503,0.310635,0.337919,0.218145
1689600,1,44.7997,4,Open_before_IndexPoint,Open,open_reference,4.7997,Open hand. Prepare for Index point.,0,0,0,3031,3003,3148,2967,3022,2858,2877,9970.394737,9625.000000,11634.635692,9206.117021,9857.409133,8086.499596,8267.241379,0.092316,0.286290,0.358489,0.310829,0.290851,0.327097,0.212459
1689650,1,44.7998,4,Open_before_IndexPoint,Open,open_reference,4.7998,Open hand. Prepare for Index point.,0,0,0,3036,3005,3138,2970,3019,2877,2877,10033.994334,9649.082569,11476.489028,9240.000000,9820.167286,8267.241379,8267.241379,0.099284,0.289509,0.340023,0.315653,0.285974,0.356759,0.212459
1689700,1,44.7998,4,Open_before_IndexPoint,Open,open_reference,4.7998,Open hand. Prepare for Index point.,0,0,0,3023,3003,3150,2966,3032,2873,2871,9869.869403,9625.000000,11666.666667,9194.862710,9983.066792,8228.723404,8209.558824,0.081303,0.286290,0.362229,0.309226,0.307306,0.350438,0.203999
1689750,1,45.0109,4,Open_before_IndexPoint,Open,open_reference,5.0109,Open hand. Prepare for Index point.,1,0,0,3016,3006,3146,2963,3030,2870,2858,9783.132530,9661.157025,11602.739726,9161.219081,9957.746479,8200.000000,8086.499596,0.071801,0.291122,0.354765,0.304436,0.303991,0.345724,0.185952
1689800,1,45.0110,4,Open_before_IndexPoint,Open,open_reference,5.0110,Open hand. Prepare for Index point.,1,0,0,3011,3003,3138,2959,3016,2950,2863,9721.863469,9625.000000,11476.489028,9116.637324,9783.132530,9017.467249,8133.522727,0.065088,0.286290,0.340023,0.298088,0.281124,0.479881,0.192848
1689850,1,45.0110,4,Open_before_IndexPoint,Open,open_reference,5.0110,Open hand. Prepare for Index point.,1,0,0,2992,3000,3141,2973,3013,3311,2865,9494.106981,9589.041096,11523.584906,9274.064171,9746.303142,14781.250000,8152.439024,0.040136,0.281485,0.345523,0.320503,0.276302,1.425791,0.195622
1689900,1,45.0111,4,Open_before_IndexPoint,Open,open_reference,5.0111,Open hand. Prepare for Index point.,1,0,0,3003,3002,3163,2960,3016,3301,2849,9625.000000,9612.991766,11878.218884,9127.753304,9783.132530,14551.007557,8002.808989,0.054476,0.284686,0.386930,0.299671,0.281124,1.388005,0.173678
1689950,1,45.2093,4,Open_before_IndexPoint,Open,open_reference,5.2093,Open hand. Prepare for Index point.,1,0,0,3009,2993,3135,2946,3018,3290,2863,9697.513812,9505.898367,11429.687500,8973.890339,9807.799443,14304.347826,8133.522727,0.062421,0.270374,0.334559,0.277763,0.284355,1.347525,0.192848
1690000,1,45.2094,4,Open_before_IndexPoint,Open,open_reference,5.2094,Open hand. Prepare for Index point.,1,0,0,3007,2992,3144,2959,3027,3301,2862,9673.253676,9494.106981,11570.977918,9116.637324,9919.943820,14551.007557,8124.087591,0.059763,0.268798,0.351056,0.298088,0.299040,1.388005,0.191464
1690050,1,45.2094,4,Open_before_IndexPoint,Open,open_reference,5.2094,Open hand. Prepare for Index point.,1,0,0,3021,3022,3146,2946,3043,3275,2854,9844.972067,9857.409133,11602.739726,8973.890339,10124.049430,13978.658537,8049.153908,0.078576,0.317350,0.354765,0.277763,0.325768,1.294075,0.180475
1690100,1,45.2094,4,Open_before_IndexPoint,Open,open_reference,5.2094,Open hand. Prepare for Index point.,1,0,0,3027,3018,3126,2934,3025,3289,2880,9919.943820,9807.799443,11291.021672,8844.961240,9894.859813,14282.258065,8296.296296,0.086789,0.310720,0.318368,0.259405,0.295755,1.343900,0.216720
1690150,1,45.2526,4,Open_before_IndexPoint,Open,open_reference,5.2526,Open hand. Prepare for Index point.,1,0,0,3020,3025,3133,2941,3037,2875,2880,9832.558140,9894.859813,11398.648649,8919.844021,10046.786389,8247.950820,8296.296296,0.077216,0.322355,0.330935,0.270067,0.315651,0.353594,0.216720
1690200,1,45.4185,4,Open_before_IndexPoint,Open,open_reference,5.4185,Open hand. Prepare for Index point.,1,0,0,3014,3019,3137,2940,3022,2871,2872,9758.556892,9820.167286,11460.855950,8909.090909,9857.409133,8209.558824,8219.133279,0.069108,0.312373,0.338198,0.268536,0.290851,0.347293,0.205403
1690250,1,45.4186,4,Open_before_IndexPoint,Open,open_reference,5.4186,Open hand. Prepare for Index point.,1,0,0,3012,3007,3121,2928,3012,2889,2883,9734.072022,9673.253676,11215.092402,8781.491003,9734.072022,8384.328358,8325.495050,0.066426,0.292739,0.309502,0.250368,0.274700,0.375975,0.221002
1690300,1,45.4187,4,Open_before_IndexPoint,Open,open_reference,5.4187,Open hand. Prepare for Index point.,1,0,0,3004,3000,3144,2933,3023,2926,2880,9637.030247,9589.041096,11570.977918,8834.337349,9869.869403,8760.479042,8296.296296,0.055794,0.281485,0.351056,0.257892,0.292483,0.437706,0.216720
1690350,1,45.4616,4,Open_before_IndexPoint,Open,open_reference,5.4616,Open hand. Prepare for Index point.,1,0,0,3007,3009,3138,2928,3023,2895,2865,9673.253676,9697.513812,11476.489028,8781.491003,9869.869403,8443.750000,8152.439024,0.059763,0.295981,0.340023,0.250368,0.292483,0.385727,0.195622
1690400,1,45.6268,4,Open_before_IndexPoint,Open,open_reference,5.6268,Open hand. Prepare for Index point.,1,0,0,3009,2996,3119,2923,3015,2871,2865,9697.513812,9541.401274,11184.938525,8729.095563,9770.833333,8209.558824,8152.439024,0.062421,0.275118,0.305981,0.242907,0.279514,0.347293,0.195622
1690450,1,45.6269,4,Open_before_IndexPoint,Open,open_reference,5.6269,Open hand. Prepare for Index point.,1,0,0,2992,2994,3130,2932,3014,2890,2868,9494.106981,9517.711172,11352.331606,8823.731728,9758.556892,8394.190871,8180.929095,0.040136,0.271952,0.325527,0.256382,0.277906,0.377593,0.199800
1690500,1,45.6269,4,Open_before_IndexPoint,Open,open_reference,5.6269,Open hand. Prepare for Index point.,1,0,0,3005,2997,3135,2933,2997,2886,2865,9649.082569,9553.278689,11429.687500,8834.337349,9553.278689,8354.838710,8152.439024,0.057115,0.276705,0.334559,0.257892,0.251025,0.371135,0.195622
1690550,1,45.6702,4,Open_before_IndexPoint,Open,open_reference,5.6702,Open hand. Prepare for Index point.,1,0,0,3004,2985,3129,2922,2997,2872,2867,9637.030247,9412.162162,11336.956522,8718.670077,9553.278689,8219.133279,8171.416938,0.055794,0.257847,0.323731,0.241423,0.251025,0.348864,0.198405
1690600,1,45.8357,4,Open_before_IndexPoint,Open,open_reference,5.8357,Open hand. Prepare for Index point.,1,0,0,2992,2988,3131,2936,3004,2880,2864,9494.106981,9447.154472,11367.738589,8866.264021,9637.030247,8296.296296,8142.973193,0.040136,0.262523,0.327326,0.262438,0.261992,0.361528,0.194234
1690650,1,45.8358,4,Open_before_IndexPoint,Open,open_reference,5.8358,Open hand. Prepare for Index point.,1,0,0,2996,2986,3138,2937,2990,2861,2860,9541.401274,9423.805230,11476.489028,8876.943005,9470.588235,8114.667747,8105.263158,0.045318,0.259403,0.340023,0.263959,0.240196,0.331720,0.188703
1690700,1,45.8358,4,Open_before_IndexPoint,Open,open_reference,5.8358,Open hand. Prepare for Index point.,1,0,0,2990,2985,3130,2927,2983,2860,2864,9470.588235,9412.162162,11352.331606,8770.976027,9388.938849,8105.263158,8142.973193,0.037560,0.257847,0.325527,0.248870,0.229504,0.330177,0.194234
1690750,1,45.8460,4,Open_before_IndexPoint,Open,open_reference,5.8460,Open hand. Prepare for Index point.,1,0,0,2985,2988,3147,2940,2990,2863,2862,9412.162162,9447.154472,11618.670886,8909.090909,9470.588235,8133.522727,8124.087591,0.031159,0.262523,0.356625,0.268536,0.240196,0.334814,0.191464
1690800,1,46.0445,4,Open_before_IndexPoint,Open,open_reference,6.0445,Open hand. Prepare for Index point.,1,0,0,2994,2990,3152,2933,2978,2856,2856,9517.711172,9470.588235,11698.833510,8834.337349,9331.244405,8067.796610,8067.796610,0.042722,0.265655,0.365985,0.257892,0.221949,0.324028,0.183209
1690850,1,46.0446,4,Open_before_IndexPoint,Open,open_reference,6.0446,Open hand. Prepare for Index point.,1,0,0,2999,2985,3143,2924,2981,2864,2861,9577.098540,9412.162162,11555.147059,8739.538856,9365.798923,8142.973193,8114.667747,0.049228,0.257847,0.349208,0.244394,0.226474,0.336365,0.190083
1690900,1,46.0446,4,Open_before_IndexPoint,Open,open_reference,6.0446,Open hand. Prepare for Index point.,1,0,0,2987,2976,3151,2931,2975,2868,2853,9435.469314,9308.310992,11682.733051,8813.144330,9296.875000,8180.929095,8039.855072,0.033712,0.243968,0.364105,0.254875,0.217448,0.342594,0.179111
1690950,1,46.0551,4,Open_before_IndexPoint,Open,open_reference,6.0551,Open hand. Prepare for Index point.,1,0,0,2997,2977,3149,2933,2970,2852,2849,9553.278689,9319.767442,11650.634249,8834.337349,9240.000000,8030.571199,8002.808989,0.046619,0.245499,0.360357,0.257892,0.210000,0.317919,0.173678
1691000,1,46.0875,4,Open_before_IndexPoint,Open,open_reference,6.0875,Open hand. Prepare for Index point.,1,0,0,2995,2980,3121,2927,2967,2863,2862,9529.545455,9354.260090,11215.092402,8770.976027,9206.117021,8133.522727,8124.087591,0.044019,0.250108,0.309502,0.248870,0.205563,0.334814,0.191464
1691050,1,46.2533,4,Open_before_IndexPoint,Open,open_reference,6.2533,Open hand. Prepare for Index point.,1,0,0,2994,2971,3132,2936,2986,2864,2858,9517.711172,9251.334520,11383.177570,8866.264021,9423.805230,8142.973193,8086.499596,0.042722,0.236353,0.329128,0.262438,0.234070,0.336365,0.185952
1691100,1,46.2534,4,Open_before_IndexPoint,Open,open_reference,6.2534,Open hand. Prepare for Index point.,1,0,0,3009,2970,3134,2928,2976,2844,2847,9697.513812,9240.000000,11414.151925,8781.491003,9308.310992,7956.834532,7984.375000,0.062421,0.234839,0.332745,0.250368,0.218945,0.305818,0.170974
1691150,1,46.2534,4,Open_before_IndexPoint,Open,open_reference,6.2534,Open hand. Prepare for Index point.,1,0,0,3004,2971,3110,2921,2972,2856,2862,9637.030247,9251.334520,11050.761421,8708.262351,9262.689225,8067.796610,8124.087591,0.055794,0.236353,0.290314,0.239941,0.212971,0.324028,0.191464
1691200,1,46.2968,4,Open_before_IndexPoint,Open,open_reference,6.2968,Open hand. Prepare for Index point.,1,0,0,2997,2973,3103,2934,2973,2857,2857,9553.278689,9274.064171,10948.084677,8844.961240,9274.064171,8077.140549,8077.140549,0.046619,0.239391,0.278326,0.259405,0.214461,0.325561,0.184579
1691250,1,46.4628,4,Open_before_IndexPoint,Open,open_reference,6.4628,Open hand. Prepare for Index point.,1,0,0,3004,2986,3103,2934,2993,2846,2846,9637.030247,9423.805230,10948.084677,8844.961240,9505.898367,7975.180144,7975.180144,0.055794,0.259403,0.278326,0.259405,0.244820,0.308828,0.169626
1691300,1,46.4629,4,Open_before_IndexPoint,Open,open_reference,6.4629,Open hand. Prepare for Index point.,1,0,0,3005,2980,3092,2927,2996,2850,2862,9649.082569,9354.260090,10789.631107,8770.976027,9541.401274,8012.048193,8124.087591,0.057115,0.250108,0.259824,0.248870,0.249469,0.314879,0.191464
1691350,1,46.4629,4,Open_before_IndexPoint,Open,open_reference,6.4629,Open hand. Prepare for Index point.,1,0,0,2995,2991,3109,2934,2991,2850,2859,9529.545455,9482.336957,11036.004057,8844.961240,9482.336957,8012.048193,8095.873786,0.044019,0.267225,0.288591,0.259405,0.241735,0.314879,0.187326
1691400,1,46.6727,4,Open_before_IndexPoint,Open,open_reference,6.6727,Open hand. Prepare for Index point.,1,0,0,2999,3001,3099,2932,2991,2831,2848,9577.098540,9601.005484,10890.060241,8823.731728,9482.336957,7839.003165,7993.584603,0.049228,0.283084,0.271551,0.256382,0.241735,0.286480,0.172325
1691450,1,46.6728,4,Open_before_IndexPoint,Open,open_reference,6.6728,Open hand. Prepare for Index point.,1,0,0,3000,2993,3090,2932,2977,2847,2865,9589.041096,9505.898367,10761.194030,8823.731728,9319.767442,7984.375000,8152.439024,0.050537,0.270374,0.256504,0.256382,0.220446,0.310337,0.195622
1691500,1,46.6728,4,Open_before_IndexPoint,Open,open_reference,6.6728,Open hand. Prepare for Index point.,1,0,0,2990,2989,3101,2944,2991,2848,2862,9470.588235,9458.860759,10919.014085,8952.215465,9482.336957,7993.584603,8124.087591,0.037560,0.264087,0.274931,0.274676,0.241735,0.311849,0.191464
1691550,1,46.6729,4,Open_before_IndexPoint,Open,open_reference,6.6729,Open hand. Prepare for Index point.,1,0,0,3009,2989,3095,2927,2989,2834,2854,9697.513812,9458.860759,10832.500000,8770.976027,9458.860759,7865.979381,8049.153908,0.062421,0.264087,0.264830,0.248870,0.238660,0.290907,0.180475
1691600,1,46.7156,4,Open_before_IndexPoint,Open,open_reference,6.7156,Open hand. Prepare for Index point.,1,0,0,3004,2984,3077,2921,2970,2848,2865,9637.030247,9400.540054,10579.076621,8708.262351,9240.000000,7993.584603,8152.439024,0.055794,0.256293,0.235239,0.239941,0.210000,0.311849,0.195622
1691650,1,46.8803,4,Open_before_IndexPoint,Open,open_reference,6.8803,Open hand. Prepare for Index point.,1,0,0,2991,2994,3099,2927,2963,2846,2866,9482.336957,9517.711172,10890.060241,8770.976027,9161.219081,7975.180144,8161.920260,0.038847,0.271952,0.271551,0.248870,0.199683,0.308828,0.197013
1691700,1,46.8804,4,Open_before_IndexPoint,Open,open_reference,6.8804,Open hand. Prepare for Index point.,1,0,0,2998,2993,3106,2919,2962,2839,2857,9565.177758,9505.898367,10991.911021,8687.500000,9150.044131,7911.226115,8077.140549,0.047922,0.270374,0.283443,0.236984,0.198220,0.298333,0.184579
1691750,1,46.8804,4,Open_before_IndexPoint,Open,open_reference,6.8804,Open hand. Prepare for Index point.,1,0,0,3006,2995,3095,2918,2963,2856,2863,9661.157025,9529.545455,10832.500000,8677.145285,9161.219081,8067.796610,8133.522727,0.058438,0.273534,0.264830,0.235510,0.199683,0.324028,0.192848
