esp32_t_ms,run_id,run_elapsed_s,event_index,event_label,posture,phase,phase_elapsed_s,instruction,use_for_summary,any_adc_warn_ge_3600,any_adc_bad_ge_3900,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Little_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Little_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Little_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
1820950,2,56.1022,5,Posture_IndexPoint,IndexPoint,posture,6.1022,Index point. Hold.,1,0,0,3110,3324,3233,2867,3180,2984,2855,11050.761421,15089.494163,13127.030162,8171.416938,12163.934426,9400.540054,8058.467742,0.069312,0.524983,0.194245,0.060394,0.386839,0.289062,0.051692
1821000,2,56.3643,5,Posture_IndexPoint,IndexPoint,posture,6.3643,Index point. Hold.,1,0,0,3136,3330,3231,2869,3187,2970,2845,11445.255474,15235.294118,13088.541667,8190.456770,12284.691630,9240.000000,7966.000000,0.107485,0.539718,0.190743,0.062865,0.400607,0.267047,0.039624
1821050,2,56.3646,5,Posture_IndexPoint,IndexPoint,posture,6.3646,Index point. Hold.,1,0,0,3167,3332,3256,2861,3190,2962,2848,11944.504310,15284.403670,13582.836710,8114.667747,12337.016575,9150.044131,7993.584603,0.155794,0.544681,0.235712,0.053030,0.406573,0.254712,0.043224
1821100,2,56.3646,5,Posture_IndexPoint,IndexPoint,posture,6.3646,Index point. Hold.,1,0,0,3159,3341,3251,2871,3195,2973,2839,11812.500000,15508.620690,13481.635071,8209.558824,12425.000000,9274.064171,7911.226115,0.143021,0.567341,0.226505,0.065344,0.416604,0.271718,0.032476
1821150,2,56.3647,5,Posture_IndexPoint,IndexPoint,posture,6.3647,Index point. Hold.,1,0,0,3173,3328,3250,2869,3187,2979,2839,12045.010846,15186.440678,13461.538462,8190.456770,12284.691630,9342.741935,7911.226115,0.165519,0.534781,0.224677,0.062865,0.400607,0.281136,0.032476
1821200,2,56.3647,5,Posture_IndexPoint,IndexPoint,posture,6.3647,Index point. Hold.,1,0,0,3169,3327,3273,2863,3188,2990,2838,11977.861771,15162.109375,13936.131387,8133.522727,12302.094818,9470.588235,7902.147971,0.159022,0.532322,0.267853,0.055476,0.402591,0.298667,0.031291
1821250,2,56.3647,5,Posture_IndexPoint,IndexPoint,posture,6.3647,Index point. Hold.,1,0,0,3167,3282,3270,2871,3189,2992,2843,11944.504310,14129.151292,13872.727273,8209.558824,12319.536424,9494.106981,7947.683706,0.155794,0.427928,0.262085,0.065344,0.404580,0.301892,0.037234
1821300,2,56.6058,5,Posture_IndexPoint,IndexPoint,posture,6.6058,Index point. Hold.,1,0,0,3181,3329,3243,2873,3194,2999,2829,12181.072210,15210.835509,13322.183099,8228.723404,12407.325194,9577.098540,7821.090047,0.178685,0.537246,0.211999,0.067830,0.414589,0.313272,0.020712
1821350,2,56.6060,5,Posture_IndexPoint,IndexPoint,posture,6.6060,Index point. Hold.,1,0,0,3179,3305,3244,2860,3178,2980,2835,12146.834061,14642.405063,13341.950646,8105.263158,12129.770992,9354.260090,7875.000000,0.175372,0.479799,0.213797,0.051809,0.382944,0.282715,0.027748
1821400,2,56.6061,5,Posture_IndexPoint,IndexPoint,posture,6.6061,Index point. Hold.,1,0,0,3180,3205,3227,2869,3181,2985,2825,12163.934426,12603.932584,13012.096774,8190.456770,12181.072210,9412.162162,7785.433071,0.177027,0.273786,0.183788,0.062865,0.388793,0.290655,0.016059
1821450,2,56.6062,5,Posture_IndexPoint,IndexPoint,posture,6.6062,Index point. Hold.,1,0,0,3174,3284,3243,2867,3183,2970,2811,12061.889251,14172.626387,13322.183099,8171.416938,12215.460526,9240.000000,7662.383178,0.167152,0.432322,0.211999,0.060394,0.392714,0.267047,0.000000
1821500,2,56.8808,5,Posture_IndexPoint,IndexPoint,posture,6.8808,Index point. Hold.,1,0,0,3165,3232,3235,2858,3178,2959,2819,11911.290323,13107.763615,13165.697674,8086.499596,12129.770992,9116.637324,7732.366771,0.152580,0.324704,0.197762,0.049374,0.382944,0.250131,0.009133
1821550,2,56.8809,5,Posture_IndexPoint,IndexPoint,posture,6.8809,Index point. Hold.,1,0,0,3156,3269,3246,2866,3197,2974,2819,11763.578275,13851.694915,13381.625442,8161.920260,12460.467706,9285.459411,7732.366771,0.138287,0.399888,0.217407,0.059162,0.420648,0.273281,0.009133
1821600,2,56.8809,5,Posture_IndexPoint,IndexPoint,posture,6.8809,Index point. Hold.,1,0,0,3181,3228,3221,2866,3188,2975,2805,12181.072210,13031.141869,12898.741419,8161.920260,12302.094818,9296.875000,7610.465116,0.178685,0.316961,0.173476,0.059162,0.402591,0.274846,-0.006776
1821650,2,56.8810,5,Posture_IndexPoint,IndexPoint,posture,6.8810,Index point. Hold.,1,0,0,3178,3263,3204,2861,3174,2964,2821,12129.770992,13726.562500,12585.858586,8114.667747,12061.889251,9172.413793,7750.000000,0.173721,0.387242,0.145011,0.053030,0.375205,0.257779,0.011435
1821700,2,56.8810,5,Posture_IndexPoint,IndexPoint,posture,6.8810,Index point. Hold.,1,0,0,3170,3186,3240,2876,3174,2960,2825,11994.594595,12267.326733,13263.157895,8257.588187,12061.889251,9127.753304,7785.433071,0.160641,0.239768,0.206629,0.071576,0.375205,0.251655,0.016059
1821750,2,56.8810,5,Posture_IndexPoint,IndexPoint,posture,6.8810,Index point. Hold.,1,0,0,3175,3313,3234,2873,3180,2972,2817,12078.804348,14828.005115,13146.341463,8228.723404,12163.934426,9262.689225,7714.788732,0.168789,0.498556,0.196001,0.067830,0.386839,0.270159,0.006839
1821800,2,57.1103,5,Posture_IndexPoint,IndexPoint,posture,7.1103,Index point. Hold.,1,0,0,3187,3341,3246,2865,3174,2963,2816,12284.691630,15508.620690,13381.625442,8152.439024,12061.889251,9161.219081,7706.020328,0.188712,0.567341,0.217407,0.057931,0.375205,0.256244,0.005695
1821850,2,57.1104,5,Posture_IndexPoint,IndexPoint,posture,7.1104,Index point. Hold.,1,0,0,3178,3223,3226,2876,3172,2964,2817,12129.770992,12936.353211,12993.095512,8257.588187,12028.169014,9172.413793,7714.788732,0.173721,0.307381,0.182060,0.071576,0.371360,0.257779,0.006839
1821900,2,57.1104,5,Posture_IndexPoint,IndexPoint,posture,7.1104,Index point. Hold.,1,0,0,3181,3300,3246,2873,3174,2957,2816,12181.072210,14528.301887,13381.625442,8228.723404,12061.889251,9094.463972,7706.020328,0.178685,0.468268,0.217407,0.067830,0.375205,0.247091,0.005695
1821950,2,57.1105,5,Posture_IndexPoint,IndexPoint,posture,7.1105,Index point. Hold.,1,0,0,3187,3388,3241,2859,3153,2943,2823,12284.691630,16772.277228,13282.786885,8095.873786,11714.968153,8941.406250,7767.688679,0.188712,0.695050,0.208415,0.050591,0.335652,0.226102,0.013743
1822000,2,57.1105,5,Posture_IndexPoint,IndexPoint,posture,7.1105,Index point. Hold.,1,0,0,3175,3286,3220,2873,3165,2950,2818,12078.804348,14216.316440,12880.000000,8228.723404,11911.290323,9017.467249,7723.570869,0.168789,0.436738,0.171771,0.067830,0.358035,0.236532,0.007985
1822050,2,57.3349,5,Posture_IndexPoint,IndexPoint,posture,7.3349,Index point. Hold.,1,0,0,3193,3224,3224,2875,3158,2935,2810,12389.689579,12955.223881,12955.223881,8247.950820,11796.157951,8855.603448,7653.696498,0.198872,0.309288,0.178614,0.070326,0.344908,0.214336,-0.001134
1822100,2,57.3350,5,Posture_IndexPoint,IndexPoint,posture,7.3350,Index point. Hold.,1,0,0,3200,3237,3197,2865,3143,2931,2812,12513.966480,13204.545455,12460.467706,8152.439024,11555.147059,8813.144330,7671.083398,0.210897,0.334485,0.133603,0.057931,0.317430,0.208514,0.001135
1822150,2,57.3350,5,Posture_IndexPoint,IndexPoint,posture,7.3350,Index point. Hold.,1,0,0,3178,3292,3201,2876,3155,2935,2807,12129.770992,14348.692403,12531.879195,8257.588187,11747.340426,8855.603448,7627.717391,0.173721,0.450116,0.140100,0.071576,0.339342,0.214336,-0.004524
1822200,2,57.3351,5,Posture_IndexPoint,IndexPoint,posture,7.3351,Index point. Hold.,1,0,0,3183,3312,3230,2873,3157,2937,2805,12215.460526,14804.597701,13069.364162,8228.723404,11779.850746,8876.943005,7610.465116,0.182013,0.496191,0.188998,0.067830,0.343049,0.217263,-0.006776
1822250,2,57.5607,5,Posture_IndexPoint,IndexPoint,posture,7.5607,Index point. Hold.,1,0,0,3166,3325,3217,2867,3142,2926,2813,11927.879440,15113.636364,12824.031891,8171.416938,11539.349423,8760.479042,7679.797192,0.154185,0.527423,0.166679,0.060394,0.315629,0.201292,0.002273
1822300,2,57.5608,5,Posture_IndexPoint,IndexPoint,posture,7.5608,Index point. Hold.,1,0,0,3151,3284,3217,2891,3160,2931,2815,11682.733051,14172.626387,12824.031891,8404.069767,11828.877005,8813.144330,7697.265625,0.130464,0.432322,0.166679,0.090585,0.348639,0.208514,0.004552
1822350,2,57.5609,5,Posture_IndexPoint,IndexPoint,posture,7.5609,Index point. Hold.,1,0,0,3168,3287,3221,2905,3152,2932,2815,11961.165049,14238.242574,12898.741419,8544.117647,11698.833510,8823.731728,7697.265625,0.157406,0.438953,0.173476,0.108759,0.333812,0.209966,0.004552
1822400,2,57.5609,5,Posture_IndexPoint,IndexPoint,posture,7.5609,Index point. Hold.,1,0,0,3167,3294,3229,2905,3139,2914,2826,11944.504310,14393.258427,13050.230947,8544.117647,11492.154812,8635.901778,7794.326241,0.155794,0.454620,0.187258,0.108759,0.310248,0.184210,0.017220
1822450,2,57.5609,5,Posture_IndexPoint,IndexPoint,posture,7.5609,Index point. Hold.,1,0,0,3166,3289,3211,2894,3147,2942,2824,11927.879440,14282.258065,12713.235294,8433.805162,11618.670886,8930.615785,7776.553895,0.154185,0.443402,0.156599,0.094444,0.324673,0.224623,0.014900
1822500,2,57.7857,5,Posture_IndexPoint,IndexPoint,posture,7.7857,Index point. Hold.,1,0,0,3162,3271,3215,2887,3136,2940,2811,11861.736334,13893.810680,12786.931818,8364.652318,11445.255474,8909.090909,7662.383178,0.147785,0.404144,0.163304,0.085470,0.304901,0.221671,0.000000
1822550,2,57.7858,5,Posture_IndexPoint,IndexPoint,posture,7.7858,Index point. Hold.,1,0,0,3153,3280,3205,2874,3123,2928,2815,11714.968153,14085.889571,12603.932584,8238.329238,11245.370370,8781.491003,7697.265625,0.133583,0.423556,0.146655,0.069077,0.282112,0.204174,0.004552
1822600,2,57.7858,5,Posture_IndexPoint,IndexPoint,posture,7.7858,Index point. Hold.,1,0,0,3152,3263,3197,2877,3141,2938,2814,11698.833510,13726.562500,12460.467706,8267.241379,11523.584906,8887.640449,7688.524590,0.132022,0.387242,0.133603,0.072829,0.313832,0.218730,0.003412
1822650,2,57.7859,5,Posture_IndexPoint,IndexPoint,posture,7.7859,Index point. Hold.,1,0,0,3153,3283,3215,2876,3128,2929,2800,11714.968153,14150.862069,12786.931818,8257.588187,11321.613237,8792.024014,7567.567568,0.133583,0.430123,0.163304,0.071576,0.290804,0.205618,-0.012374
1822700,2,58.0132,5,Posture_IndexPoint,IndexPoint,posture,8.0132,Index point. Hold.,1,0,0,3152,3297,3201,2869,3123,2932,2812,11698.833510,14460.526316,12531.879195,8190.456770,11245.370370,8823.731728,7671.083398,0.132022,0.461418,0.140100,0.062865,0.282112,0.209966,0.001135
1822750,2,58.0133,5,Posture_IndexPoint,IndexPoint,posture,8.0133,Index point. Hold.,1,0,0,3142,3267,3180,2876,3133,2937,2815,11539.349423,13809.782609,12163.934426,8257.588187,11398.648649,8876.943005,7697.265625,0.116590,0.395652,0.106626,0.071576,0.299587,0.217263,0.004552
1822800,2,58.0133,5,Posture_IndexPoint,IndexPoint,posture,8.0133,Index point. Hold.,1,0,0,3158,3252,3200,2876,3137,2920,2805,11796.157951,13501.779359,12513.966480,8257.588187,11460.855950,8697.872340,7610.465116,0.141439,0.364525,0.138471,0.071576,0.306680,0.192707,-0.006776
1822850,2,58.0134,5,Posture_IndexPoint,IndexPoint,posture,8.0134,Index point. Hold.,1,0,0,3168,3264,3184,2865,3136,2912,2814,11961.165049,13747.292419,12232.711306,8152.439024,11445.255474,8615.384615,7688.524590,0.157406,0.389337,0.112883,0.057931,0.304901,0.181396,0.003412
1822900,2,58.0134,5,Posture_IndexPoint,IndexPoint,posture,8.0134,Index point. Hold.,1,0,0,3152,3261,3166,2881,3149,2920,2815,11698.833510,13685.251799,11927.879440,8306.013180,11650.634249,8697.872340,7697.265625,0.132022,0.383067,0.085151,0.077860,0.328317,0.192707,0.004552
1822950,2,58.2381,5,Posture_IndexPoint,IndexPoint,posture,8.2381,Index point. Hold.,1,0,0,3170,3279,3172,2881,3132,2911,2800,11994.594595,14064.338235,12028.169014,8306.013180,11383.177570,8605.152027,7567.567568,0.160641,0.421378,0.094275,0.077860,0.297823,0.179993,-0.012374
1823000,2,58.2382,5,Posture_IndexPoint,IndexPoint,posture,8.2382,Index point. Hold.,1,0,0,3169,3256,3183,2864,3149,2898,2804,11977.861771,13582.836710,12215.460526,8142.973193,11650.634249,8473.684211,7601.859024,0.159022,0.372716,0.111314,0.056703,0.328317,0.161965,-0.007899
1823050,2,58.2382,5,Posture_IndexPoint,IndexPoint,posture,8.2382,Index point. Hold.,1,0,0,3153,3252,3133,2878,3166,2911,2812,11714.968153,13501.779359,11398.648649,8276.910435,11927.879440,8605.152027,7671.083398,0.133583,0.364525,0.037003,0.074084,0.359926,0.179993,0.001135
1823100,2,58.2383,5,Posture_IndexPoint,IndexPoint,posture,8.2383,Index point. Hold.,1,0,0,3167,3246,3167,2886,3169,2912,2804,11944.504310,13381.625442,11944.504310,8354.838710,11977.861771,8615.384615,7601.859024,0.155794,0.352382,0.086663,0.084196,0.365625,0.181396,-0.007899
1823150,2,58.4648,5,Posture_IndexPoint,IndexPoint,posture,8.4648,Index point. Hold.,1,0,0,3169,3199,3184,2880,3128,2906,2810,11977.861771,12496.093750,12232.711306,8296.296296,11321.613237,8554.247267,7653.696498,0.159022,0.262887,0.112883,0.076599,0.290804,0.173013,-0.001134
1823200,2,58.4649,5,Posture_IndexPoint,IndexPoint,posture,8.4649,Index point. Hold.,1,0,0,3153,3227,3155,2888,3145,2923,2813,11714.968153,13012.096774,11747.340426,8374.482187,11586.842105,8729.095563,7679.797192,0.133583,0.315036,0.068726,0.086745,0.321044,0.196989,0.002273
1823250,2,58.4649,5,Posture_IndexPoint,IndexPoint,posture,8.4649,Index point. Hold.,1,0,0,3154,3256,3162,2887,3150,2922,2807,11731.137088,13582.836710,11861.736334,8364.652318,11666.666667,8718.670077,7627.717391,0.135148,0.372716,0.079133,0.085470,0.330145,0.195559,-0.004524
1823300,2,58.4650,5,Posture_IndexPoint,IndexPoint,posture,8.4650,Index point. Hold.,1,0,0,3152,3302,3164,2873,3124,2909,2813,11698.833510,14573.770492,11894.736842,8228.723404,11260.556128,8584.738617,7679.797192,0.132022,0.472863,0.082135,0.067830,0.283843,0.177194,0.002273
1823350,2,58.4650,5,Posture_IndexPoint,IndexPoint,posture,8.4650,Index point. Hold.,1,0,0,3145,3261,3178,2887,3142,2921,2815,11586.842105,13685.251799,12129.770992,8364.652318,11539.349423,8708.262351,7697.265625,0.121185,0.383067,0.103518,0.085470,0.315629,0.194132,0.004552
1823400,2,58.6931,5,Posture_IndexPoint,IndexPoint,posture,8.6931,Index point. Hold.,1,0,0,3141,3258,3168,2885,3151,2922,2807,11523.584906,13623.655914,11961.165049,8345.041322,11682.733051,8718.670077,7627.717391,0.115064,0.376842,0.088179,0.082925,0.331976,0.195559,-0.004524
1823450,2,58.6932,5,Posture_IndexPoint,IndexPoint,posture,8.6932,Index point. Hold.,1,0,0,3151,3252,3177,2876,3149,2917,2820,11682.733051,13501.779359,12112.745098,8257.588187,11650.634249,8666.808149,7741.176471,0.130464,0.364525,0.101969,0.071576,0.328317,0.188448,0.010283
1823500,2,58.6933,5,Posture_IndexPoint,IndexPoint,posture,8.6933,Index point. Hold.,1,0,0,3165,3323,3154,2894,3135,2928,2823,11911.290323,15065.414508,11731.137088,8433.805162,11429.687500,8781.491003,7767.688679,0.152580,0.522550,0.067252,0.094444,0.303126,0.204174,0.013743
1823550,2,58.6933,5,Posture_IndexPoint,IndexPoint,posture,8.6933,Index point. Hold.,1,0,0,3162,3301,3178,2893,3133,2914,2808,11861.736334,14551.007557,12129.770992,8423.876872,11398.648649,8635.901778,7636.363636,0.147785,0.470562,0.103518,0.093155,0.299587,0.184210,-0.003396
1823600,2,58.9191,5,Posture_IndexPoint,IndexPoint,posture,8.9191,Index point. Hold.,1,0,0,3162,3338,3184,2885,3134,2912,2820,11861.736334,15433.289300,12232.711306,8345.041322,11414.151925,8615.384615,7741.176471,0.147785,0.559728,0.112883,0.082925,0.301355,0.181396,0.010283
1823650,2,58.9192,5,Posture_IndexPoint,IndexPoint,posture,8.9192,Index point. Hold.,1,0,0,3156,3377,3179,2897,3159,2931,2825,11763.578275,16461.699164,12146.834061,8463.689482,11812.500000,8813.144330,7785.433071,0.138287,0.663662,0.105070,0.098322,0.346771,0.208514,0.016059
1823700,2,58.9193,5,Posture_IndexPoint,IndexPoint,posture,8.9193,Index point. Hold.,1,0,0,3152,3331,3172,2901,3137,2927,2822,11698.833510,15259.816754,12028.169014,8503.768844,11460.855950,8770.976027,7758.837392,0.132022,0.542196,0.094275,0.103523,0.306680,0.202732,0.012588
1823750,2,58.9193,5,Posture_IndexPoint,IndexPoint,posture,8.9193,Index point. Hold.,1,0,0,3144,3315,3189,2897,3126,2926,2828,11570.977918,14875.000000,12319.536424,8463.689482,11291.021672,8760.479042,7812.154696,0.119650,0.503306,0.120782,0.098322,0.287316,0.201292,0.019546
1823800,2,59.1477,5,Posture_IndexPoint,IndexPoint,posture,9.1477,Index point. Hold.,1,0,0,3124,3277,3168,2906,3146,2934,2826,11260.556128,14021.393643,11961.165049,8554.247267,11602.739726,8844.961240,7794.326241,0.089612,0.417038,0.088179,0.110073,0.322856,0.212877,0.017220
1823850,2,59.1478,5,Posture_IndexPoint,IndexPoint,posture,9.1478,Index point. Hold.,1,0,0,3138,3314,3204,2906,3125,2940,2823,11476.489028,14851.472471,12585.858586,8554.247267,11275.773196,8909.090909,7767.688679,0.110507,0.500928,0.145011,0.110073,0.285578,0.221671,0.013743
1823900,2,59.1478,5,Posture_IndexPoint,IndexPoint,posture,9.1478,Index point. Hold.,1,0,0,3137,3235,3182,2916,3120,2906,2827,11460.855950,13165.697674,12198.247536,8656.488550,11200.000000,8554.247267,7803.233438,0.108994,0.330559,0.109748,0.123341,0.276939,0.173013,0.018382
1823950,2,59.1479,5,Posture_IndexPoint,IndexPoint,posture,9.1479,Index point. Hold.,1,0,0,3127,3323,3178,2947,3129,2944,2830,11306.301653,15065.414508,12129.770992,8984.756098,11336.956522,8952.215465,7830.039526,0.094039,0.522550,0.103518,0.165940,0.292554,0.227585,0.021880
1824000,2,59.1479,5,Posture_IndexPoint,IndexPoint,posture,9.1479,Index point. Hold.,1,0,0,3138,3355,3182,2957,3134,2957,2822,11476.489028,15868.243243,12198.247536,9094.463972,11414.151925,9094.463972,7758.837392,0.110507,0.603686,0.109748,0.180176,0.301355,0.247091,0.012588
1824050,2,59.3749,5,Posture_IndexPoint,IndexPoint,posture,9.3749,Index point. Hold.,1,0,0,3144,3369,3179,2949,3117,2946,2827,11570.977918,16241.735537,12146.834061,9006.544503,11154.907975,8973.890339,7803.233438,0.119650,0.641432,0.105070,0.168767,0.271798,0.230557,0.018382
1824100,2,59.3750,5,Posture_IndexPoint,IndexPoint,posture,9.3750,Index point. Hold.,1,0,0,3136,3341,3183,2957,3136,2952,2819,11445.255474,15508.620690,12215.460526,9094.463972,11445.255474,9039.370079,7732.366771,0.107485,0.567341,0.111314,0.180176,0.304901,0.239536,0.009133
1824150,2,59.3751,5,Posture_IndexPoint,IndexPoint,posture,9.3751,Index point. Hold.,1,0,0,3128,3363,3196,2962,3124,2951,2814,11321.613237,16079.918033,12442.714127,9150.044131,11260.556128,9028.409091,7688.524590,0.095521,0.625078,0.131988,0.187389,0.283843,0.238033,0.003412
1824200,2,59.3751,5,Posture_IndexPoint,IndexPoint,posture,9.3751,Index point. Hold.,1,0,0,3125,3366,3212,2962,3136,2962,2823,11275.773196,16160.493827,12731.596829,9150.044131,11445.255474,9150.044131,7767.688679,0.091085,0.633221,0.158270,0.187389,0.304901,0.254712,0.013743
1824250,2,59.3751,5,Posture_IndexPoint,IndexPoint,posture,9.3751,Index point. Hold.,1,0,0,3123,3394,3199,2988,3134,2964,2811,11245.370370,16945.791726,12496.093750,9447.154472,11414.151925,9172.413793,7662.383178,0.088143,0.712585,0.136845,0.225945,0.301355,0.257779,0.000000
1824300,2,59.6004,5,Posture_IndexPoint,IndexPoint,posture,9.6004,Index point. Hold.,1,0,0,3120,3405,3215,2981,3142,2948,2800,11200.000000,17271.739130,12786.931818,9365.798923,11539.349423,8995.640802,7567.567568,0.083753,0.745526,0.163304,0.215387,0.315629,0.233539,-0.012374
1824350,2,59.6005,5,Posture_IndexPoint,IndexPoint,posture,9.6005,Index point. Hold.,1,0,0,3112,3384,3193,2975,3133,2928,2814,11080.366226,16658.227848,12389.689579,9296.875000,11398.648649,8781.491003,7688.524590,0.072177,0.683523,0.127164,0.206443,0.299587,0.204174,0.003412
1824400,2,59.6006,5,Posture_IndexPoint,IndexPoint,posture,9.6006,Index point. Hold.,1,0,0,3099,3386,3174,2991,3145,2956,2814,10890.060241,16715.091678,12061.889251,9482.336957,11586.842105,9083.406497,7688.524590,0.053762,0.689270,0.097342,0.230510,0.321044,0.245574,0.003412
1824450,2,59.6006,5,Posture_IndexPoint,IndexPoint,posture,9.6006,Index point. Hold.,1,0,0,3119,3345,3169,2985,3155,2958,2807,11184.938525,15610.000000,11977.861771,9412.162162,11747.340426,9105.540897,7627.717391,0.082295,0.577587,0.089698,0.221404,0.339342,0.248609,-0.004524
1824500,2,59.8266,5,Posture_IndexPoint,IndexPoint,posture,9.8266,Index point. Hold.,1,0,0,3122,3378,3171,2965,3159,2944,2803,11230.215827,16489.539749,12011.363636,9183.628319,11812.500000,8952.215465,7593.266254,0.086677,0.666475,0.092746,0.191747,0.346771,0.227585,-0.009020
1824550,2,59.8267,5,Posture_IndexPoint,IndexPoint,posture,9.8267,Index point. Hold.,1,0,0,3110,3334,3152,2986,3167,2963,2804,11050.761421,15333.771353,11698.833510,9423.805230,11944.504310,9161.219081,7601.859024,0.069312,0.549670,0.064313,0.222915,0.361822,0.256244,-0.007899
1824600,2,59.8267,5,Posture_IndexPoint,IndexPoint,posture,9.8267,Index point. Hold.,1,0,0,3120,3348,3147,2990,3174,2931,2816,11200.000000,15686.746988,11618.670886,9470.588235,12061.889251,8813.144330,7706.020328,0.083753,0.585343,0.057020,0.228986,0.375205,0.208514,0.005695
1824650,2,59.8268,5,Posture_IndexPoint,IndexPoint,posture,9.8268,Index point. Hold.,1,0,0,3121,3313,3162,2991,3148,2935,2826,11215.092402,14828.005115,11861.736334,9482.336957,11634.635692,8855.603448,7794.326241,0.085213,0.498556,0.079133,0.230510,0.326493,0.214336,0.017220
1824700,2,59.8268,5,Posture_IndexPoint,IndexPoint,posture,9.8268,Index point. Hold.,1,0,0,3111,3295,3151,2994,3152,2957,2833,11065.548780,14415.625000,11682.733051,9517.711172,11698.833510,9094.463972,7856.973059,0.070743,0.456880,0.062848,0.235101,0.333812,0.247091,0.025395
1824750,2,60.0604,6,Open_before_ThumbUp,Open,open_reference,0.0604,Open hand. Prepare for Thumb-up.,0,0,0,3114,3335,3126,2985,3152,2946,2829,11110.091743,15358.552632,11291.021672,9412.162162,11698.833510,8973.890339,7821.090047,0.075053,0.552175,0.027212,0.221404,0.333812,0.230557,0.020712
1824800,2,60.0607,6,Open_before_ThumbUp,Open,open_reference,0.0607,Open hand. Prepare for Thumb-up.,0,0,0,3116,3309,3135,2975,3142,2935,2826,11139.938713,14734.732824,11429.687500,9296.875000,11539.349423,8855.603448,7794.326241,0.077941,0.489130,0.039827,0.206443,0.315629,0.214336,0.017220
1824850,2,60.0608,6,Open_before_ThumbUp,Open,open_reference,0.0608,Open hand. Prepare for Thumb-up.,0,0,0,3113,3288,3185,2991,3155,2945,2830,11095.213849,14260.223048,12250.000000,9482.336957,11747.340426,8963.043478,7830.039526,0.073613,0.441175,0.114456,0.230510,0.339342,0.229069,0.021880
1824900,2,60.0608,6,Open_before_ThumbUp,Open,open_reference,0.0608,Open hand. Prepare for Thumb-up.,0,0,0,3131,3334,3203,2979,3171,2961,2824,11367.738589,15333.771353,12567.825112,9342.741935,12011.363636,9138.888889,7776.553895,0.099984,0.549670,0.143370,0.212395,0.369444,0.253182,0.014900
1824950,2,60.3211,6,Open_before_ThumbUp,Open,open_reference,0.3211,Open hand. Prepare for Thumb-up.,0,0,0,3125,3251,3170,2975,3172,2947,2834,11275.773196,13481.635071,11994.594595,9296.875000,12028.169014,8984.756098,7865.979381,0.091085,0.362489,0.091220,0.206443,0.371360,0.232047,0.026571
1825000,2,60.3212,6,Open_before_ThumbUp,Open,open_reference,0.3212,Open hand. Prepare for Thumb-up.,0,0,0,3132,3283,3175,2983,3171,2957,2828,11383.177570,14150.862069,12078.804348,9388.938849,12011.363636,9094.463972,7812.154696,0.101478,0.430123,0.098881,0.218390,0.369444,0.247091,0.019546
1825050,2,60.3212,6,Open_before_ThumbUp,Open,open_reference,0.3212,Open hand. Prepare for Thumb-up.,0,0,0,3164,3287,3221,2989,3160,2948,2816,11894.736842,14238.242574,12898.741419,9458.860759,11828.877005,8995.640802,7706.020328,0.150978,0.438953,0.173476,0.227464,0.348639,0.233539,0.005695
1825100,2,60.3212,6,Open_before_ThumbUp,Open,open_reference,0.3212,Open hand. Prepare for Thumb-up.,0,0,0,3179,3266,3215,2982,3143,2943,2818,12146.834061,13788.902292,12786.931818,9377.358491,11555.147059,8941.406250,7723.570869,0.175372,0.393542,0.163304,0.216887,0.317430,0.226102,0.007985
1825150,2,60.3213,6,Open_before_ThumbUp,Open,open_reference,0.3213,Open hand. Prepare for Thumb-up.,0,0,0,3151,3270,3187,2985,3152,2943,2816,11682.733051,13872.727273,12284.691630,9412.162162,11698.833510,8941.406250,7706.020328,0.130464,0.402014,0.117612,0.221404,0.333812,0.226102,0.005695
1825200,2,60.3213,6,Open_before_ThumbUp,Open,open_reference,0.3213,Open hand. Prepare for Thumb-up.,0,0,0,3149,3272,3195,2981,3135,2922,2804,11650.634249,13914.945322,12425.000000,9365.798923,11429.687500,8718.670077,7601.859024,0.127358,0.406280,0.130377,0.215387,0.303126,0.195559,-0.007899
1825250,2,60.5179,6,Open_before_ThumbUp,Open,open_reference,0.5179,Open hand. Prepare for Thumb-up.,0,0,0,3153,3295,3201,2985,3128,2909,2813,11714.968153,14415.625000,12531.879195,9412.162162,11321.613237,8584.738617,7679.797192,0.133583,0.456880,0.140100,0.221404,0.290804,0.177194,0.002273
1825300,2,60.5180,6,Open_before_ThumbUp,Open,open_reference,0.5180,Open hand. Prepare for Thumb-up.,0,0,0,3159,3277,3214,2988,3150,2941,2815,11812.500000,14021.393643,12768.444949,9447.154472,11666.666667,8919.844021,7697.265625,0.143021,0.417038,0.161622,0.225945,0.330145,0.223146,0.004552
1825350,2,60.5181,6,Open_before_ThumbUp,Open,open_reference,0.5181,Open hand. Prepare for Thumb-up.,0,0,0,3165,3276,3224,2992,3144,2939,2808,11911.290323,14000.000000,12955.223881,9494.106981,11570.977918,8898.356401,7636.363636,0.152580,0.414876,0.178614,0.232038,0.319235,0.220199,-0.003396
