esp32_t_ms,trial_id,phase,phase_elapsed_s,true_label,final_prediction,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Little_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Little_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_local_dR_over_Ropen,Index_local_dR_over_Ropen,Middle_local_dR_over_Ropen,Ring_local_dR_over_Ropen,Little_local_dR_over_Ropen,ReverseHorizontal_local_dR_over_Ropen,ReverseThumb_local_dR_over_Ropen
857400,6,open_reference,2.8853,ThumbUp,Uncertain,3107,3433,3557,2988,3144,3311,3088,10692.105263,17631.722054,22479.182156,9177.235772,11240.378549,14358.928571,10426.216485,nan,nan,nan,nan,nan,nan,nan
857450,6,open_reference,2.9272,ThumbUp,Uncertain,3117,3417,3550,2968,3146,3292,3073,10836.196319,17135.398230,22146.788991,8954.037267,11271.232877,13938.729763,10223.287671,nan,nan,nan,nan,nan,nan,nan
857500,6,open_reference,2.9687,ThumbUp,Uncertain,3126,3370,3532,2961,3150,3329,3084,10968.421053,15804.137931,21330.017762,8877.777778,11333.333333,14776.240209,10371.513353,nan,nan,nan,nan,nan,nan,nan
857550,6,open_reference,3.0316,ThumbUp,Uncertain,3098,3422,3520,2982,3145,3341,3093,10564.894684,17287.964339,20813.913043,9109.433962,11255.789474,15065.517241,10495.209581,nan,nan,nan,nan,nan,nan,nan
857600,6,open_reference,3.0943,ThumbUp,Uncertain,3144,3427,3531,2987,3123,3334,3070,11240.378549,17442.814371,21286.170213,9165.884477,10924.074074,14895.663601,10183.414634,nan,nan,nan,nan,nan,nan,nan
857650,6,open_reference,3.1367,ThumbUp,Uncertain,3118,3426,3497,2976,3120,3320,3049,10850.767656,17411.659193,19882.608696,9042.359249,10880.000000,14565.161290,9910.707457,nan,nan,nan,nan,nan,nan,nan
857700,6,open_reference,3.1787,ThumbUp,Uncertain,3099,3471,3483,2982,3137,3282,3032,10578.915663,18912.500000,19350.000000,9109.433962,11133.402923,13725.461255,9697.836312,nan,nan,nan,nan,nan,nan,nan
857750,6,open_reference,3.2208,ThumbUp,Uncertain,3118,3434,3551,2978,3144,3248,3022,10850.767656,17663.540091,22193.750000,9064.637422,11240.378549,13038.016529,9575.768872,nan,nan,nan,nan,nan,nan,nan
857800,6,open_reference,3.2628,ThumbUp,Uncertain,3112,3439,3500,2960,3137,3279,3040,10763.784334,17824.085366,20000.000000,8866.960352,11133.402923,13662.500000,9797.156398,nan,nan,nan,nan,nan,nan,nan
857850,6,open_reference,3.3247,ThumbUp,Uncertain,3086,3473,3503,2969,3143,3298,3037,10398.810704,18984.244373,20118.581081,8965.008881,11225.000000,14069.259724,9759.735350,nan,nan,nan,nan,nan,nan,nan
857900,6,open_reference,3.3663,ThumbUp,Uncertain,3117,3460,3510,2981,3121,3289,3026,10836.196319,18525.984252,20400.000000,9098.204668,10894.661191,13874.193548,9624.321796,nan,nan,nan,nan,nan,nan,nan
857950,6,open_reference,3.4294,ThumbUp,Uncertain,3088,3433,3480,2958,3149,3309,3023,10426.216485,17631.722054,19239.024390,8845.382586,11317.758985,14313.740458,9587.873134,nan,nan,nan,nan,nan,nan,nan
858000,6,open_reference,3.4706,ThumbUp,Uncertain,3065,3425,3534,2969,3127,3311,2994,10117.475728,17380.597015,21418.181818,8965.008881,10983.264463,14358.928571,9245.776567,nan,nan,nan,nan,nan,nan,nan
858050,6,open_reference,3.5333,ThumbUp,Uncertain,3087,3396,3512,2983,3134,3287,2994,10412.500000,16518.454936,20481.646655,9120.683453,11088.033299,13831.435644,9245.776567,nan,nan,nan,nan,nan,nan,nan
858100,6,open_reference,3.5745,ThumbUp,Uncertain,3110,3405,3500,2980,3144,3303,3008,10735.025381,16778.260870,20000.000000,9086.995516,11240.378549,14179.545455,9408.647654,nan,nan,nan,nan,nan,nan,nan
858150,6,open_reference,3.6381,ThumbUp,Uncertain,3109,3406,3503,2983,3149,3310,3021,10720.689655,16807.547170,20118.581081,9120.683453,11317.758985,14336.305732,9563.687151,nan,nan,nan,nan,nan,nan,nan
858200,6,open_reference,3.6807,ThumbUp,Uncertain,3111,3400,3529,2978,3130,3295,3002,10749.390244,16633.093525,21198.939929,9064.637422,11027.979275,14003.750000,9338.334858,nan,nan,nan,nan,nan,nan,nan
858250,6,open_reference,3.7232,ThumbUp,Uncertain,3103,3409,3464,2967,3145,3266,2999,10635.282258,16895.918367,18664.976228,8943.085106,11255.789474,13394.933655,9303.467153,nan,nan,nan,nan,nan,nan,nan
858300,6,open_reference,3.7861,ThumbUp,Uncertain,3100,3397,3504,2985,3128,3264,3024,10592.964824,16546.991404,20158.375635,9143.243243,10998.138573,13354.512635,9600.000000,nan,nan,nan,nan,nan,nan,nan
858350,6,open_reference,3.8286,ThumbUp,Uncertain,3102,3396,3502,2992,3132,3275,3010,10621.148036,16518.454936,20078.920742,9222.846782,11057.943925,13579.268293,9432.258065,nan,nan,nan,nan,nan,nan,nan
858400,6,open_reference,3.8915,ThumbUp,Uncertain,3129,3387,3496,2969,3128,3254,3023,11013.043478,16265.254237,19843.739566,8965.008881,10998.138573,13155.291320,9587.873134,nan,nan,nan,nan,nan,nan,nan
858450,6,open_reference,3.9337,ThumbUp,Uncertain,3112,3371,3503,2985,3131,3245,3027,10763.784334,15830.662983,20118.581081,9143.243243,11042.946058,12980.000000,9636.516854,nan,nan,nan,nan,nan,nan,nan
858500,6,open_reference,3.9972,ThumbUp,Uncertain,3124,3375,3492,2981,3138,3237,3029,10938.825953,15937.500000,19689.552239,9098.204668,11148.589342,12827.272727,9660.975610,nan,nan,nan,nan,nan,nan,nan
858600,6,posture_hold,0.0409,ThumbUp,Uncertain,3121,3363,3468,2989,3139,3229,3051,10894.661191,15620.491803,18805.741627,9188.607595,11163.807531,12677.367206,9936.206897,0.004045,-0.102872,-0.121973,0.004962,-0.008172,-0.142044,-0.028081
858650,6,posture_hold,0.1033,ThumbUp,Uncertain,3152,3348,3448,3000,3134,3221,3029,11364.581124,15238.554217,18119.319938,9315.068493,11088.033299,12530.205950,9660.975610,0.047353,-0.124807,-0.154022,0.018793,-0.014904,-0.152003,-0.055003
858700,6,posture_hold,0.1456,ThumbUp,Uncertain,3132,3326,3415,3025,3149,3225,3027,11057.943925,14705.331599,17075.000000,9612.149533,11317.758985,12603.448276,9636.516854,0.019093,-0.155432,-0.202780,0.051284,0.005506,-0.147046,-0.057396
858750,6,posture_hold,0.1868,ThumbUp,Uncertain,3119,3346,3415,3063,3140,3248,3032,10865.368852,15188.785047,17075.000000,10091.279070,11179.057592,13038.016529,9697.836312,0.001346,-0.127666,-0.202780,0.103687,-0.006817,-0.117636,-0.051397
858800,6,posture_hold,0.2499,ThumbUp,Uncertain,3120,3332,3423,3064,3155,3220,3022,10880.000000,14847.706422,17318.750000,10104.364694,11411.702128,12512.000000,9575.768872,0.002694,-0.147255,-0.191400,0.105118,0.013852,-0.153235,-0.063338
858850,6,posture_hold,0.2922,ThumbUp,Uncertain,3136,3354,3370,3044,3140,3208,3025,11118.248175,15389.473684,15804.137931,9847.383444,11179.057592,12296.730552,9612.149533,0.024651,-0.116140,-0.262116,0.077012,-0.006817,-0.167804,-0.059779
858900,6,posture_hold,0.3765,ThumbUp,Uncertain,3119,3337,3402,3055,3143,3222,3024,10865.368852,14968.073879,16690.909091,9987.500000,11225.000000,12548.453608,9600.000000,0.001346,-0.140342,-0.220713,0.092337,-0.002735,-0.150768,-0.060967
858950,6,posture_hold,0.3967,ThumbUp,Uncertain,3144,3358,3414,3049,3147,3215,3001,11240.378549,15491.451832,17044.933921,9910.707457,11286.708861,12421.590909,9326.691042,0.035906,-0.110283,-0.204184,0.083938,0.002747,-0.159354,-0.087701
859000,6,posture_hold,0.4389,ThumbUp,Uncertain,3135,3345,3370,3031,3151,3201,3008,11103.125000,15164.000000,15804.137931,9685.526316,11348.940678,12173.825503,9408.647654,0.023257,-0.129089,-0.262116,0.059310,0.008276,-0.176122,-0.079685
859050,6,posture_hold,0.5021,ThumbUp,Uncertain,3125,3381,3381,3039,3137,3215,2994,10953.608247,16100.000000,16100.000000,9784.659091,11133.402923,12421.590909,9245.776567,0.009478,-0.075332,-0.248302,0.070152,-0.010873,-0.159354,-0.095616
859100,6,posture_hold,0.5650,ThumbUp,Uncertain,3138,3378,3364,3006,3130,3197,2992,11148.589342,16018.410042,15646.511628,9385.123967,11027.979275,12104.454343,9222.846782,0.027447,-0.080018,-0.269475,0.026455,-0.020239,-0.180816,-0.097859
859150,6,posture_hold,0.6072,ThumbUp,Uncertain,3137,3349,3407,3045,3122,3206,3002,11133.402923,15263.538874,16836.918605,9860.000000,10909.352518,12261.417323,9338.334858,0.026047,-0.123373,-0.213896,0.078392,-0.030779,-0.170194,-0.086562
859200,6,posture_hold,0.6493,ThumbUp,Uncertain,3127,3370,3430,3014,3107,3219,3005,10983.264463,15804.137931,17536.842105,9479.740981,10692.105263,12493.835616,9373.394495,0.012211,-0.092324,-0.181217,0.036803,-0.050079,-0.154465,-0.083133
859250,6,posture_hold,0.6914,ThumbUp,Uncertain,3133,3346,3458,2995,3098,3199,2989,11072.972973,15188.785047,18457.142857,9257.272727,10564.894684,12139.062500,9188.607595,0.020478,-0.127666,-0.138249,0.012471,-0.061381,-0.178474,-0.101208
859300,6,posture_hold,0.7754,ThumbUp,Uncertain,3132,3333,3439,2972,3107,3214,3002,11057.943925,14871.653543,17824.085366,8998.040962,10692.105263,12403.632236,9338.334858,0.019093,-0.145880,-0.167806,-0.015881,-0.050079,-0.160569,-0.086562
859350,6,posture_hold,0.7960,ThumbUp,Uncertain,3128,3324,3468,2969,3105,3202,2989,10998.138573,14658.365759,18805.741627,8965.008881,10663.636364,12191.265398,9188.607595,0.013582,-0.158129,-0.121973,-0.019494,-0.052609,-0.174941,-0.101208
859400,6,posture_hold,0.8373,ThumbUp,Uncertain,3104,3310,3476,2959,3098,3186,2977,10649.445005,14336.305732,19092.730210,8856.161972,10564.894684,11916.831683,9053.488372,-0.018554,-0.176626,-0.108574,-0.031398,-0.061381,-0.193514,-0.114425
859450,6,posture_hold,0.8792,ThumbUp,Uncertain,3119,3300,3465,2947,3134,3210,2980,10865.368852,14113.207547,18700.000000,8728.048780,11088.033299,12332.203390,9086.995516,0.001346,-0.189439,-0.126910,-0.045410,-0.014904,-0.165403,-0.111147
859500,6,posture_hold,0.9415,ThumbUp,Uncertain,3116,3285,3428,2975,3137,3215,2984,10821.654750,13788.888889,17474.062969,9031.250000,11133.402923,12421.590909,9131.953195,-0.002683,-0.208066,-0.184148,-0.012249,-0.010873,-0.159354,-0.106750
859550,6,posture_hold,0.9824,ThumbUp,Uncertain,3115,3269,3458,2965,3120,3199,2967,10807.142857,13455.932203,18457.142857,8921.238938,10880.000000,12139.062500,8943.085106,-0.004020,-0.227188,-0.138249,-0.024281,-0.033386,-0.178474,-0.125224
859600,6,posture_hold,1.0459,ThumbUp,Uncertain,3122,3274,3463,2953,3125,3203,2975,10909.352518,13558.587089,18630.063291,8791.768827,10953.608247,12208.744395,9031.250000,0.005399,-0.221293,-0.130175,-0.038441,-0.026847,-0.173758,-0.116600
859650,6,posture_hold,1.0875,ThumbUp,Uncertain,3127,3294,3518,2958,3111,3187,2977,10983.264463,13982.022472,20729.982669,8845.382586,10749.390244,11933.700441,9053.488372,0.012211,-0.196974,-0.032132,-0.032577,-0.044990,-0.192372,-0.114425
859700,6,posture_hold,1.1508,ThumbUp,Uncertain,3133,3313,3528,2958,3095,3168,2976,11072.972973,14404.347826,21155.555556,8845.382586,10523.000000,11619.417476,9042.359249,0.020478,-0.172718,-0.012262,-0.032577,-0.065103,-0.213642,-0.115514
859750,6,posture_hold,1.1935,ThumbUp,Uncertain,3093,3306,3557,2963,3121,3191,2978,10495.209581,14246.387833,22479.182156,8899.469965,10894.661191,12001.548673,9064.637422,-0.032768,-0.181790,0.049537,-0.026662,-0.032084,-0.187781,-0.113334
859800,6,posture_hold,1.2352,ThumbUp,Uncertain,3090,3322,3504,2965,3121,3208,2987,10453.731343,14611.642950,20158.375635,8921.238938,10894.661191,12296.730552,9165.884477,-0.036591,-0.160813,-0.058819,-0.024281,-0.032084,-0.167804,-0.103431
859850,6,posture_hold,1.2980,ThumbUp,Uncertain,3108,3317,3478,2965,3128,3197,2976,10706.382979,14495.886889,19165.640194,8921.238938,10998.138573,12104.454343,9042.359249,-0.013306,-0.167461,-0.105170,-0.024281,-0.022891,-0.180816,-0.115514
859900,6,posture_hold,1.3408,ThumbUp,Uncertain,3094,3315,3399,2987,3128,3187,2970,10509.090909,14450.000000,16604.310345,9165.884477,10998.138573,11933.700441,8976.000000,-0.031489,-0.170096,-0.224756,0.002476,-0.022891,-0.192372,-0.122005
859950,6,posture_hold,1.4047,ThumbUp,Uncertain,3079,3319,3411,2978,3120,3201,2973,10303.740157,14542.010309,16955.263158,9064.637422,10880.000000,12173.825503,9009.090909,-0.050414,-0.164812,-0.208371,-0.008597,-0.033386,-0.176122,-0.118768
860000,6,posture_hold,1.4474,ThumbUp,Uncertain,3077,3309,3454,2994,3106,3209,2970,10276.817289,14313.740458,18320.748830,9245.776567,10677.856421,12314.446953,8976.000000,-0.052895,-0.177922,-0.144617,0.011214,-0.051345,-0.166605,-0.122005
860050,6,posture_hold,1.4901,ThumbUp,Uncertain,3084,3374,3569,3149,3190,3246,3088,10371.513353,15910.679612,23069.581749,11317.758985,11984.530387,12999.293286,10426.216485,-0.044168,-0.086205,0.077103,0.237828,0.064744,-0.120257,0.019850
860100,6,posture_hold,1.5537,ThumbUp,Uncertain,3177,3615,3296,3334,3472,3512,3174,11766.666667,25606.250000,14025.531915,14895.663601,18948.314607,20481.646655,11717.263844,0.084409,0.470638,-0.345158,0.629144,0.683428,0.386120,0.146135
860150,6,posture_hold,1.5964,ThumbUp,Uncertain,3350,3415,2978,3115,3026,3550,3113,15288.590604,17075.000000,9064.637422,10807.142857,9624.321796,22146.788991,10778.207739,0.408987,-0.019335,-0.576778,0.181981,-0.144945,0.498811,0.054280
860200,6,posture_hold,1.6603,ThumbUp,Uncertain,3275,3320,2964,3215,3111,3687,3140,13579.268293,14565.161290,8910.344828,12421.590909,10749.390244,30725.000000,11179.057592,0.251457,-0.163482,-0.583982,0.358554,-0.044990,1.079352,0.093489
860250,6,posture_hold,1.7029,ThumbUp,Uncertain,3294,3215,2986,3094,3092,3659,3037,13982.022472,12421.590909,9154.553652,10509.090909,10481.355932,28533.486239,9759.735350,0.288574,-0.286593,-0.572580,0.149383,-0.068803,0.931038,-0.045343
860300,6,posture_hold,1.7457,ThumbUp,Uncertain,3237,3224,3023,3159,3106,3531,3113,12827.272727,12585.074627,9587.873134,11475.000000,10677.856421,21286.170213,10778.207739,0.182153,-0.277204,-0.552349,0.255025,-0.051345,0.440567,0.054280
860350,6,posture_hold,1.7884,ThumbUp,Uncertain,3244,3223,2988,3206,3091,3612,3088,12960.752056,12566.743119,9177.235772,12261.417323,10467.529880,25426.086957,10426.216485,0.194455,-0.278257,-0.571521,0.341036,-0.070031,0.720741,0.019850
860400,6,posture_hold,1.8508,ThumbUp,Uncertain,3297,3385,2951,3339,3167,3555,3064,14047.368421,16209.859155,8770.454545,15016.666667,11603.232759,22383.333333,10104.364694,0.294597,-0.069023,-0.590514,0.642379,0.030868,0.514819,-0.011633
860450,6,posture_hold,1.8934,ThumbUp,Uncertain,3366,3552,2955,3210,3164,3801,3182,15698.765432,22240.883978,8813.157895,12332.203390,11554.887218,43957.142857,11849.726177,0.446788,0.277356,-0.588520,0.348778,0.026573,1.974853,0.159092
860500,6,posture_hold,1.9361,ThumbUp,Uncertain,3347,3433,2990,3154,3124,3501,3234,15213.636364,17631.722054,9200.000000,11395.961743,10938.825953,20039.393939,12770.731707,0.402079,0.012639,-0.570458,0.246381,-0.028160,0.356190,0.249181
860550,6,posture_hold,2.0001,ThumbUp,Uncertain,3471,3438,3041,3236,3134,3549,3214,18912.500000,17791.780822,9809.677419,12808.381839,11088.033299,22100.000000,12403.632236,0.742964,0.021831,-0.541993,0.400858,-0.014904,0.495644,0.213272
860600,6,posture_hold,2.0428,ThumbUp,Uncertain,3428,3520,3013,3291,3123,3451,3261,17474.062969,20813.913043,9467.837338,13917.164179,10924.074074,18219.565217,13294.244604,0.610399,0.195401,-0.557953,0.522126,-0.029471,0.233031,0.300388
860650,6,posture_hold,2.0851,ThumbUp,Uncertain,3516,3565,2998,3355,3115,3455,3239,20646.632124,22869.811321,9291.886964,15414.864865,10807.142857,18354.687500,12865.186916,0.902781,0.313477,-0.566168,0.685930,-0.039859,0.242176,0.258420
860700,6,posture_hold,2.1487,ThumbUp,Uncertain,3395,3415,2989,3088,3118,3437,3284,16490.000000,17075.000000,9188.607595,10426.216485,10850.767656,17759.574468,13767.694205,0.519708,-0.019335,-0.570990,0.140319,-0.035983,0.201901,0.346699
860750,6,posture_hold,2.2114,ThumbUp,Uncertain,3372,3466,3020,3341,3134,3401,3280,15857.261411,18735.135135,9551.627907,15065.517241,11088.033299,16661.959654,13683.435583,0.461395,0.076011,-0.554041,0.647721,-0.014904,0.127618,0.338457
860800,6,posture_hold,2.2322,ThumbUp,Uncertain,3370,3490,2982,3259,3108,3399,3246,15804.137931,19613.223140,9109.433962,13254.306220,10706.382979,16604.310345,12999.293286,0.456500,0.126442,-0.574687,0.449629,-0.048811,0.123717,0.271537
860850,6,posture_hold,2.3153,ThumbUp,Uncertain,3396,3426,2976,3217,3103,3391,3251,16518.454936,17411.659193,9042.359249,12457.630979,10635.282258,16376.988636,13096.445498,0.522331,0.000000,-0.577819,0.362496,-0.055128,0.108333,0.281040
860900,6,posture_hold,2.3574,ThumbUp,Uncertain,3377,3481,2981,3023,3105,3395,3255,15991.364903,19275.895765,9098.204668,9587.873134,10663.636364,16490.000000,13175.000000,0.473754,0.107068,-0.575211,0.048629,-0.052609,0.115981,0.288724
860950,6,posture_hold,2.3990,ThumbUp,Uncertain,3375,3489,2997,3023,3095,3299,3185,15937.500000,19575.247525,9280.327869,9587.873134,10523.000000,14091.206030,11900.000000,0.468790,0.124261,-0.566708,0.048629,-0.065103,-0.046361,0.164009
861000,6,posture_hold,2.4612,ThumbUp,Uncertain,3316,3494,2981,3035,3095,3292,3179,14472.913992,19766.389351,9098.204668,9734.905660,10523.000000,13938.729763,11799.781659,0.333815,0.135239,-0.575211,0.064710,-0.065103,-0.056680,0.154206
861050,6,posture_hold,2.4816,ThumbUp,Uncertain,3332,3433,2984,3031,3084,3345,3153,14847.706422,17631.722054,9131.953195,9685.526316,10371.513353,15164.000000,11380.254777,0.368355,0.012639,-0.573635,0.059310,-0.078562,0.026242,0.113170
861100,6,posture_hold,2.5447,ThumbUp,Uncertain,3328,3433,2950,2960,3105,3302,3190,14752.542373,17631.722054,8759.825328,8866.960352,10663.636364,14157.377049,11984.530387,0.359585,0.012639,-0.591010,-0.030217,-0.052609,-0.041882,0.172278
861150,6,posture_hold,2.5864,ThumbUp,Uncertain,3279,3395,2971,3008,3091,3284,3211,13662.500000,16490.000000,8987.010676,9408.647654,10467.529880,13767.694205,12350.000000,0.259128,-0.052933,-0.580403,0.029027,-0.070031,-0.068255,0.208026
861200,6,posture_hold,2.6698,ThumbUp,Uncertain,3261,3395,2983,3016,3084,3317,3210,13294.244604,16490.000000,9120.683453,9503.614458,10371.513353,14495.886889,12332.203390,0.225189,-0.052933,-0.574162,0.039414,-0.078562,-0.018973,0.206285
861250,6,posture_hold,2.6913,ThumbUp,Uncertain,3264,3404,2964,2980,3025,3297,3170,13354.512635,16749.059334,8910.344828,9086.995516,9612.149533,14047.368421,11651.891892,0.230744,-0.038055,-0.583982,-0.006152,-0.146026,-0.049327,0.139740
861300,6,posture_hold,2.7547,ThumbUp,Uncertain,3257,3382,2963,2991,3047,3295,3184,13214.558473,16127.349229,8899.469965,9211.413043,9885.305344,14003.750000,11883.205269,0.217845,-0.073761,-0.584490,0.007456,-0.121758,-0.052279,0.162366
861350,6,posture_hold,2.7974,ThumbUp,Uncertain,3246,3377,2958,2990,3043,3299,3124,12999.293286,15991.364903,8845.382586,9200.000000,9834.790875,14091.206030,10938.825953,0.198007,-0.081571,-0.587015,0.006208,-0.126246,-0.046361,0.069991
861400,6,posture_hold,2.8399,ThumbUp,Uncertain,3275,3337,2937,2980,3053,3305,3164,13579.268293,14968.073879,8623.316062,9086.995516,9961.804223,14224.050633,11554.887218,0.251457,-0.140342,-0.597383,-0.006152,-0.114962,-0.037370,0.130252
861450,6,posture_hold,2.9036,ThumbUp,Uncertain,3258,3318,2960,2997,3043,3314,3134,13234.408602,14518.918919,8866.960352,9280.327869,9834.790875,14427.144686,11088.033299,0.219675,-0.166138,-0.586008,0.014993,-0.126246,-0.023625,0.084586
861500,6,posture_hold,2.9461,ThumbUp,Uncertain,3274,3322,2960,3009,3028,3309,3111,13558.587089,14611.642950,8866.960352,9420.441989,9648.734770,14313.740458,10749.390244,0.249551,-0.160813,-0.586008,0.030317,-0.142776,-0.031300,0.051461
861550,6,posture_hold,3.0095,ThumbUp,Uncertain,3269,3292,2952,3006,3028,3357,3138,13455.932203,13938.729763,8781.102362,9385.123967,9648.734770,15465.853659,11148.589342,0.240090,-0.199460,-0.590016,0.026455,-0.142776,0.046670,0.090509
861600,6,posture_hold,3.0518,ThumbUp,Uncertain,3235,3385,2971,2999,3051,3364,3118,12789.534884,16209.859155,8987.010676,9303.467153,9936.206897,15646.511628,10850.767656,0.178676,-0.069023,-0.580403,0.017524,-0.117236,0.058897,0.061378
861650,6,posture_hold,3.1152,ThumbUp,Uncertain,3227,3401,2976,3000,3026,3297,3129,12640.322581,16661.959654,9042.359249,9315.068493,9624.321796,14047.368421,11013.043478,0.164924,-0.043057,-0.577819,0.018793,-0.144945,-0.049327,0.077251
861700,6,posture_hold,3.1576,ThumbUp,Uncertain,3283,3393,2944,2991,3065,3327,3110,13746.551724,16433.333333,8696.437880,9211.413043,10117.475728,14728.906250,10735.025381,0.266874,-0.056188,-0.593969,0.007456,-0.101131,-0.003203,0.050056
861750,6,posture_hold,3.2000,ThumbUp,Uncertain,3246,3375,2974,2990,3067,3257,3100,12999.293286,15937.500000,9020.160571,9200.000000,10143.774319,13214.558473,10592.964824,0.198007,-0.084665,-0.578855,0.006208,-0.098795,-0.105689,0.036160
861800,6,posture_hold,3.2628,ThumbUp,Uncertain,3265,3392,2973,3026,3050,3244,3065,13374.698795,16405.120910,9009.090909,9624.321796,9923.444976,12960.752056,10117.475728,0.232604,-0.057808,-0.579372,0.052616,-0.118370,-0.122865,-0.010350
861850,6,posture_hold,3.2841,ThumbUp,Uncertain,3231,3356,2971,3027,3054,3239,3135,12714.583333,15440.324763,8987.010676,9636.516854,9974.639769,12865.186916,11103.125000,0.171768,-0.113219,-0.580403,0.053950,-0.113821,-0.129333,0.086062
861900,6,posture_hold,3.3473,ThumbUp,Uncertain,3205,3329,2983,3007,3048,3221,3111,12243.820225,14776.240209,9120.683453,9396.875000,9897.994269,12530.205950,10749.390244,0.128383,-0.151359,-0.574162,0.027740,-0.120631,-0.152003,0.051461
861950,6,posture_hold,3.4304,ThumbUp,Uncertain,3198,3395,2984,2980,3025,3219,3123,12121.739130,16490.000000,9131.953195,9086.995516,9612.149533,12493.835616,10924.074074,0.117132,-0.052933,-0.573635,-0.006152,-0.146026,-0.154465,0.068548
862000,6,posture_hold,3.4306,ThumbUp,Uncertain,3182,3343,2958,2958,3068,3248,3157,11849.726177,15114.627660,8845.382586,8845.382586,10156.962025,13038.016529,11443.283582,0.092063,-0.131925,-0.587015,-0.032577,-0.097623,-0.117636,0.119335
862050,6,posture_hold,3.5135,ThumbUp,Uncertain,3140,3351,2957,2983,3059,3210,3133,11179.057592,15313.709677,8834.622144,9120.683453,10039.189189,12332.203390,11072.972973,0.030255,-0.120491,-0.587518,-0.002467,-0.108087,-0.165403,0.083113
862100,6,posture_hold,3.5341,ThumbUp,Uncertain,3142,3313,2965,2957,3018,3211,3109,11209.653725,14404.347826,8921.238938,8834.622144,9527.576602,12350.000000,10720.689655,0.033075,-0.172718,-0.583474,-0.033754,-0.153540,-0.164199,0.048654
862150,6,posture_hold,3.5962,ThumbUp,Uncertain,3165,3307,2953,2936,3036,3222,3126,11570.967742,14268.781726,8791.768827,8612.942192,9747.308782,12548.453608,10968.421053,0.066373,-0.180504,-0.589518,-0.057999,-0.134018,-0.150768,0.072886
862200,6,posture_hold,3.6381,ThumbUp,Uncertain,3181,3411,2951,2988,3043,3227,3115,11833.041575,16955.263158,8770.454545,9177.235772,9834.790875,12640.322581,10807.142857,0.090526,-0.026212,-0.590514,0.003718,-0.126246,-0.144551,0.057110
862250,6,posture_hold,3.7009,ThumbUp,Uncertain,3184,3382,2950,2962,3031,3202,3096,11883.205269,16127.349229,8759.825328,8888.614298,9685.526316,12191.265398,10536.936937,0.095149,-0.073761,-0.591010,-0.027849,-0.139507,-0.174941,0.030680
862300,6,posture_hold,3.7428,ThumbUp,Uncertain,3192,3367,2962,3014,3030,3246,3118,12018.604651,15725.000000,8888.614298,9479.740981,9673.239437,12999.293286,10850.767656,0.107627,-0.096870,-0.584997,0.036803,-0.140599,-0.120257,0.061378
862350,6,posture_hold,3.8055,ThumbUp,Uncertain,3166,3315,2955,3041,3055,3242,3131,11587.082885,14450.000000,8813.157895,9809.677419,9987.500000,12922.391559,11042.946058,0.067858,-0.170096,-0.588520,0.072888,-0.112679,-0.125461,0.080176
862400,6,posture_hold,3.8482,ThumbUp,Uncertain,3175,3270,2965,2958,3058,3263,3128,11733.695652,13476.363636,8921.238938,8845.382586,10026.229508,13334.375000,10998.138573,0.081370,-0.226015,-0.583474,-0.032577,-0.109238,-0.097580,0.075793
862450,6,posture_hold,3.8907,ThumbUp,Uncertain,3164,3257,2950,3031,3049,3237,3129,11554.887218,13214.558473,8759.825328,9685.526316,9910.707457,12827.272727,11013.043478,0.064891,-0.241051,-0.591010,0.059310,-0.119501,-0.131899,0.077251
862500,6,posture_hold,3.9535,ThumbUp,Uncertain,3147,3240,2952,2959,3034,3215,3108,11286.708861,12884.210526,8781.102362,8856.161972,9722.525919,12421.590909,10706.382979,0.040176,-0.260024,-0.590016,-0.031398,-0.136220,-0.159354,0.047254
862550,6,posture_hold,3.9961,ThumbUp,Uncertain,3160,3310,2955,2948,3028,3218,3097,11490.909091,14336.305732,8813.157895,8738.622493,9648.734770,12475.712657,10550.901804,0.058995,-0.176626,-0.588520,-0.044254,-0.142776,-0.155691,0.032046
862600,6,posture_hold,4.0600,ThumbUp,Uncertain,3202,3266,2944,2953,3022,3195,3067,12191.265398,13394.933655,8696.437880,8791.768827,9575.768872,12070.000000,10143.774319,0.123539,-0.230692,-0.593969,-0.038441,-0.149258,-0.183148,-0.007778
862650,6,posture_hold,4.1026,ThumbUp,Uncertain,3220,3276,2949,2961,3070,3235,3125,12512.000000,13600.000000,8749.214660,8877.777778,10183.414634,12789.534884,10953.608247,0.153098,-0.218914,-0.591505,-0.029034,-0.095273,-0.134453,0.071437
862700,6,posture_hold,4.1661,ThumbUp,Uncertain,3169,3253,2928,2966,3026,3202,3104,11635.637149,13135.629454,8530.591260,8932.152347,9624.321796,12191.265398,10649.445005,0.072333,-0.245584,-0.601713,-0.023087,-0.144945,-0.174941,0.041685
862750,6,posture_hold,4.2087,ThumbUp,Uncertain,3205,3261,2933,2976,2993,3230,3126,12243.820225,13294.244604,8581.927711,9042.359249,9234.301270,12695.953757,10968.421053,0.128383,-0.236475,-0.599316,-0.011034,-0.179595,-0.140786,0.072886
